ID,Pred
2017_1276_1452,0.59527975
2017_1276_1455,0.60891426
2017_1276_1457,0.6156697
2017_1276_1458,0.6043871
2017_1276_1462,0.6111709
2017_1277_1278,0.67536956
2017_1277_1291,0.69781566
2017_1277_1292,0.68975496
2017_1277_1297,0.6958116
2017_1277_1300,0.69781566
2017_1277_1305,0.68975496
2017_1277_1308,0.6938001
2017_1277_1309,0.69781566
2017_1277_1314,0.6669958
2017_1277_1315,0.6958116
2017_1277_1321,0.6815774
2017_1277_1323,0.67536956
2017_1277_1329,0.68568057
2017_1277_1332,0.67119634
2017_1277_1343,0.68975496
2017_1277_1344,0.6877214
2017_1277_1345,0.6732864
2017_1277_1348,0.6877214
2017_1277_1355,0.69781566
2017_1277_1371,0.6836326
2017_1277_1374,0.6774458
2017_1277_1376,0.6795152
2017_1277_1388,0.6795152
2017_1277_1407,0.6958116
2017_1277_1411,0.69781566
2017_1277_1413,0.69781566
2017_1277_1417,0.67119634
2017_1277_1423,0.68975496
2017_1277_1425,0.6877214
2017_1277_1433,0.68568057
2017_1277_1435,0.6836326
2017_1277_1436,0.6917812
2017_1277_1437,0.6669958
2017_1277_1438,0.67536956
2017_1277_1439,0.6836326
2017_1277_1448,0.6877214
2017_1277_1452,0.6732864
2017_1277_1455,0.68568057
2017_1277_1457,0.6917812
2017_1277_1458,0.6815774
2017_1277_1462,0.6877214
2017_1278_1291,0.53855217
2017_1278_1292,0.52910995
2017_1278_1297,0.5361939
2017_1278_1300,0.53855217
2017_1278_1305,0.52910995
2017_1278_1308,0.5338341
2017_1278_1309,0.53855217
2017_1278_1314,0.5030567
2017_1278_1315,0.5361939
2017_1278_1321,0.51964694
2017_1278_1323,0.51254
2017_1278_1329,0.5243806
2017_1278_1332,0.5077991
2017_1278_1343,0.52910995
2017_1278_1344,0.5267459
2017_1278_1345,0.5101697
2017_1278_1348,0.5267459
2017_1278_1355,0.53855217
2017_1278_1371,0.52201426
2017_1278_1374,0.5149097
2017_1278_1376,0.5172787
2017_1278_1388,0.5172787
2017_1278_1407,0.5361939
2017_1278_1411,0.53855217
2017_1278_1413,0.53855217
2017_1278_1417,0.5077991
2017_1278_1423,0.52910995
2017_1278_1425,0.5267459
2017_1278_1433,0.5243806
2017_1278_1435,0.52201426
2017_1278_1436,0.53147274
2017_1278_1437,0.5030567
2017_1278_1438,0.51254
2017_1278_1439,0.52201426
2017_1278_1448,0.5267459
2017_1278_1452,0.5101697
2017_1278_1455,0.5243806
2017_1278_1457,0.53147274
2017_1278_1458,0.51964694
2017_1278_1462,0.5267459
2017_1291_1292,0.8756325
2017_1291_1297,0.87869865
2017_1291_1300,0.8797061
2017_1291_1305,0.8756325
2017_1291_1308,0.87768394
2017_1291_1309,0.8797061
2017_1291_1314,0.863817
2017_1291_1315,0.87869865
2017_1291_1321,0.8714413
2017_1291_1323,0.8682193
2017_1291_1329,0.8735518
2017_1291_1332,0.8660334
2017_1291_1343,0.8756325
2017_1291_1344,0.8745958
2017_1291_1345,0.8671301
2017_1291_1348,0.8745958
2017_1291_1355,0.8797061
2017_1291_1371,0.87250024
2017_1291_1374,0.8693008
2017_1291_1376,0.8703748
2017_1291_1388,0.8703748
2017_1291_1407,0.87869865
2017_1291_1411,0.8797061
2017_1291_1413,0.8797061
2017_1291_1417,0.8660334
2017_1291_1423,0.8756325
2017_1291_1425,0.8745958
2017_1291_1433,0.8735518
2017_1291_1435,0.87250024
2017_1291_1436,0.87666196
2017_1291_1437,0.863817
2017_1291_1438,0.8682193
2017_1291_1439,0.87250024
2017_1291_1448,0.8745958
2017_1291_1452,0.8671301
2017_1291_1455,0.8735518
2017_1291_1457,0.87666196
2017_1291_1458,0.8714413
2017_1291_1462,0.8745958
2017_1292_1297,0.785458
2017_1292_1300,0.7870522
2017_1292_1305,0.78062356
2017_1292_1308,0.7838552
2017_1292_1309,0.7870522
2017_1292_1314,0.76223266
2017_1292_1315,0.785458
2017_1292_1321,0.77405655
2017_1292_1323,0.76904076
2017_1292_1329,0.7773574
2017_1292_1332,0.76565385
2017_1292_1343,0.78062356
2017_1292_1344,0.77899474
2017_1292_1345,0.7673516
2017_1292_1348,0.77899474
2017_1292_1355,0.7870522
2017_1292_1371,0.77571124
2017_1292_1374,0.7707213
2017_1292_1376,0.7723933
2017_1292_1388,0.7723933
2017_1292_1407,0.785458
2017_1292_1411,0.7870522
2017_1292_1413,0.7870522
2017_1292_1417,0.76565385
2017_1292_1423,0.78062356
2017_1292_1425,0.77899474
2017_1292_1433,0.7773574
2017_1292_1435,0.77571124
2017_1292_1436,0.7822437
2017_1292_1437,0.76223266
2017_1292_1438,0.76904076
2017_1292_1439,0.77571124
2017_1292_1448,0.77899474
2017_1292_1452,0.7673516
2017_1292_1455,0.7773574
2017_1292_1457,0.7822437
2017_1292_1458,0.77405655
2017_1292_1462,0.77899474
2017_1297_1300,0.8586241
2017_1297_1305,0.85395515
2017_1297_1308,0.8563055
2017_1297_1309,0.8586241
2017_1297_1314,0.8404554
2017_1297_1315,0.85746866
2017_1297_1321,0.84915924
2017_1297_1323,0.84547776
2017_1297_1329,0.85157317
2017_1297_1332,0.8429829
2017_1297_1343,0.85395515
2017_1297_1344,0.8527682
2017_1297_1345,0.8442344
2017_1297_1348,0.8527682
2017_1297_1355,0.8586241
2017_1297_1371,0.8503702
2017_1297_1374,0.84671307
2017_1297_1376,0.84794015
2017_1297_1388,0.84794015
2017_1297_1407,0.85746866
2017_1297_1411,0.8586241
2017_1297_1413,0.8586241
2017_1297_1417,0.8429829
2017_1297_1423,0.85395515
2017_1297_1425,0.8527682
2017_1297_1433,0.85157317
2017_1297_1435,0.8503702
2017_1297_1436,0.85513425
2017_1297_1437,0.8404554
2017_1297_1438,0.84547776
2017_1297_1439,0.8503702
2017_1297_1448,0.8527682
2017_1297_1452,0.8442344
2017_1297_1455,0.85157317
2017_1297_1457,0.85513425
2017_1297_1458,0.84915924
2017_1297_1462,0.8527682
2017_1300_1305,0.8730288
2017_1300_1308,0.875117
2017_1300_1309,0.8771756
2017_1300_1314,0.86100507
2017_1300_1315,0.8761499
2017_1300_1321,0.8687629
2017_1300_1323,0.8654841
2017_1300_1329,0.8709108
2017_1300_1332,0.8632601
2017_1300_1343,0.8730288
2017_1300_1344,0.8719736
2017_1300_1345,0.86437595
2017_1300_1348,0.8719736
2017_1300_1355,0.8771756
2017_1300_1371,0.8698406
2017_1300_1374,0.86658466
2017_1300_1376,0.86767757
2017_1300_1388,0.86767757
2017_1300_1407,0.8761499
2017_1300_1411,0.8771756
2017_1300_1413,0.8771756
2017_1300_1417,0.8632601
2017_1300_1423,0.8730288
2017_1300_1425,0.8719736
2017_1300_1433,0.8709108
2017_1300_1435,0.8698406
2017_1300_1436,0.87407655
2017_1300_1437,0.86100507
2017_1300_1438,0.8654841
2017_1300_1439,0.8698406
2017_1300_1448,0.8719736
2017_1300_1452,0.86437595
2017_1300_1455,0.8709108
2017_1300_1457,0.87407655
2017_1300_1458,0.8687629
2017_1300_1462,0.8719736
2017_1305_1308,0.77799934
2017_1305_1309,0.78125876
2017_1305_1314,0.75597334
2017_1305_1315,0.7796334
2017_1305_1321,0.76801383
2017_1305_1323,0.76290494
2017_1305_1329,0.7713767
2017_1305_1332,0.75945616
2017_1305_1343,0.7747053
2017_1305_1344,0.77304536
2017_1305_1345,0.7611848
2017_1305_1348,0.77304536
2017_1305_1355,0.78125876
2017_1305_1371,0.7696996
2017_1305_1374,0.7646164
2017_1305_1376,0.7663194
2017_1305_1388,0.7663194
2017_1305_1407,0.7796334
2017_1305_1411,0.78125876
2017_1305_1413,0.78125876
2017_1305_1417,0.75945616
2017_1305_1423,0.7747053
2017_1305_1425,0.77304536
2017_1305_1433,0.7713767
2017_1305_1435,0.7696996
2017_1305_1436,0.77635664
2017_1305_1437,0.75597334
2017_1305_1438,0.76290494
2017_1305_1439,0.7696996
2017_1305_1448,0.77304536
2017_1305_1452,0.7611848
2017_1305_1455,0.7713767
2017_1305_1457,0.77635664
2017_1305_1458,0.76801383
2017_1305_1462,0.77304536
2017_1308_1309,0.83271635
2017_1308_1314,0.81194735
2017_1308_1315,0.83139086
2017_1308_1321,0.8218768
2017_1308_1323,0.81767243
2017_1308_1329,0.8246373
2017_1308_1332,0.81482697
2017_1308_1343,0.8273639
2017_1308_1344,0.8260048
2017_1308_1345,0.8162541
2017_1308_1348,0.8260048
2017_1308_1355,0.83271635
2017_1308_1371,0.82326126
2017_1308_1374,0.81908244
2017_1308_1376,0.82048386
2017_1308_1388,0.82048386
2017_1308_1407,0.83139086
2017_1308_1411,0.83271635
2017_1308_1413,0.83271635
2017_1308_1417,0.81482697
2017_1308_1423,0.8273639
2017_1308_1425,0.8260048
2017_1308_1433,0.8246373
2017_1308_1435,0.82326126
2017_1308_1436,0.8287146
2017_1308_1437,0.81194735
2017_1308_1438,0.81767243
2017_1308_1439,0.82326126
2017_1308_1448,0.8260048
2017_1308_1452,0.8162541
2017_1308_1455,0.8246373
2017_1308_1457,0.8287146
2017_1308_1458,0.8218768
2017_1308_1462,0.8260048
2017_1309_1314,0.8581447
2017_1309_1315,0.8735555
2017_1309_1321,0.8660373
2017_1309_1323,0.8627012
2017_1309_1329,0.8682231
2017_1309_1332,0.8604385
2017_1309_1343,0.8703786
2017_1309_1344,0.86930466
2017_1309_1345,0.8615737
2017_1309_1348,0.86930466
2017_1309_1355,0.8745996
2017_1309_1371,0.867134
2017_1309_1374,0.8638209
2017_1309_1376,0.864933
2017_1309_1388,0.864933
2017_1309_1407,0.8735555
2017_1309_1411,0.8745996
2017_1309_1413,0.8745996
2017_1309_1417,0.8604385
2017_1309_1423,0.8703786
2017_1309_1425,0.86930466
2017_1309_1433,0.8682231
2017_1309_1435,0.867134
2017_1309_1436,0.871445
2017_1309_1437,0.8581447
2017_1309_1438,0.8627012
2017_1309_1439,0.867134
2017_1309_1448,0.86930466
2017_1309_1452,0.8615737
2017_1309_1455,0.8682231
2017_1309_1457,0.871445
2017_1309_1458,0.8660373
2017_1309_1462,0.86930466
2017_1314_1315,0.34761667
2017_1314_1321,0.33271453
2017_1314_1323,0.3264268
2017_1314_1329,0.3369398
2017_1314_1332,0.32226926
2017_1314_1343,0.34119138
2017_1314_1344,0.33906236
2017_1314_1345,0.32434455
2017_1314_1348,0.33906236
2017_1314_1355,0.34977102
2017_1314_1371,0.33482385
2017_1314_1374,0.32851592
2017_1314_1376,0.33061185
2017_1314_1388,0.33061185
2017_1314_1407,0.34761667
2017_1314_1411,0.34977102
2017_1314_1413,0.34977102
2017_1314_1417,0.32226926
2017_1314_1423,0.34119138
2017_1314_1425,0.33906236
2017_1314_1433,0.3369398
2017_1314_1435,0.33482385
2017_1314_1436,0.3433268
2017_1314_1437,0.3181396
2017_1314_1438,0.3264268
2017_1314_1439,0.33482385
2017_1314_1448,0.33906236
2017_1314_1452,0.32434455
2017_1314_1455,0.3369398
2017_1314_1457,0.3433268
2017_1314_1458,0.33271453
2017_1314_1462,0.33906236
2017_1315_1321,0.8429873
2017_1315_1323,0.8391838
2017_1315_1329,0.8454821
2017_1315_1332,0.836607
2017_1315_1343,0.8479445
2017_1315_1344,0.8467173
2017_1315_1345,0.83789957
2017_1315_1348,0.8467173
2017_1315_1355,0.85277236
2017_1315_1371,0.84423876
2017_1315_1374,0.8404599
2017_1315_1376,0.84172773
2017_1315_1388,0.84172773
2017_1315_1407,0.8515774
2017_1315_1411,0.85277236
2017_1315_1413,0.85277236
2017_1315_1417,0.836607
2017_1315_1423,0.8479445
2017_1315_1425,0.8467173
2017_1315_1433,0.8454821
2017_1315_1435,0.84423876
2017_1315_1436,0.8491635
2017_1315_1437,0.833997
2017_1315_1438,0.8391838
2017_1315_1439,0.84423876
2017_1315_1448,0.8467173
2017_1315_1452,0.83789957
2017_1315_1455,0.8454821
2017_1315_1457,0.8491635
2017_1315_1458,0.8429873
2017_1315_1462,0.8467173
2017_1321_1323,0.60987175
2017_1321_1329,0.62109596
2017_1321_1332,0.6053486
2017_1321_1343,0.6255504
2017_1321_1344,0.62332577
2017_1321_1345,0.6076125
2017_1321_1348,0.62332577
2017_1321_1355,0.634395
2017_1321_1371,0.6188611
2017_1321_1374,0.61212635
2017_1321_1376,0.6143762
2017_1321_1388,0.6143762
2017_1321_1407,0.632192
2017_1321_1411,0.634395
2017_1321_1413,0.634395
2017_1321_1417,0.6053486
2017_1321_1423,0.6255504
2017_1321_1425,0.62332577
2017_1321_1433,0.62109596
2017_1321_1435,0.6188611
2017_1321_1436,0.62776965
2017_1321_1437,0.6008072
2017_1321_1438,0.60987175
2017_1321_1439,0.6188611
2017_1321_1448,0.62332577
2017_1321_1452,0.6076125
2017_1321_1455,0.62109596
2017_1321_1457,0.62776965
2017_1321_1458,0.6166211
2017_1321_1462,0.62332577
2017_1323_1329,0.49477762
2017_1323_1332,0.478191
2017_1323_1343,0.4995204
2017_1323_1344,0.49714896
2017_1323_1345,0.4805584
2017_1323_1348,0.49714896
2017_1323_1355,0.5090053
2017_1323_1371,0.49240652
2017_1323_1374,0.4852958
2017_1323_1376,0.48766547
2017_1323_1388,0.48766547
2017_1323_1407,0.5066344
2017_1323_1411,0.5090053
2017_1323_1413,0.5090053
2017_1323_1417,0.478191
2017_1323_1423,0.4995204
2017_1323_1425,0.49714896
2017_1323_1433,0.49477762
2017_1323_1435,0.49240652
2017_1323_1436,0.5018918
2017_1323_1437,0.4734591
2017_1323_1438,0.48292667
2017_1323_1439,0.49240652
2017_1323_1448,0.49714896
2017_1323_1452,0.4805584
2017_1323_1455,0.49477762
2017_1323_1457,0.5018918
2017_1323_1458,0.49003577
2017_1323_1462,0.49714896
2017_1329_1332,0.678442
2017_1329_1343,0.6967764
2017_1329_1344,0.6947685
2017_1329_1345,0.6805079
2017_1329_1348,0.6947685
2017_1329_1355,0.7047327
2017_1329_1371,0.6907304
2017_1329_1374,0.6846185
2017_1329_1376,0.68666303
2017_1329_1388,0.68666303
2017_1329_1407,0.70275503
2017_1329_1411,0.7047327
2017_1329_1413,0.7047327
2017_1329_1417,0.678442
2017_1329_1423,0.6967764
2017_1329_1425,0.6947685
2017_1329_1433,0.6927532
2017_1329_1435,0.6907304
2017_1329_1436,0.69877684
2017_1329_1437,0.67428917
2017_1329_1438,0.68256676
2017_1329_1439,0.6907304
2017_1329_1448,0.6947685
2017_1329_1452,0.6805079
2017_1329_1455,0.6927532
2017_1329_1457,0.69877684
2017_1329_1458,0.6887004
2017_1329_1462,0.6947685
2017_1332_1343,0.40962857
2017_1332_1344,0.40733656
2017_1332_1345,0.3914102
2017_1332_1348,0.40733656
2017_1332_1355,0.418835
2017_1332_1371,0.40276465
2017_1332_1374,0.39593863
2017_1332_1376,0.39820957
2017_1332_1388,0.39820957
2017_1332_1407,0.41652784
2017_1332_1411,0.418835
2017_1332_1413,0.418835
2017_1332_1417,0.38915297
2017_1332_1423,0.40962857
2017_1332_1425,0.40733656
2017_1332_1433,0.40504852
2017_1332_1435,0.40276465
2017_1332_1436,0.41192448
2017_1332_1437,0.38465267
2017_1332_1438,0.39367208
2017_1332_1439,0.40276465
2017_1332_1448,0.40733656
2017_1332_1452,0.3914102
2017_1332_1455,0.40504852
2017_1332_1457,0.41192448
2017_1332_1458,0.40048498
2017_1332_1462,0.40733656
2017_1343_1344,0.75501287
2017_1343_1345,0.74252385
2017_1343_1348,0.75501287
2017_1343_1355,0.7636794
2017_1343_1371,0.7514867
2017_1343_1374,0.74613416
2017_1343_1376,0.74792683
2017_1343_1388,0.74792683
2017_1343_1407,0.7619632
2017_1343_1411,0.7636794
2017_1343_1413,0.7636794
2017_1343_1417,0.74070615
2017_1343_1423,0.7567632
2017_1343_1425,0.75501287
2017_1343_1433,0.753254
2017_1343_1435,0.7514867
2017_1343_1436,0.75850505
2017_1343_1437,0.73704576
2017_1343_1438,0.74433315
2017_1343_1439,0.7514867
2017_1343_1448,0.75501287
2017_1343_1452,0.74252385
2017_1343_1455,0.753254
2017_1343_1457,0.75850505
2017_1343_1458,0.7497109
2017_1343_1462,0.75501287
2017_1344_1345,0.7081782
2017_1344_1348,0.7217088
2017_1344_1355,0.73113394
2017_1344_1371,0.7178824
2017_1344_1374,0.7120834
2017_1344_1376,0.7140243
2017_1344_1388,0.7140243
2017_1344_1407,0.7292651
2017_1344_1411,0.73113394
2017_1344_1413,0.73113394
2017_1344_1417,0.7062139
2017_1344_1423,0.72361
2017_1344_1425,0.7217088
2017_1344_1433,0.71979964
2017_1344_1435,0.7178824
2017_1344_1436,0.7255031
2017_1344_1437,0.70226246
2017_1344_1438,0.7101347
2017_1344_1439,0.7178824
2017_1344_1448,0.7217088
2017_1344_1452,0.7081782
2017_1344_1455,0.71979964
2017_1344_1457,0.7255031
2017_1344_1458,0.7159573
2017_1344_1462,0.7217088
2017_1345_1348,0.44046497
2017_1345_1355,0.45218515
2017_1345_1371,0.43579465
2017_1345_1374,0.4288108
2017_1345_1376,0.43113568
2017_1345_1388,0.43113568
2017_1345_1407,0.44983637
2017_1345_1411,0.45218515
2017_1345_1413,0.45218515
2017_1345_1417,0.42185515
2017_1345_1423,0.44280407
2017_1345_1425,0.44046497
2017_1345_1433,0.4381284
2017_1345_1435,0.43579465
2017_1345_1436,0.44514582
2017_1345_1437,0.417235
2017_1345_1438,0.42648888
2017_1345_1439,0.43579465
2017_1345_1448,0.44046497
2017_1345_1452,0.42417035
2017_1345_1455,0.4381284
2017_1345_1457,0.44514582
2017_1345_1458,0.4334637
2017_1345_1462,0.44046497
2017_1348_1355,0.72905844
2017_1348_1371,0.71574444
2017_1348_1374,0.70991915
2017_1348_1376,0.7118688
2017_1348_1388,0.7118688
2017_1348_1407,0.7271806
2017_1348_1411,0.72905844
2017_1348_1413,0.72905844
2017_1348_1417,0.704024
2017_1348_1423,0.72149855
2017_1348_1425,0.71958846
2017_1348_1433,0.7176704
2017_1348_1435,0.71574444
2017_1348_1436,0.72340065
2017_1348_1437,0.7000555
2017_1348_1438,0.70796186
2017_1348_1439,0.71574444
2017_1348_1448,0.71958846
2017_1348_1452,0.7059968
2017_1348_1455,0.7176704
2017_1348_1457,0.72340065
2017_1348_1458,0.71381056
2017_1348_1462,0.71958846
2017_1355_1371,0.8525483
2017_1355_1374,0.8489348
2017_1355_1376,0.85014737
2017_1355_1388,0.85014737
2017_1355_1407,0.8595605
2017_1355_1411,0.8607017
2017_1355_1413,0.8607017
2017_1355_1417,0.84524894
2017_1355_1423,0.85608995
2017_1355_1425,0.8549172
2017_1355_1433,0.85373676
2017_1355_1435,0.8525483
2017_1355_1436,0.8572547
2017_1355_1437,0.8427511
2017_1355_1438,0.8477143
2017_1355_1439,0.8525483
2017_1355_1448,0.8549172
2017_1355_1452,0.8464857
2017_1355_1455,0.85373676
2017_1355_1457,0.8572547
2017_1355_1458,0.85135186
2017_1355_1462,0.8549172
2017_1371_1374,0.62117666
2017_1371_1376,0.6234062
2017_1371_1388,0.6234062
2017_1371_1407,0.64104867
2017_1371_1411,0.64322853
2017_1371_1413,0.64322853
2017_1371_1417,0.61445737
2017_1371_1423,0.6344745
2017_1371_1425,0.6322717
2017_1371_1433,0.6300635
2017_1371_1435,0.62784976
2017_1371_1436,0.63667154
2017_1371_1437,0.6099533
2017_1371_1438,0.6189419
2017_1371_1439,0.62784976
2017_1371_1448,0.6322717
2017_1371_1452,0.61670214
2017_1371_1455,0.6300635
2017_1371_1457,0.63667154
2017_1371_1458,0.6256306
2017_1371_1462,0.6322717
2017_1374_1376,0.4965763
2017_1374_1388,0.4965763
2017_1374_1407,0.5155431
2017_1374_1411,0.5179119
2017_1374_1413,0.5179119
2017_1374_1417,0.4870933
2017_1374_1423,0.50843287
2017_1374_1425,0.5060619
2017_1374_1433,0.50369066
2017_1374_1435,0.5013192
2017_1374_1436,0.5108034
2017_1374_1437,0.48235473
2017_1374_1438,0.49183407
2017_1374_1439,0.5013192
2017_1374_1448,0.5060619
2017_1374_1452,0.48946342
2017_1374_1455,0.50369066
2017_1374_1457,0.5108034
2017_1374_1458,0.4989478
2017_1374_1462,0.5060619
2017_1376_1388,0.5376738
2017_1376_1407,0.5564751
2017_1376_1411,0.55881506
2017_1376_1413,0.55881506
2017_1376_1417,0.52822936
2017_1376_1423,0.5494406
2017_1376_1425,0.5470912
2017_1376_1433,0.5447398
2017_1376_1435,0.5423863
2017_1376_1436,0.55178773
2017_1376_1437,0.5234991
2017_1376_1438,0.5329545
2017_1376_1439,0.5423863
2017_1376_1448,0.5470912
2017_1376_1452,0.5305926
2017_1376_1455,0.5447398
2017_1376_1457,0.55178773
2017_1376_1458,0.5400309
2017_1376_1462,0.5470912
2017_1388_1407,0.5486632
2017_1388_1411,0.55101115
2017_1388_1413,0.55101115
2017_1388_1417,0.52034885
2017_1388_1423,0.54160684
2017_1388_1425,0.5392509
2017_1388_1433,0.5368932
2017_1388_1435,0.5345338
2017_1388_1436,0.54396105
2017_1388_1437,0.515612
2017_1388_1438,0.52508193
2017_1388_1439,0.5345338
2017_1388_1448,0.5392509
2017_1388_1452,0.5227158
2017_1388_1455,0.5368932
2017_1388_1457,0.54396105
2017_1388_1458,0.5321729
2017_1388_1462,0.5392509
2017_1407_1411,0.81969255
2017_1407_1413,0.81969255
2017_1407_1417,0.8007437
2017_1407_1423,0.81401646
2017_1407_1425,0.81257606
2017_1407_1433,0.81112707
2017_1407_1435,0.80966955
2017_1407_1436,0.8154483
2017_1407_1437,0.79769945
2017_1407_1438,0.8037535
2017_1407_1439,0.80966955
2017_1407_1448,0.81257606
2017_1407_1452,0.8022529
2017_1407_1455,0.81112707
2017_1407_1457,0.8154483
2017_1407_1458,0.80820346
2017_1407_1462,0.81257606
2017_1411_1413,0.8420653
2017_1411_1417,0.8249656
2017_1411_1423,0.8369534
2017_1411_1425,0.83565474
2017_1411_1433,0.8343478
2017_1411_1435,0.83303255
2017_1411_1436,0.83824366
2017_1411_1437,0.8222092
2017_1411_1438,0.82768816
2017_1411_1439,0.83303255
2017_1411_1448,0.83565474
2017_1411_1452,0.8263311
2017_1411_1455,0.8343478
2017_1411_1457,0.83824366
2017_1411_1458,0.831709
2017_1411_1462,0.83565474
2017_1413_1417,0.8242038
2017_1413_1423,0.83623344
2017_1413_1425,0.8349302
2017_1413_1433,0.8336187
2017_1413_1435,0.8322989
2017_1413_1436,0.83752835
2017_1413_1437,0.821438
2017_1413_1438,0.8269358
2017_1413_1439,0.8322989
2017_1413_1448,0.8349302
2017_1413_1452,0.82557404
2017_1413_1455,0.8336187
2017_1413_1457,0.83752835
2017_1413_1458,0.83097064
2017_1413_1462,0.8349302
2017_1417_1423,0.3567918
2017_1417_1425,0.35461783
2017_1417_1433,0.3524498
2017_1417_1435,0.35028794
2017_1417_1436,0.35897163
2017_1417_1437,0.3332191
2017_1417_1438,0.34170222
2017_1417_1439,0.35028794
2017_1417_1448,0.35461783
2017_1417_1452,0.3395717
2017_1417_1455,0.3524498
2017_1417_1457,0.35897163
2017_1417_1458,0.3481321
2017_1417_1462,0.35461783
2017_1423_1425,0.7139976
2017_1423_1433,0.71205664
2017_1423_1435,0.71010786
2017_1423_1436,0.717856
2017_1423_1437,0.69424075
2017_1423_1438,0.7022351
2017_1423_1439,0.71010786
2017_1423_1448,0.7139976
2017_1423_1452,0.7002479
2017_1423_1455,0.71205664
2017_1423_1457,0.717856
2017_1423_1458,0.7081512
2017_1423_1462,0.7139976
2017_1425_1433,0.67484593
2017_1425_1435,0.67276096
2017_1425_1436,0.681059
2017_1425_1437,0.6558404
2017_1425_1438,0.6643535
2017_1425_1439,0.67276096
2017_1425_1448,0.67692393
2017_1425_1452,0.6622349
2017_1425_1455,0.67484593
2017_1425_1457,0.681059
2017_1425_1458,0.67066926
2017_1425_1462,0.67692393
2017_1433_1435,0.6294113
2017_1433_1436,0.63821745
2017_1433_1437,0.6115435
2017_1433_1438,0.62051827
2017_1433_1439,0.6294113
2017_1433_1448,0.63382554
2017_1433_1452,0.618282
2017_1433_1455,0.6316212
2017_1433_1457,0.63821745
2017_1433_1458,0.62719595
2017_1433_1462,0.63382554
2017_1435_1436,0.59686685
2017_1435_1437,0.56920207
2017_1435_1438,0.5784808
2017_1435_1439,0.5877044
2017_1435_1448,0.5922936
2017_1435_1452,0.57616603
2017_1435_1455,0.59000105
2017_1435_1457,0.59686685
2017_1435_1458,0.585404
2017_1435_1462,0.5922936
2017_1436_1437,0.72226655
2017_1436_1438,0.7298134
2017_1436_1439,0.73722976
2017_1436_1448,0.7408885
2017_1436_1452,0.7279388
2017_1436_1455,0.73906326
2017_1436_1457,0.74451387
2017_1436_1458,0.73538804
2017_1436_1462,0.7408885
2017_1437_1438,0.25955856
2017_1437_1439,0.26691705
2017_1437_1448,0.2706457
2017_1437_1452,0.25773957
2017_1437_1455,0.26877734
