ID,Pred
2017_1233_1423,0.35401687
2017_1233_1425,0.35785562
2017_1233_1433,0.32664773
2017_1233_1435,0.26573098
2017_1233_1436,0.369019
2017_1233_1437,0.17099024
2017_1233_1438,0.1919776
2017_1233_1439,0.2702419
2017_1233_1448,0.30556607
2017_1233_1452,0.17848204
2017_1233_1455,0.17620556
2017_1233_1457,0.48776245
2017_1233_1458,0.20189466
2017_1233_1462,0.29985926
2017_1235_1240,0.8479422
2017_1235_1242,0.3531845
2017_1235_1243,0.64442986
2017_1235_1245,0.8302616
2017_1235_1246,0.32756642
2017_1235_1257,0.4851292
2017_1235_1266,0.65907806
2017_1235_1268,0.6486276
2017_1235_1274,0.6472966
2017_1235_1276,0.56692415
2017_1235_1277,0.6779174
2017_1235_1278,0.6275056
2017_1235_1291,0.8479485
2017_1235_1292,0.6498784
2017_1235_1297,0.83175415
2017_1235_1300,0.84793985
2017_1235_1305,0.6341033
2017_1235_1308,0.71944463
2017_1235_1309,0.84794843
2017_1235_1314,0.38952515
2017_1235_1315,0.84161437
2017_1235_1321,0.66064614
2017_1235_1323,0.5169985
2017_1235_1329,0.62199306
2017_1235_1332,0.43192977
2017_1235_1343,0.67620456
2017_1235_1344,0.6792979
2017_1235_1345,0.5309453
2017_1235_1348,0.63573855
2017_1235_1355,0.8479067
2017_1235_1371,0.6459237
2017_1235_1374,0.41318575
2017_1235_1376,0.67218524
2017_1235_1388,0.4977117
2017_1235_1407,0.8344187
2017_1235_1411,0.84794843
2017_1235_1413,0.8479484
2017_1235_1417,0.42845222
2017_1235_1423,0.63644445
2017_1235_1425,0.6759745
2017_1235_1433,0.6653674
2017_1235_1435,0.6482421
2017_1235_1436,0.6749884
2017_1235_1437,0.34090015
2017_1235_1438,0.552369
2017_1235_1439,0.6352431
2017_1235_1448,0.6608401
2017_1235_1452,0.40644154
2017_1235_1455,0.44667274
2017_1235_1457,0.7710276
2017_1235_1458,0.57971585
2017_1235_1462,0.67054814
2017_1240_1242,0.14851865
2017_1240_1243,0.15381768
2017_1240_1245,0.49053675
2017_1240_1246,0.14851527
2017_1240_1257,0.14851671
2017_1240_1266,0.19524479
2017_1240_1268,0.18744288
2017_1240_1274,0.15050954
2017_1240_1276,0.14888325
2017_1240_1277,0.20791028
2017_1240_1278,0.14957434
2017_1240_1291,0.61070055
2017_1240_1292,0.20495115
2017_1240_1297,0.49116603
2017_1240_1300,0.5686449
2017_1240_1305,0.20800754
2017_1240_1308,0.3716609
2017_1240_1309,0.6025322
2017_1240_1314,0.14851874
2017_1240_1315,0.5578176
2017_1240_1321,0.17794393
2017_1240_1323,0.14875808
2017_1240_1329,0.14981078
2017_1240_1332,0.14853191
2017_1240_1343,0.27941912
2017_1240_1344,0.27430585
2017_1240_1345,0.14854929
2017_1240_1348,0.18188483
2017_1240_1355,0.59826195
2017_1240_1371,0.20830028
2017_1240_1374,0.14855282
2017_1240_1376,0.15688767
2017_1240_1388,0.14869888
2017_1240_1407,0.49235323
2017_1240_1411,0.6106372
2017_1240_1413,0.6104896
2017_1240_1417,0.14873205
2017_1240_1423,0.21792735
2017_1240_1425,0.26423556
2017_1240_1433,0.20861898
2017_1240_1435,0.18038486
2017_1240_1436,0.2810725
2017_1240_1437,0.14851768
2017_1240_1438,0.14851937
2017_1240_1439,0.20332631
2017_1240_1448,0.1958757
2017_1240_1452,0.14851552
2017_1240_1455,0.14852269
2017_1240_1457,0.40019694
2017_1240_1458,0.1485492
2017_1240_1462,0.193491
2017_1242_1243,0.6773702
2017_1242_1245,0.8326244
2017_1242_1246,0.36403146
2017_1242_1257,0.5462757
2017_1242_1266,0.67908984
2017_1242_1268,0.6779701
2017_1242_1274,0.677787
2017_1242_1276,0.6273414
2017_1242_1277,0.68057513
2017_1242_1278,0.673655
2017_1242_1291,0.8479485
2017_1242_1292,0.67848545
2017_1242_1297,0.8333766
2017_1242_1300,0.8479482
2017_1242_1305,0.67501503
2017_1242_1308,0.735366
2017_1242_1309,0.8479485
2017_1242_1314,0.46500137
2017_1242_1315,0.8459739
2017_1242_1321,0.6791833
2017_1242_1323,0.6021246
2017_1242_1329,0.64361864
2017_1242_1332,0.5262359
2017_1242_1343,0.6828986
2017_1242_1344,0.6828556
2017_1242_1345,0.59204113
2017_1242_1348,0.6745207
2017_1242_1355,0.84793985
2017_1242_1371,0.6783205
2017_1242_1374,0.49043316
2017_1242_1376,0.6797294
2017_1242_1388,0.5739167
2017_1242_1407,0.8397172
2017_1242_1411,0.8479485
2017_1242_1413,0.8479485
2017_1242_1417,0.5216119
2017_1242_1423,0.68118745
2017_1242_1425,0.6856379
2017_1242_1433,0.67976403
2017_1242_1435,0.6778928
2017_1242_1436,0.69055057
2017_1242_1437,0.3672027
2017_1242_1438,0.60727715
2017_1242_1439,0.67564803
2017_1242_1448,0.68059546
2017_1242_1452,0.48138615
2017_1242_1455,0.5285239
2017_1242_1457,0.8010815
2017_1242_1458,0.651526
2017_1242_1462,0.6807057
2017_1243_1245,0.755902
2017_1243_1246,0.26106295
2017_1243_1257,0.29178047
2017_1243_1266,0.6103961
2017_1243_1268,0.50620466
2017_1243_1274,0.46371454
2017_1243_1276,0.36982444
2017_1243_1277,0.56392545
2017_1243_1278,0.43652308
2017_1243_1291,0.8478357
2017_1243_1292,0.5310895
2017_1243_1297,0.78773415
2017_1243_1300,0.8316022
2017_1243_1305,0.5304056
2017_1243_1308,0.56264037
2017_1243_1309,0.84768844
2017_1243_1314,0.26963273
2017_1243_1315,0.8074588
2017_1243_1321,0.5044845
2017_1243_1323,0.3564868
2017_1243_1329,0.42968985
2017_1243_1332,0.33209044
2017_1243_1343,0.56932795
2017_1243_1344,0.5677233
2017_1243_1345,0.34942704
2017_1243_1348,0.50034034
2017_1243_1355,0.84045464
2017_1243_1371,0.5288518
2017_1243_1374,0.33468542
2017_1243_1376,0.5126669
2017_1243_1388,0.35126626
2017_1243_1407,0.7887509
2017_1243_1411,0.8477827
2017_1243_1413,0.8474692
2017_1243_1417,0.33608723
2017_1243_1423,0.53242546
2017_1243_1425,0.5390752
2017_1243_1433,0.53033024
2017_1243_1435,0.5092366
2017_1243_1436,0.5414276
2017_1243_1437,0.24680135
2017_1243_1438,0.36070177
2017_1243_1439,0.5299697
2017_1243_1448,0.5668764
2017_1243_1452,0.2771163
2017_1243_1455,0.32983357
2017_1243_1457,0.6757475
2017_1243_1458,0.40213025
2017_1243_1462,0.534672
2017_1245_1246,0.16296837
2017_1245_1257,0.16717723
2017_1245_1266,0.31497127
2017_1245_1268,0.27012828
2017_1245_1274,0.24588345
2017_1245_1276,0.21623592
2017_1245_1277,0.32272476
2017_1245_1278,0.23914154
2017_1245_1291,0.6135935
2017_1245_1292,0.33349124
2017_1245_1297,0.568513
2017_1245_1300,0.62201494
2017_1245_1305,0.33943528
2017_1245_1308,0.48127756
2017_1245_1309,0.61073923
2017_1245_1314,0.1698298
2017_1245_1315,0.57439923
2017_1245_1321,0.28909284
2017_1245_1323,0.2019292
2017_1245_1329,0.2351992
2017_1245_1332,0.17245503
2017_1245_1343,0.35528654
2017_1245_1344,0.35224634
2017_1245_1345,0.18002829
2017_1245_1348,0.27497748
2017_1245_1355,0.61060864
2017_1245_1371,0.30162522
2017_1245_1374,0.17259398
2017_1245_1376,0.29951376
2017_1245_1388,0.19267601
2017_1245_1407,0.5687336
2017_1245_1411,0.6113701
2017_1245_1413,0.61081386
2017_1245_1417,0.18283822
2017_1245_1423,0.35272503
2017_1245_1425,0.3533603
2017_1245_1433,0.3256271
2017_1245_1435,0.28058848
2017_1245_1436,0.35623893
2017_1245_1437,0.16698068
2017_1245_1438,0.17043142
2017_1245_1439,0.28007904
2017_1245_1448,0.31309563
2017_1245_1452,0.16405907
2017_1245_1455,0.17128034
2017_1245_1457,0.4907885
2017_1245_1458,0.19731474
2017_1245_1462,0.31060866
2017_1246_1257,0.59430915
2017_1246_1266,0.6800056
2017_1246_1268,0.6798747
2017_1246_1274,0.67966926
2017_1246_1276,0.6548535
2017_1246_1277,0.68194544
2017_1246_1278,0.6788739
2017_1246_1291,0.8479485
2017_1246_1292,0.6817617
2017_1246_1297,0.8337872
2017_1246_1300,0.84794843
2017_1246_1305,0.68219995
2017_1246_1308,0.744321
2017_1246_1309,0.8479485
2017_1246_1314,0.52324355
2017_1246_1315,0.84674203
2017_1246_1321,0.68014956
2017_1246_1323,0.64734125
2017_1246_1329,0.66242623
2017_1246_1332,0.6056976
2017_1246_1343,0.69341683
2017_1246_1344,0.6887823
2017_1246_1345,0.6423756
2017_1246_1348,0.67871904
2017_1246_1355,0.8479435
2017_1246_1371,0.6835484
2017_1246_1374,0.5848683
2017_1246_1376,0.6802372
2017_1246_1388,0.6265066
2017_1246_1407,0.84179157
2017_1246_1411,0.8479485
2017_1246_1413,0.8479485
2017_1246_1417,0.5923811
2017_1246_1423,0.701305
2017_1246_1425,0.69676435
2017_1246_1433,0.6814227
2017_1246_1435,0.6796151
2017_1246_1436,0.7091903
2017_1246_1437,0.43277636
2017_1246_1438,0.6526227
2017_1246_1439,0.68036604
2017_1246_1448,0.68394804
2017_1246_1452,0.518211
2017_1246_1455,0.59314215
2017_1246_1457,0.8074083
2017_1246_1458,0.6729735
2017_1246_1462,0.6830065
2017_1257_1266,0.66195655
2017_1257_1268,0.6521606
2017_1257_1274,0.6516098
2017_1257_1276,0.58775115
2017_1257_1277,0.678523
2017_1257_1278,0.63302547
2017_1257_1291,0.8479485
2017_1257_1292,0.65487236
2017_1257_1297,0.83299905
2017_1257_1300,0.84794724
2017_1257_1305,0.6396062
2017_1257_1308,0.7362014
2017_1257_1309,0.8479485
2017_1257_1314,0.38392544
2017_1257_1315,0.8443675
2017_1257_1321,0.6635616
2017_1257_1323,0.55100715
2017_1257_1329,0.62240815
2017_1257_1332,0.4450073
2017_1257_1343,0.68870497
2017_1257_1344,0.6816194
2017_1257_1345,0.5538488
2017_1257_1348,0.63825786
2017_1257_1355,0.8479306
2017_1257_1371,0.6504867
2017_1257_1374,0.42856508
2017_1257_1376,0.67434466
2017_1257_1388,0.5270432
2017_1257_1407,0.8371449
2017_1257_1411,0.8479485
2017_1257_1413,0.84794843
2017_1257_1417,0.4450765
2017_1257_1423,0.66057605
2017_1257_1425,0.682101
2017_1257_1433,0.66827786
2017_1257_1435,0.6514507
2017_1257_1436,0.70274454
2017_1257_1437,0.33531976
2017_1257_1438,0.5722733
2017_1257_1439,0.6388039
2017_1257_1448,0.6639342
2017_1257_1452,0.40380913
2017_1257_1455,0.46321732
2017_1257_1457,0.795807
2017_1257_1458,0.6185155
2017_1257_1462,0.6724872
2017_1266_1268,0.4148304
2017_1266_1274,0.40178952
2017_1266_1276,0.34987774
2017_1266_1277,0.48661387
2017_1266_1278,0.39958802
2017_1266_1291,0.8428822
2017_1266_1292,0.48911968
2017_1266_1297,0.7502117
2017_1266_1300,0.8187362
2017_1266_1305,0.4922052
2017_1266_1308,0.534191
2017_1266_1309,0.8383401
2017_1266_1314,0.25988358
2017_1266_1315,0.7715679
2017_1266_1321,0.41842538
2017_1266_1323,0.34316006
2017_1266_1329,0.3982265
2017_1266_1332,0.30571386
2017_1266_1343,0.53423184
2017_1266_1344,0.5337455
2017_1266_1345,0.3345321
2017_1266_1348,0.41025755
2017_1266_1355,0.80511636
2017_1266_1371,0.48040032
2017_1266_1374,0.3149797
2017_1266_1376,0.4075879
2017_1266_1388,0.34156668
2017_1266_1407,0.7519438
2017_1266_1411,0.84104085
2017_1266_1413,0.83350635
2017_1266_1417,0.31904817
2017_1266_1423,0.5254918
2017_1266_1425,0.5312869
2017_1266_1433,0.48251787
2017_1266_1435,0.41525304
2017_1266_1436,0.5318728
2017_1266_1437,0.2508547
2017_1266_1438,0.3261803
2017_1266_1439,0.4749248
2017_1266_1448,0.49023184
2017_1266_1452,0.2681574
2017_1266_1455,0.300694
2017_1266_1457,0.6143279
2017_1266_1458,0.3908187
2017_1266_1462,0.46676967
2017_1268_1274,0.45178246
2017_1268_1276,0.36998513
2017_1268_1277,0.5156963
2017_1268_1278,0.436871
2017_1268_1291,0.84490126
2017_1268_1292,0.5222681
2017_1268_1297,0.739712
2017_1268_1300,0.817858
2017_1268_1305,0.52153224
2017_1268_1308,0.5484686
2017_1268_1309,0.8417227
2017_1268_1314,0.25535458
2017_1268_1315,0.79407454
2017_1268_1321,0.4663405
2017_1268_1323,0.3571391
2017_1268_1329,0.41785392
2017_1268_1332,0.3329194
2017_1268_1343,0.535882
2017_1268_1344,0.5355585
2017_1268_1345,0.34557238
2017_1268_1348,0.46414092
2017_1268_1355,0.81599706
2017_1268_1371,0.512662
2017_1268_1374,0.3339755
2017_1268_1376,0.45865965
2017_1268_1388,0.34808612
2017_1268_1407,0.7344444
2017_1268_1411,0.84366745
2017_1268_1413,0.83828616
2017_1268_1417,0.33772248
2017_1268_1423,0.530995
2017_1268_1425,0.53202105
2017_1268_1433,0.5162556
2017_1268_1435,0.47075355
2017_1268_1436,0.5324576
2017_1268_1437,0.24199097
2017_1268_1438,0.34682104
2017_1268_1439,0.52371347
2017_1268_1448,0.5283048
2017_1268_1452,0.27089646
2017_1268_1455,0.3191051
2017_1268_1457,0.59972626
2017_1268_1458,0.40463853
2017_1268_1462,0.5035858
2017_1274_1276,0.38791922
2017_1274_1277,0.54107255
2017_1274_1278,0.44106454
2017_1274_1291,0.84790754
2017_1274_1292,0.5310305
2017_1274_1297,0.7966146
2017_1274_1300,0.83881843
2017_1274_1305,0.53089863
2017_1274_1308,0.5402791
2017_1274_1309,0.8478537
2017_1274_1314,0.26535133
2017_1274_1315,0.8147878
2017_1274_1321,0.5148129
2017_1274_1323,0.3750595
2017_1274_1329,0.44140533
2017_1274_1332,0.33535075
2017_1274_1343,0.5437204
2017_1274_1344,0.543009
2017_1274_1345,0.36634132
2017_1274_1348,0.5106288
2017_1274_1355,0.84225297
2017_1274_1371,0.5301573
2017_1274_1374,0.33507234
2017_1274_1376,0.49356818
2017_1274_1388,0.3685014
2017_1274_1407,0.797221
2017_1274_1411,0.8478883
2017_1274_1413,0.8477664
2017_1274_1417,0.33757898
2017_1274_1423,0.5317879
2017_1274_1425,0.53340036
2017_1274_1433,0.5306298
2017_1274_1435,0.5164664
2017_1274_1436,0.534007
2017_1274_1437,0.2526458
2017_1274_1438,0.3798531
2017_1274_1439,0.5302285
2017_1274_1448,0.54236424
2017_1274_1452,0.28022292
2017_1274_1455,0.3393543
2017_1274_1457,0.6554333
2017_1274_1458,0.4032507
2017_1274_1462,0.5309419
2017_1276_1277,0.642422
2017_1276_1278,0.54932564
2017_1276_1291,0.847948
2017_1276_1292,0.618075
2017_1276_1297,0.8192272
2017_1276_1300,0.847781
2017_1276_1305,0.5958517
2017_1276_1308,0.6670003
2017_1276_1309,0.8479473
2017_1276_1314,0.3084208
2017_1276_1315,0.83952606
2017_1276_1321,0.61885893
2017_1276_1323,0.42048177
2017_1276_1329,0.5784482
2017_1276_1332,0.3473046
2017_1276_1343,0.6360634
2017_1276_1344,0.65549207
2017_1276_1345,0.4090577
2017_1276_1348,0.60873336
2017_1276_1355,0.8478758
2017_1276_1371,0.5673317
2017_1276_1374,0.34585452
2017_1276_1376,0.6208364
2017_1276_1388,0.39355698
2017_1276_1407,0.82512444
2017_1276_1411,0.8479478
2017_1276_1413,0.8479462
2017_1276_1417,0.34599715
2017_1276_1423,0.6181561
2017_1276_1425,0.63453364
2017_1276_1433,0.6210155
2017_1276_1435,0.6187396
2017_1276_1436,0.63301235
2017_1276_1437,0.30627152
2017_1276_1438,0.4823958
2017_1276_1439,0.5864449
2017_1276_1448,0.62748146
2017_1276_1452,0.3323505
2017_1276_1455,0.35896417
2017_1276_1457,0.76789427
2017_1276_1458,0.496332
2017_1276_1462,0.629048
2017_1277_1278,0.3992485
2017_1277_1291,0.8400107
2017_1277_1292,0.48812774
2017_1277_1297,0.71768796
2017_1277_1300,0.8180593
2017_1277_1305,0.49000034
2017_1277_1308,0.5340924
2017_1277_1309,0.8339387
2017_1277_1314,0.24125533
2017_1277_1315,0.75205034
2017_1277_1321,0.42231423
2017_1277_1323,0.33977884
2017_1277_1329,0.39613897
2017_1277_1332,0.3053152
2017_1277_1343,0.5296018
2017_1277_1344,0.529476
2017_1277_1345,0.32997164
2017_1277_1348,0.40750185
2017_1277_1355,0.7808131
2017_1277_1371,0.47477588
2017_1277_1374,0.307585
2017_1277_1376,0.4026992
2017_1277_1388,0.33696264
2017_1277_1407,0.7409017
2017_1277_1411,0.83753467
2017_1277_1413,0.82740694
2017_1277_1417,0.3194533
2017_1277_1423,0.5268413
2017_1277_1425,0.5304787
2017_1277_1433,0.4781236
2017_1277_1435,0.4102283
2017_1277_1436,0.53126734
2017_1277_1437,0.22063981
2017_1277_1438,0.31602538
2017_1277_1439,0.47281152
2017_1277_1448,0.48720104
2017_1277_1452,0.23339598
2017_1277_1455,0.2961338
2017_1277_1457,0.6037374
2017_1277_1458,0.38728058
2017_1277_1462,0.4611222
2017_1278_1291,0.8478843
2017_1278_1292,0.53274655
2017_1278_1297,0.79601866
2017_1278_1300,0.8357592
2017_1278_1305,0.53171587
2017_1278_1308,0.5723088
2017_1278_1309,0.8478002
2017_1278_1314,0.29761332
2017_1278_1315,0.8114302
2017_1278_1321,0.5270227
2017_1278_1323,0.39376533
2017_1278_1329,0.49595425
2017_1278_1332,0.3413224
2017_1278_1343,0.58053344
2017_1278_1344,0.57887
2017_1278_1345,0.3703929
2017_1278_1348,0.5258286
2017_1278_1355,0.8407858
2017_1278_1371,0.53127384
2017_1278_1374,0.34102684
2017_1278_1376,0.56290096
2017_1278_1388,0.37340608
2017_1278_1407,0.79666233
2017_1278_1411,0.8478541
2017_1278_1413,0.8476665
2017_1278_1417,0.34132266
2017_1278_1423,0.5330357
2017_1278_1425,0.5431113
2017_1278_1433,0.53281313
2017_1278_1435,0.5291804
2017_1278_1436,0.5464821
2017_1278_1437,0.2800661
2017_1278_1438,0.39032212
2017_1278_1439,0.53162706
2017_1278_1448,0.5790152
2017_1278_1452,0.31844166
2017_1278_1455,0.34678802
2017_1278_1457,0.67318594
2017_1278_1458,0.43282592
2017_1278_1462,0.5430206
2017_1291_1292,0.18168776
2017_1291_1297,0.3962206
2017_1291_1300,0.48326537
2017_1291_1305,0.18169358
2017_1291_1308,0.2726235
2017_1291_1309,0.521826
2017_1291_1314,0.14851359
2017_1291_1315,0.44841188
2017_1291_1321,0.15805794
2017_1291_1323,0.14851491
2017_1291_1329,0.14855798
2017_1291_1332,0.1485136
2017_1291_1343,0.18597138
2017_1291_1344,0.18299174
2017_1291_1345,0.14851364
2017_1291_1348,0.16733551
2017_1291_1355,0.46038345
2017_1291_1371,0.17778055
2017_1291_1374,0.14851362
2017_1291_1376,0.14902048
2017_1291_1388,0.14851436
2017_1291_1407,0.38299033
2017_1291_1411,0.606326
2017_1291_1413,0.5162582
2017_1291_1417,0.14851362
2017_1291_1423,0.18189345
2017_1291_1425,0.18193635
2017_1291_1433,0.18126181
2017_1291_1435,0.16119279
2017_1291_1436,0.18293247
2017_1291_1437,0.14851359
2017_1291_1438,0.1485136
2017_1291_1439,0.17939743
2017_1291_1448,0.17197342
2017_1291_1452,0.14851359
2017_1291_1455,0.14851359
2017_1291_1457,0.3454136
2017_1291_1458,0.14851457
2017_1291_1462,0.173249
2017_1292_1297,0.69921356
2017_1292_1300,0.790927
2017_1292_1305,0.49040884
2017_1292_1308,0.56918806
2017_1292_1309,0.8186584
2017_1292_1314,0.23381513
2017_1292_1315,0.75082284
2017_1292_1321,0.4525379
2017_1292_1323,0.33212218
2017_1292_1329,0.38756126
2017_1292_1332,0.2913586
2017_1292_1343,0.5363075
2017_1292_1344,0.53568107
2017_1292_1345,0.29953164
2017_1292_1348,0.44087216
2017_1292_1355,0.7901181
2017_1292_1371,0.47616595
2017_1292_1374,0.29596674
2017_1292_1376,0.44562078
2017_1292_1388,0.30176204
2017_1292_1407,0.6993275
2017_1292_1411,0.820058
2017_1292_1413,0.81854135
2017_1292_1417,0.31005388
2017_1292_1423,0.526744
2017_1292_1425,0.53085023
2017_1292_1433,0.48076367
2017_1292_1435,0.4431018
2017_1292_1436,0.53284645
2017_1292_1437,0.23112097
2017_1292_1438,0.29519004
2017_1292_1439,0.4942042
2017_1292_1448,0.5035086
2017_1292_1452,0.24479485
2017_1292_1455,0.28563875
2017_1292_1457,0.60602224
2017_1292_1458,0.35729092
2017_1292_1462,0.46867797
2017_1297_1300,0.58924913
2017_1297_1305,0.31054044
2017_1297_1308,0.40915716
2017_1297_1309,0.61055964
2017_1297_1314,0.15431859
2017_1297_1315,0.5714612
2017_1297_1321,0.24449822
2017_1297_1323,0.17912954
2017_1297_1329,0.22135168
2017_1297_1332,0.16119318
2017_1297_1343,0.35441074
2017_1297_1344,0.3473358
2017_1297_1345,0.16620755
2017_1297_1348,0.23574682
2017_1297_1355,0.61040276
2017_1297_1371,0.24993993
2017_1297_1374,0.16487879
2017_1297_1376,0.2559073
2017_1297_1388,0.1747392
2017_1297_1407,0.5663162
2017_1297_1411,0.6107954
2017_1297_1413,0.6107662
2017_1297_1417,0.17263322
2017_1297_1423,0.3471503
2017_1297_1425,0.349537
2017_1297_1433,0.29980084
2017_1297_1435,0.23862046
2017_1297_1436,0.35532585
2017_1297_1437,0.15340729
2017_1297_1438,0.15482056
2017_1297_1439,0.254895
2017_1297_1448,0.27500382
2017_1297_1452,0.15089902
2017_1297_1455,0.15725176
2017_1297_1457,0.4898311
2017_1297_1458,0.16958864
2017_1297_1462,0.2672617
2017_1300_1305,0.22473712
2017_1300_1308,0.32309273
2017_1300_1309,0.6107444
2017_1300_1314,0.14851703
2017_1300_1315,0.59845126
2017_1300_1321,0.17474182
2017_1300_1323,0.1486927
2017_1300_1329,0.1493652
2017_1300_1332,0.14852755
2017_1300_1343,0.2446742
2017_1300_1344,0.23094155
2017_1300_1345,0.14854175
2017_1300_1348,0.17603363
2017_1300_1355,0.6106239
2017_1300_1371,0.20540988
2017_1300_1374,0.14854042
2017_1300_1376,0.16636547
2017_1300_1388,0.14863613
2017_1300_1407,0.43402657
2017_1300_1411,0.6107709
2017_1300_1413,0.6106559
2017_1300_1417,0.14866051
2017_1300_1423,0.22721481
2017_1300_1425,0.22922044
2017_1300_1433,0.21260202
2017_1300_1435,0.17467773
2017_1300_1436,0.23365495
2017_1300_1437,0.14851627
2017_1300_1438,0.1485298
2017_1300_1439,0.2156341
2017_1300_1448,0.19775225
2017_1300_1452,0.14851499
2017_1300_1455,0.14851943
2017_1300_1457,0.3834328
2017_1300_1458,0.14876322
2017_1300_1462,0.19326489
2017_1305_1308,0.5656632
2017_1305_1309,0.814943
2017_1305_1314,0.22899164
2017_1305_1315,0.73220575
2017_1305_1321,0.4529991
2017_1305_1323,0.3369582
2017_1305_1329,0.40223426
2017_1305_1332,0.29568678
2017_1305_1343,0.5238682
2017_1305_1344,0.523586
2017_1305_1345,0.3023562
2017_1305_1348,0.44795057
2017_1305_1355,0.77839494
2017_1305_1371,0.4635727
2017_1305_1374,0.29801285
2017_1305_1376,0.44639546
2017_1305_1388,0.3048438
2017_1305_1407,0.6990157
2017_1305_1411,0.8195329
2017_1305_1413,0.8169531
2017_1305_1417,0.3155035
2017_1305_1423,0.5193088
2017_1305_1425,0.52668774
2017_1305_1433,0.46620566
2017_1305_1435,0.448876
2017_1305_1436,0.5307532
2017_1305_1437,0.2270114
2017_1305_1438,0.30030447
2017_1305_1439,0.47714227
2017_1305_1448,0.47849885
2017_1305_1452,0.24363504
2017_1305_1455,0.29105154
2017_1305_1457,0.57656676
2017_1305_1458,0.3795239
2017_1305_1462,0.45933926
2017_1308_1309,0.74062204
2017_1308_1314,0.21437143
2017_1308_1315,0.6121627
2017_1308_1321,0.36353815
2017_1308_1323,0.28137967
2017_1308_1329,0.29712307
2017_1308_1332,0.23009065
2017_1308_1343,0.45236942
2017_1308_1344,0.45164114
2017_1308_1345,0.25955716
2017_1308_1348,0.35627
2017_1308_1355,0.6312172
2017_1308_1371,0.41443023
2017_1308_1374,0.23554909
2017_1308_1376,0.35462505
2017_1308_1388,0.2684632
2017_1308_1407,0.59033644
2017_1308_1411,0.7418512
2017_1308_1413,0.686976
2017_1308_1417,0.24078864
2017_1308_1423,0.44259214
2017_1308_1425,0.45229593
2017_1308_1433,0.41004112
2017_1308_1435,0.35626188
2017_1308_1436,0.45382822
2017_1308_1437,0.19824313
2017_1308_1438,0.23998919
2017_1308_1439,0.39014235
2017_1308_1448,0.37124544
2017_1308_1452,0.21467306
2017_1308_1455,0.22083862
2017_1308_1457,0.5686467
2017_1308_1458,0.28530666
2017_1308_1462,0.3775275
