ID,Pred
2017_1257_1291,0.9406818
2017_1257_1292,0.8821018
2017_1257_1297,0.92929363
2017_1257_1300,0.9406818
2017_1257_1305,0.8821018
2017_1257_1308,0.9159144
2017_1257_1309,0.9406818
2017_1257_1314,0.42310712
2017_1257_1315,0.92929363
2017_1257_1321,0.77924687
2017_1257_1323,0.6677177
2017_1257_1329,0.8371106
2017_1257_1332,0.5798795
2017_1257_1343,0.8821018
2017_1257_1344,0.8611274
2017_1257_1345,0.6248251
2017_1257_1348,0.8611274
2017_1257_1355,0.9406818
2017_1257_1371,0.80985737
2017_1257_1374,0.7079981
2017_1257_1376,0.74525857
2017_1257_1388,0.74525857
2017_1257_1407,0.92929363
2017_1257_1411,0.9406818
2017_1257_1413,0.9406818
2017_1257_1417,0.5798795
2017_1257_1423,0.8821018
2017_1257_1425,0.8611274
2017_1257_1433,0.8371106
2017_1257_1435,0.80985737
2017_1257_1436,0.90027535
2017_1257_1437,0.42310712
2017_1257_1438,0.6677177
2017_1257_1439,0.80985737
2017_1257_1448,0.8611274
2017_1257_1452,0.6248251
2017_1257_1455,0.8371106
2017_1257_1457,0.90027535
2017_1257_1458,0.77924687
2017_1257_1462,0.8611274
2017_1266_1268,0.3169679
2017_1266_1274,0.41119197
2017_1266_1276,0.3627633
2017_1266_1277,0.46140456
2017_1266_1278,0.2744637
2017_1266_1291,0.70779955
2017_1266_1292,0.5333299
2017_1266_1297,0.66750455
2017_1266_1300,0.70779955
2017_1266_1305,0.5333299
2017_1266_1308,0.6246
2017_1266_1309,0.70779955
2017_1266_1314,0.14313473
2017_1266_1315,0.66750455
2017_1266_1321,0.41119197
2017_1266_1323,0.2744637
2017_1266_1329,0.5124128
2017_1266_1332,0.20088163
2017_1266_1343,0.5333299
2017_1266_1344,0.51331735
2017_1266_1345,0.23569241
2017_1266_1348,0.51331735
2017_1266_1355,0.70779955
2017_1266_1371,0.46140456
2017_1266_1374,0.3169679
2017_1266_1376,0.3627633
2017_1266_1388,0.3627633
2017_1266_1407,0.66750455
2017_1266_1411,0.70779955
2017_1266_1413,0.70779955
2017_1266_1417,0.20088163
2017_1266_1423,0.5333299
2017_1266_1425,0.51331735
2017_1266_1433,0.5124128
2017_1266_1435,0.46140456
2017_1266_1436,0.5796455
2017_1266_1437,0.14313473
2017_1266_1438,0.2744637
2017_1266_1439,0.46140456
2017_1266_1448,0.51331735
2017_1266_1452,0.23569241
2017_1266_1455,0.5124128
2017_1266_1457,0.5796455
2017_1266_1458,0.41119197
2017_1266_1462,0.51331735
2017_1268_1274,0.5777936
2017_1268_1276,0.5314389
2017_1268_1277,0.6228172
2017_1268_1278,0.44278836
2017_1268_1291,0.860101
2017_1268_1292,0.7436307
2017_1268_1297,0.83594054
2017_1268_1300,0.860101
2017_1268_1305,0.7436307
2017_1268_1308,0.80853635
2017_1268_1309,0.860101
2017_1268_1314,0.25975245
2017_1268_1315,0.83594054
2017_1268_1321,0.5777936
2017_1268_1323,0.44278836
2017_1268_1329,0.66581655
2017_1268_1332,0.34557343
2017_1268_1343,0.7436307
2017_1268_1344,0.7062261
2017_1268_1345,0.393123
2017_1268_1348,0.7062261
2017_1268_1355,0.860101
2017_1268_1371,0.6228172
2017_1268_1374,0.49362478
2017_1268_1376,0.5314389
2017_1268_1388,0.5314389
2017_1268_1407,0.83594054
2017_1268_1411,0.860101
2017_1268_1413,0.860101
2017_1268_1417,0.34557343
2017_1268_1423,0.7436307
2017_1268_1425,0.7062261
2017_1268_1433,0.66581655
2017_1268_1435,0.6228172
2017_1268_1436,0.77777153
2017_1268_1437,0.25975245
2017_1268_1438,0.44278836
2017_1268_1439,0.6228172
2017_1268_1448,0.7062261
2017_1268_1452,0.393123
2017_1268_1455,0.66581655
2017_1268_1457,0.77777153
2017_1268_1458,0.5777936
2017_1268_1462,0.7062261
2017_1274_1276,0.45274863
2017_1274_1277,0.51331735
2017_1274_1278,0.35473904
2017_1274_1291,0.7927739
2017_1274_1292,0.6434854
2017_1274_1297,0.76022744
2017_1274_1300,0.7927739
2017_1274_1305,0.6434854
2017_1274_1308,0.72434664
2017_1274_1309,0.7927739
2017_1274_1314,0.1953405
2017_1274_1315,0.76022744
2017_1274_1321,0.5036948
2017_1274_1323,0.35473904
2017_1274_1329,0.5535248
2017_1274_1332,0.26757252
2017_1274_1343,0.6434854
2017_1274_1344,0.5993418
2017_1274_1345,0.3094647
2017_1274_1348,0.5993418
2017_1274_1355,0.7927739
2017_1274_1371,0.51331735
2017_1274_1374,0.4027736
2017_1274_1376,0.45274863
2017_1274_1388,0.45274863
2017_1274_1407,0.76022744
2017_1274_1411,0.7927739
2017_1274_1413,0.7927739
2017_1274_1417,0.26757252
2017_1274_1423,0.6434854
2017_1274_1425,0.5993418
2017_1274_1433,0.5535248
2017_1274_1435,0.51331735
2017_1274_1436,0.68531907
2017_1274_1437,0.1953405
2017_1274_1438,0.35473904
2017_1274_1439,0.51331735
2017_1274_1448,0.5993418
2017_1274_1452,0.3094647
2017_1274_1455,0.5535248
2017_1274_1457,0.68531907
2017_1274_1458,0.5036948
2017_1274_1462,0.5993418
2017_1276_1277,0.5641717
2017_1276_1278,0.39840052
2017_1276_1291,0.8281704
2017_1276_1292,0.69455737
2017_1276_1297,0.7997793
2017_1276_1300,0.8281704
2017_1276_1305,0.69455737
2017_1276_1308,0.76801103
2017_1276_1309,0.8281704
2017_1276_1314,0.2262625
2017_1276_1315,0.7997793
2017_1276_1321,0.5175701
2017_1276_1323,0.39840052
2017_1276_1329,0.6096666
2017_1276_1332,0.30558634
2017_1276_1343,0.69455737
2017_1276_1344,0.65333056
2017_1276_1345,0.35058135
2017_1276_1348,0.65333056
2017_1276_1355,0.8281704
2017_1276_1371,0.5641717
2017_1276_1374,0.44824022
2017_1276_1376,0.49914175
2017_1276_1388,0.49914175
2017_1276_1407,0.7997793
2017_1276_1411,0.8281704
2017_1276_1413,0.8281704
2017_1276_1417,0.30558634
2017_1276_1423,0.69455737
2017_1276_1425,0.65333056
2017_1276_1433,0.6096666
2017_1276_1435,0.5641717
2017_1276_1436,0.7328858
2017_1276_1437,0.2262625
2017_1276_1438,0.39840052
2017_1276_1439,0.5641717
2017_1276_1448,0.65333056
2017_1276_1452,0.35058135
2017_1276_1455,0.6096666
2017_1276_1457,0.7328858
2017_1276_1458,0.5175701
2017_1276_1462,0.65333056
2017_1277_1278,0.31378517
2017_1277_1291,0.75110734
2017_1277_1292,0.5874233
2017_1277_1297,0.71437454
2017_1277_1300,0.75110734
2017_1277_1305,0.5874233
2017_1277_1308,0.6745694
2017_1277_1309,0.75110734
2017_1277_1314,0.16799773
2017_1277_1315,0.71437454
2017_1277_1321,0.4577435
2017_1277_1323,0.31378517
2017_1277_1329,0.51331735
2017_1277_1332,0.23304734
2017_1277_1343,0.5874233
2017_1277_1344,0.5412864
2017_1277_1345,0.2715381
2017_1277_1348,0.5412864
2017_1277_1355,0.75110734
2017_1277_1371,0.5087292
2017_1277_1374,0.35936263
2017_1277_1376,0.40762773
2017_1277_1388,0.40762773
2017_1277_1407,0.71437454
2017_1277_1411,0.75110734
2017_1277_1413,0.75110734
2017_1277_1417,0.23304734
2017_1277_1423,0.5874233
2017_1277_1425,0.5412864
2017_1277_1433,0.51331735
2017_1277_1435,0.5087292
2017_1277_1436,0.6320739
2017_1277_1437,0.16799773
2017_1277_1438,0.31378517
2017_1277_1439,0.5087292
2017_1277_1448,0.5412864
2017_1277_1452,0.2715381
2017_1277_1455,0.51331735
2017_1277_1457,0.6320739
2017_1277_1458,0.4577435
2017_1277_1462,0.5412864
2017_1278_1291,0.8846455
2017_1278_1292,0.78346497
2017_1278_1297,0.8640539
2017_1278_1300,0.8846455
2017_1278_1305,0.78346497
2017_1278_1308,0.8404494
2017_1278_1309,0.8846455
2017_1278_1314,0.29775077
2017_1278_1315,0.8640539
2017_1278_1321,0.63059515
2017_1278_1323,0.4898441
2017_1278_1329,0.7130764
2017_1278_1332,0.38952002
2017_1278_1343,0.78346497
2017_1278_1344,0.7499177
2017_1278_1345,0.43905956
2017_1278_1348,0.7499177
2017_1278_1355,0.8846455
2017_1278_1371,0.67317307
2017_1278_1374,0.5397085
2017_1278_1376,0.5858826
2017_1278_1388,0.5858826
2017_1278_1407,0.8640539
2017_1278_1411,0.8846455
2017_1278_1413,0.8846455
2017_1278_1417,0.38952002
2017_1278_1423,0.78346497
2017_1278_1425,0.7499177
2017_1278_1433,0.7130764
2017_1278_1435,0.67317307
2017_1278_1436,0.81363046
2017_1278_1437,0.29775077
2017_1278_1438,0.4898441
2017_1278_1439,0.67317307
2017_1278_1448,0.7499177
2017_1278_1452,0.43905956
2017_1278_1455,0.7130764
2017_1278_1457,0.81363046
2017_1278_1458,0.63059515
2017_1278_1462,0.7499177
2017_1291_1292,0.34429872
2017_1291_1297,0.49221468
2017_1291_1300,0.51331735
2017_1291_1305,0.34429872
2017_1291_1308,0.441397
2017_1291_1309,0.51331735
2017_1291_1314,0.05254783
2017_1291_1315,0.49221468
2017_1291_1321,0.18822302
2017_1291_1323,0.11158525
2017_1291_1329,0.2586692
2017_1291_1332,0.077033594
2017_1291_1343,0.34429872
2017_1291_1344,0.29973793
2017_1291_1345,0.09287713
2017_1291_1348,0.29973793
2017_1291_1355,0.51331735
2017_1291_1371,0.22144808
2017_1291_1374,0.13350709
2017_1291_1376,0.15896507
2017_1291_1388,0.15896507
2017_1291_1407,0.49221468
2017_1291_1411,0.51331735
2017_1291_1413,0.51331735
2017_1291_1417,0.077033594
2017_1291_1423,0.34429872
2017_1291_1425,0.29973793
2017_1291_1433,0.2586692
2017_1291_1435,0.22144808
2017_1291_1436,0.3917779
2017_1291_1437,0.05254783
2017_1291_1438,0.11158525
2017_1291_1439,0.22144808
2017_1291_1448,0.29973793
2017_1291_1452,0.09287713
2017_1291_1455,0.2586692
2017_1291_1457,0.3917779
2017_1291_1458,0.18822302
2017_1291_1462,0.29973793
2017_1292_1297,0.5492569
2017_1292_1300,0.5951916
2017_1292_1305,0.51331735
2017_1292_1308,0.51331735
2017_1292_1309,0.5951916
2017_1292_1314,0.10431259
2017_1292_1315,0.5492569
2017_1292_1321,0.3274491
2017_1292_1323,0.20869711
2017_1292_1329,0.42286
2017_1292_1332,0.14912274
2017_1292_1343,0.51331735
2017_1292_1344,0.47335202
2017_1292_1345,0.17695032
2017_1292_1348,0.47335202
2017_1292_1355,0.5951916
2017_1292_1371,0.3739298
2017_1292_1374,0.24444796
2017_1292_1376,0.2841241
2017_1292_1388,0.2841241
2017_1292_1407,0.5492569
2017_1292_1411,0.5951916
2017_1292_1413,0.5951916
2017_1292_1417,0.14912274
2017_1292_1423,0.51331735
2017_1292_1425,0.47335202
2017_1292_1433,0.42286
2017_1292_1435,0.3739298
2017_1292_1436,0.51331735
2017_1292_1437,0.10431259
2017_1292_1438,0.20869711
2017_1292_1439,0.3739298
2017_1292_1448,0.47335202
2017_1292_1452,0.17695032
2017_1292_1455,0.42286
2017_1292_1457,0.51331735
2017_1292_1458,0.3274491
2017_1292_1462,0.47335202
2017_1297_1300,0.51331735
2017_1297_1305,0.387813
2017_1297_1308,0.48804903
2017_1297_1309,0.51331735
2017_1297_1314,0.062715895
2017_1297_1315,0.51331735
2017_1297_1321,0.21858749
2017_1297_1323,0.13159049
2017_1297_1329,0.2962508
2017_1297_1332,0.09148221
2017_1297_1343,0.387813
2017_1297_1344,0.34054533
2017_1297_1345,0.109943405
2017_1297_1348,0.34054533
2017_1297_1355,0.51331735
2017_1297_1371,0.2554856
2017_1297_1374,0.1567491
2017_1297_1376,0.18568926
2017_1297_1388,0.18568926
2017_1297_1407,0.51331735
2017_1297_1411,0.51331735
2017_1297_1413,0.51331735
2017_1297_1417,0.09148221
2017_1297_1423,0.387813
2017_1297_1425,0.34054533
2017_1297_1433,0.2962508
2017_1297_1435,0.2554856
2017_1297_1436,0.437291
2017_1297_1437,0.062715895
2017_1297_1438,0.13159049
2017_1297_1439,0.2554856
2017_1297_1448,0.34054533
2017_1297_1452,0.109943405
2017_1297_1455,0.2962508
2017_1297_1457,0.437291
2017_1297_1458,0.21858749
2017_1297_1462,0.34054533
2017_1300_1305,0.34508285
2017_1300_1308,0.44225314
2017_1300_1309,0.51331735
2017_1300_1314,0.052720938
2017_1300_1315,0.4930824
2017_1300_1321,0.188754
2017_1300_1323,0.11192984
2017_1300_1329,0.25933546
2017_1300_1332,0.07728079
2017_1300_1343,0.34508285
2017_1300_1344,0.30046704
2017_1300_1345,0.093170024
2017_1300_1348,0.30046704
2017_1300_1355,0.51331735
2017_1300_1371,0.2220472
2017_1300_1374,0.13390921
2017_1300_1376,0.15942974
2017_1300_1388,0.15942974
2017_1300_1407,0.4930824
2017_1300_1411,0.51331735
2017_1300_1413,0.51331735
2017_1300_1417,0.07728079
2017_1300_1423,0.34508285
2017_1300_1425,0.30046704
2017_1300_1433,0.25933546
2017_1300_1435,0.2220472
2017_1300_1436,0.39260542
2017_1300_1437,0.052720938
2017_1300_1438,0.11192984
2017_1300_1439,0.2220472
2017_1300_1448,0.30046704
2017_1300_1452,0.093170024
2017_1300_1455,0.25933546
2017_1300_1457,0.39260542
2017_1300_1458,0.188754
2017_1300_1462,0.30046704
2017_1305_1308,0.51331735
2017_1305_1309,0.59129405
2017_1305_1314,0.10478205
2017_1305_1315,0.54525495
2017_1305_1321,0.3285544
2017_1305_1323,0.20952639
2017_1305_1329,0.42408422
2017_1305_1332,0.14976011
2017_1305_1343,0.51331735
2017_1305_1344,0.4746022
2017_1305_1345,0.1776818
2017_1305_1348,0.4746022
2017_1305_1355,0.59129405
2017_1305_1371,0.37510446
2017_1305_1374,0.24537525
2017_1305_1376,0.28514513
2017_1305_1388,0.28514513
2017_1305_1407,0.54525495
2017_1305_1411,0.59129405
2017_1305_1413,0.59129405
2017_1305_1417,0.14976011
2017_1305_1423,0.51331735
2017_1305_1425,0.4746022
2017_1305_1433,0.42408422
2017_1305_1435,0.37510446
2017_1305_1436,0.51331735
2017_1305_1437,0.10478205
2017_1305_1438,0.20952639
2017_1305_1439,0.37510446
2017_1305_1448,0.4746022
2017_1305_1452,0.1776818
2017_1305_1455,0.42408422
2017_1305_1457,0.51331735
2017_1305_1458,0.3285544
2017_1305_1462,0.4746022
2017_1308_1309,0.51331735
2017_1308_1314,0.074829824
2017_1308_1315,0.51331735
2017_1308_1321,0.2526918
2017_1308_1323,0.1548105
2017_1308_1329,0.33724272
2017_1308_1332,0.10850922
2017_1308_1343,0.43366718
2017_1308_1344,0.38431916
2017_1308_1345,0.12991512
2017_1308_1348,0.38431916
2017_1308_1355,0.51331735
2017_1308_1371,0.29318675
2017_1308_1374,0.1834706
2017_1308_1376,0.21608007
2017_1308_1388,0.21608007
2017_1308_1407,0.51331735
2017_1308_1411,0.51331735
2017_1308_1413,0.51331735
2017_1308_1417,0.10850922
2017_1308_1423,0.43366718
2017_1308_1425,0.38431916
2017_1308_1433,0.33724272
2017_1308_1435,0.29318675
2017_1308_1436,0.48436663
2017_1308_1437,0.074829824
2017_1308_1438,0.1548105
2017_1308_1439,0.29318675
2017_1308_1448,0.38431916
2017_1308_1452,0.12991512
2017_1308_1455,0.33724272
2017_1308_1457,0.48436663
2017_1308_1458,0.2526918
2017_1308_1462,0.38431916
2017_1309_1314,0.052894585
2017_1309_1315,0.49395007
2017_1309_1321,0.18928617
2017_1309_1323,0.112275384
2017_1309_1329,0.26000282
2017_1309_1332,0.0775287
2017_1309_1343,0.34586784
2017_1309_1344,0.30119723
2017_1309_1345,0.09346375
2017_1309_1348,0.30119723
2017_1309_1355,0.51331735
2017_1309_1371,0.22264741
2017_1309_1374,0.13431235
2017_1309_1376,0.15989551
2017_1309_1388,0.15989551
2017_1309_1407,0.49395007
2017_1309_1411,0.51331735
2017_1309_1413,0.51331735
2017_1309_1417,0.0775287
2017_1309_1423,0.34586784
2017_1309_1425,0.30119723
2017_1309_1433,0.26000282
2017_1309_1435,0.22264741
2017_1309_1436,0.39343357
2017_1309_1437,0.052894585
2017_1309_1438,0.112275384
2017_1309_1439,0.22264741
2017_1309_1448,0.30119723
2017_1309_1452,0.09346375
2017_1309_1455,0.26000282
2017_1309_1457,0.39343357
2017_1309_1458,0.18928617
2017_1309_1462,0.30119723
2017_1314_1315,0.9392628
2017_1314_1321,0.80595446
2017_1314_1323,0.7027717
2017_1314_1329,0.8580924
2017_1314_1332,0.6189114
2017_1314_1343,0.8979946
2017_1314_1344,0.8794611
2017_1314_1345,0.6621144
2017_1314_1348,0.8794611
2017_1314_1355,0.9491333
2017_1314_1371,0.83365214
2017_1314_1374,0.7404546
2017_1314_1376,0.7748903
2017_1314_1388,0.7748903
2017_1314_1407,0.9392628
2017_1314_1411,0.9491333
2017_1314_1413,0.9491333
2017_1314_1417,0.6189114
2017_1314_1423,0.8979946
2017_1314_1425,0.8794611
2017_1314_1433,0.8580924
2017_1314_1435,0.83365214
2017_1314_1436,0.9139572
2017_1314_1437,0.48834422
2017_1314_1438,0.7027717
2017_1314_1439,0.83365214
2017_1314_1448,0.8794611
2017_1314_1452,0.6621144
2017_1314_1455,0.8580924
2017_1314_1457,0.9139572
2017_1314_1458,0.80595446
2017_1314_1462,0.8794611
2017_1315_1321,0.21977572
2017_1315_1323,0.13238591
2017_1315_1329,0.29770035
2017_1315_1332,0.092060894
2017_1315_1343,0.38946265
2017_1315_1344,0.34210625
2017_1315_1345,0.11062466
2017_1315_1348,0.34210625
2017_1315_1355,0.51331735
2017_1315_1371,0.25680846
2017_1315_1374,0.15766902
2017_1315_1376,0.18674138
2017_1315_1388,0.18674138
2017_1315_1407,0.51331735
2017_1315_1411,0.51331735
2017_1315_1413,0.51331735
2017_1315_1417,0.092060894
2017_1315_1423,0.38946265
2017_1315_1425,0.34210625
2017_1315_1433,0.29770035
2017_1315_1435,0.25680846
2017_1315_1436,0.43900016
2017_1315_1437,0.06312527
2017_1315_1438,0.13238591
2017_1315_1439,0.25680846
2017_1315_1448,0.34210625
2017_1315_1452,0.11062466
2017_1315_1455,0.29770035
2017_1315_1457,0.43900016
2017_1315_1458,0.21977572
2017_1315_1462,0.34210625
2017_1321_1323,0.3588996
2017_1321_1329,0.5390517
2017_1321_1332,0.27114028
2017_1321_1343,0.62997913
2017_1321_1344,0.5852411
2017_1321_1345,0.3133521
2017_1321_1348,0.5852411
2017_1321_1355,0.78301615
2017_1321_1371,0.51331735
2017_1321_1374,0.407142
2017_1321_1376,0.45724413
2017_1321_1388,0.45724413
2017_1321_1407,0.7494216
2017_1321_1411,0.78301615
2017_1321_1413,0.78301615
2017_1321_1417,0.27114028
2017_1321_1423,0.62997913
2017_1321_1425,0.5852411
2017_1321_1433,0.5390517
2017_1321_1435,0.51331735
2017_1321_1436,0.67259115
2017_1321_1437,0.1982058
2017_1321_1438,0.3588996
2017_1321_1439,0.51331735
2017_1321_1448,0.5852411
2017_1321_1452,0.3133521
2017_1321_1455,0.5390517
2017_1321_1457,0.67259115
2017_1321_1458,0.50822634
2017_1321_1462,0.5852411
2017_1323_1329,0.701502
2017_1323_1332,0.39365533
2017_1323_1343,0.7738294
2017_1323_1344,0.73928607
2017_1323_1345,0.44333887
2017_1323_1348,0.73928607
2017_1323_1355,0.878816
2017_1323_1371,0.6607548
2017_1323_1374,0.52579135
2017_1323_1376,0.57225513
2017_1323_1388,0.57225513
2017_1323_1407,0.8573515
2017_1323_1411,0.878816
2017_1323_1413,0.878816
2017_1323_1417,0.39365533
2017_1323_1423,0.7738294
2017_1323_1425,0.73928607
2017_1323_1433,0.701502
2017_1323_1435,0.6607548
2017_1323_1436,0.80500317
2017_1323_1437,0.30139282
2017_1323_1438,0.4941824
2017_1323_1439,0.6607548
2017_1323_1448,0.73928607
2017_1323_1452,0.44333887
2017_1323_1455,0.701502
2017_1323_1457,0.80500317
2017_1323_1458,0.6174784
2017_1323_1462,0.73928607
2017_1329_1332,0.20481092
2017_1329_1343,0.51380664
2017_1329_1344,0.51331735
2017_1329_1345,0.24009804
2017_1329_1348,0.51331735
2017_1329_1355,0.69135123
2017_1329_1371,0.4674489
2017_1329_1374,0.32225215
2017_1329_1376,0.36839926
2017_1329_1388,0.36839926
2017_1329_1407,0.6499099
2017_1329_1411,0.69135123
2017_1329_1413,0.69135123
2017_1329_1417,0.20481092
2017_1329_1423,0.51380664
2017_1329_1425,0.51331735
2017_1329_1433,0.51331735
2017_1329_1435,0.4674489
2017_1329_1436,0.5604631
2017_1329_1437,0.14614104
2017_1329_1438,0.27932918
2017_1329_1439,0.4674489
2017_1329_1448,0.51331735
2017_1329_1452,0.24009804
2017_1329_1455,0.51331735
2017_1329_1457,0.5604631
2017_1329_1458,0.41708785
2017_1329_1462,0.51331735
2017_1332_1343,0.8436745
2017_1332_1344,0.8172798
2017_1332_1345,0.54572684
2017_1332_1348,0.8172798
2017_1332_1355,0.9196078
2017_1332_1371,0.754438
2017_1332_1374,0.63622606
2017_1332_1376,0.6784859
2017_1332_1388,0.6784859
2017_1332_1407,0.904584
2017_1332_1411,0.9196078
2017_1332_1413,0.9196078
2017_1332_1417,0.48556212
2017_1332_1423,0.8436745
2017_1332_1425,0.8172798
2017_1332_1433,0.78755075
2017_1332_1435,0.754438
2017_1332_1436,0.86687744
2017_1332_1437,0.3854524
2017_1332_1438,0.59175384
2017_1332_1439,0.754438
2017_1332_1448,0.8172798
2017_1332_1452,0.54572684
2017_1332_1455,0.78755075
2017_1332_1457,0.86687744
2017_1332_1458,0.7180122
2017_1332_1462,0.8172798
2017_1343_1344,0.47825837
2017_1343_1345,0.17983355
2017_1343_1348,0.47825837
2017_1343_1355,0.57983667
2017_1343_1371,0.37854642
2017_1343_1374,0.24809946
2017_1343_1376,0.28814223
2017_1343_1388,0.28814223
2017_1343_1407,0.5335251
2017_1343_1411,0.57983667
2017_1343_1413,0.57983667
2017_1343_1417,0.1516361
2017_1343_1423,0.51331735
2017_1343_1425,0.47825837
2017_1343_1433,0.42766806
2017_1343_1435,0.37854642
2017_1343_1436,0.51331735
2017_1343_1437,0.106164925
2017_1343_1438,0.2119644
2017_1343_1439,0.37854642
2017_1343_1448,0.47825837
2017_1343_1452,0.17983355
2017_1343_1455,0.42766806
2017_1343_1457,0.51331735
2017_1343_1458,0.33179602
2017_1343_1462,0.47825837
2017_1344_1345,0.20887448
2017_1344_1348,0.51331735
2017_1344_1355,0.6351404
2017_1344_1371,0.42312205
2017_1344_1374,0.28434256
2017_1344_1376,0.32768565
2017_1344_1388,0.32768565
2017_1344_1407,0.5906209
2017_1344_1411,0.6351404
2017_1344_1413,0.6351404
2017_1344_1417,0.17710677
2017_1344_1423,0.51331735
2017_1344_1425,0.51331735
2017_1344_1433,0.4736197
2017_1344_1435,0.42312205
2017_1344_1436,0.51331735
2017_1344_1437,0.12512422
2017_1344_1438,0.24464631
2017_1344_1439,0.42312205
2017_1344_1448,0.51331735
2017_1344_1452,0.20887448
2017_1344_1455,0.4736197
2017_1344_1457,0.51331735
2017_1344_1458,0.3741812
2017_1344_1462,0.51331735
2017_1345_1348,0.7770228
2017_1345_1355,0.8991127
2017_1345_1371,0.70532763
2017_1345_1374,0.57673776
2017_1345_1376,0.62180024
2017_1345_1388,0.62180024
2017_1345_1407,0.8807554
2017_1345_1411,0.8991127
2017_1345_1413,0.8991127
2017_1345_1417,0.44074968
2017_1345_1423,0.80786556
2017_1345_1425,0.7770228
2017_1345_1433,0.742805
2017_1345_1435,0.70532763
2017_1345_1436,0.8353462
2017_1345_1437,0.34370622
2017_1345_1438,0.5303613
2017_1345_1439,0.70532763
2017_1345_1448,0.7770228
2017_1345_1452,0.49155843
2017_1345_1455,0.742805
2017_1345_1457,0.8353462
2017_1345_1458,0.66485316
2017_1345_1462,0.7770228
2017_1348_1355,0.63398796
2017_1348_1371,0.42349875
2017_1348_1374,0.2846566
2017_1348_1376,0.32802564
2017_1348_1388,0.32802564
2017_1348_1407,0.5894187
2017_1348_1411,0.63398796
2017_1348_1413,0.63398796
2017_1348_1417,0.17733173
2017_1348_1423,0.51331735
2017_1348_1425,0.51331735
2017_1348_1433,0.47400433
2017_1348_1435,0.42349875
2017_1348_1436,0.51331735
2017_1348_1437,0.12529321
2017_1348_1438,0.24493153
2017_1348_1439,0.42349875
2017_1348_1448,0.51331735
2017_1348_1452,0.20912956
2017_1348_1455,0.47400433
2017_1348_1457,0.51331735
2017_1348_1458,0.3745426
2017_1348_1462,0.51331735
2017_1355_1371,0.22573344
2017_1355_1374,0.13638881
2017_1355_1376,0.16229334
2017_1355_1388,0.16229334
2017_1355_1407,0.49838564
2017_1355_1411,0.51331735
2017_1355_1413,0.51331735
