ID,Pred
2017_1211_1425,0.89208436
2017_1211_1433,0.8726977
2017_1211_1435,0.85041255
2017_1211_1436,0.92319566
2017_1211_1437,0.51065594
2017_1211_1438,0.7289102
2017_1211_1439,0.85041255
2017_1211_1448,0.89208436
2017_1211_1452,0.69038415
2017_1211_1455,0.8726977
2017_1211_1457,0.92319566
2017_1211_1458,0.82500833
2017_1211_1462,0.89208436
2017_1233_1235,0.1510446
2017_1233_1240,0.5135823
2017_1233_1242,0.07280438
2017_1233_1243,0.3776592
2017_1233_1245,0.5135823
2017_1233_1246,0.08787199
2017_1233_1257,0.08787199
2017_1233_1266,0.3309293
2017_1233_1268,0.17917572
2017_1233_1274,0.24731879
2017_1233_1276,0.2112424
2017_1233_1277,0.28731215
2017_1233_1278,0.1510446
2017_1233_1291,0.5135823
2017_1233_1292,0.42677867
2017_1233_1297,0.5135823
2017_1233_1300,0.5135823
2017_1233_1305,0.42677867
2017_1233_1308,0.5135823
2017_1233_1309,0.5135823
2017_1233_1314,0.07280438
2017_1233_1315,0.5135823
2017_1233_1321,0.24731879
2017_1233_1323,0.1510446
2017_1233_1329,0.3309293
2017_1233_1332,0.10570249
2017_1233_1343,0.42677867
2017_1233_1344,0.3776592
2017_1233_1345,0.12664871
2017_1233_1348,0.3776592
2017_1233_1355,0.5135823
2017_1233_1371,0.28731215
2017_1233_1374,0.17917572
2017_1233_1376,0.2112424
2017_1233_1388,0.2112424
2017_1233_1407,0.5135823
2017_1233_1411,0.5135823
2017_1233_1413,0.5135823
2017_1233_1417,0.10570249
2017_1233_1423,0.42677867
2017_1233_1425,0.3776592
2017_1233_1433,0.3309293
2017_1233_1435,0.28731215
2017_1233_1436,0.47738612
2017_1233_1437,0.07280438
2017_1233_1438,0.1510446
2017_1233_1439,0.28731215
2017_1233_1448,0.3776592
2017_1233_1452,0.12664871
2017_1233_1455,0.3309293
2017_1233_1457,0.47738612
2017_1233_1458,0.24731879
2017_1233_1462,0.3776592
2017_1235_1240,0.8697936
2017_1235_1242,0.29408085
2017_1235_1243,0.75958323
2017_1235_1245,0.8470892
2017_1235_1246,0.33823788
2017_1235_1257,0.33823788
2017_1235_1266,0.7237643
2017_1235_1268,0.55341333
2017_1235_1274,0.64309925
2017_1235_1276,0.59908557
2017_1235_1277,0.6848231
2017_1235_1278,0.4855818
2017_1235_1291,0.8895664
2017_1235_1292,0.79209185
2017_1235_1297,0.8697936
2017_1235_1300,0.8895664
2017_1235_1305,0.79209185
2017_1235_1308,0.8470892
2017_1235_1309,0.8895664
2017_1235_1314,0.29408085
2017_1235_1315,0.8697936
2017_1235_1321,0.64309925
2017_1235_1323,0.4855818
2017_1235_1329,0.7237643
2017_1235_1332,0.3854053
2017_1235_1343,0.79209185
2017_1235_1344,0.75958323
2017_1235_1345,0.43482837
2017_1235_1348,0.75958323
2017_1235_1355,0.8895664
2017_1235_1371,0.6848231
2017_1235_1374,0.55341333
2017_1235_1376,0.59908557
2017_1235_1388,0.59908557
2017_1235_1407,0.8697936
2017_1235_1411,0.8895664
2017_1235_1413,0.8895664
2017_1235_1417,0.3854053
2017_1235_1423,0.79209185
2017_1235_1425,0.75958323
2017_1235_1433,0.7237643
2017_1235_1435,0.6848231
2017_1235_1436,0.8212391
2017_1235_1437,0.29408085
2017_1235_1438,0.4855818
2017_1235_1439,0.6848231
2017_1235_1448,0.75958323
2017_1235_1452,0.43482837
2017_1235_1455,0.7237643
2017_1235_1457,0.8212391
2017_1235_1458,0.64309925
2017_1235_1462,0.75958323
2017_1240_1242,0.061394498
2017_1240_1243,0.33577445
2017_1240_1245,0.48282814
2017_1240_1246,0.07428993
2017_1240_1257,0.07428993
2017_1240_1266,0.2917972
2017_1240_1268,0.15386173
2017_1240_1274,0.21489805
2017_1240_1276,0.18240477
2017_1240_1277,0.2513998
2017_1240_1278,0.12908001
2017_1240_1291,0.5135823
2017_1240_1292,0.38279706
2017_1240_1297,0.5135823
2017_1240_1300,0.5135823
2017_1240_1305,0.38279706
2017_1240_1308,0.48282814
2017_1240_1309,0.5135823
2017_1240_1314,0.061394498
2017_1240_1315,0.5135823
2017_1240_1321,0.21489805
2017_1240_1323,0.12908001
2017_1240_1329,0.2917972
2017_1240_1332,0.089635275
2017_1240_1343,0.38279706
2017_1240_1344,0.33577445
2017_1240_1345,0.10778132
2017_1240_1348,0.33577445
2017_1240_1355,0.5135823
2017_1240_1371,0.2513998
2017_1240_1374,0.15386173
2017_1240_1376,0.18240477
2017_1240_1388,0.18240477
2017_1240_1407,0.5135823
2017_1240_1411,0.5135823
2017_1240_1413,0.5135823
2017_1240_1417,0.089635275
2017_1240_1423,0.38279706
2017_1240_1425,0.33577445
2017_1240_1433,0.2917972
2017_1240_1435,0.2513998
2017_1240_1436,0.4321208
2017_1240_1437,0.061394498
2017_1240_1438,0.12908001
2017_1240_1439,0.2513998
2017_1240_1448,0.33577445
2017_1240_1452,0.10778132
2017_1240_1455,0.2917972
2017_1240_1457,0.4321208
2017_1240_1458,0.21489805
2017_1240_1462,0.33577445
2017_1242_1243,0.8882607
2017_1242_1245,0.9330587
2017_1242_1246,0.5959054
2017_1242_1257,0.5959054
2017_1242_1266,0.86828864
2017_1242_1268,0.7571601
2017_1242_1274,0.8192896
2017_1242_1276,0.7899058
2017_1242_1277,0.84536844
2017_1242_1278,0.7211126
2017_1242_1291,0.95
2017_1242_1292,0.90553373
2017_1242_1297,0.94384444
2017_1242_1300,0.95
2017_1242_1305,0.90553373
2017_1242_1308,0.9330587
2017_1242_1309,0.95
2017_1242_1314,0.50380796
2017_1242_1315,0.94384444
2017_1242_1321,0.8192896
2017_1242_1323,0.7211126
2017_1242_1329,0.86828864
2017_1242_1332,0.6400584
2017_1242_1343,0.90553373
2017_1242_1344,0.8882607
2017_1242_1345,0.6819619
2017_1242_1348,0.8882607
2017_1242_1355,0.95
2017_1242_1371,0.84536844
2017_1242_1374,0.7571601
2017_1242_1376,0.7899058
2017_1242_1388,0.7899058
2017_1242_1407,0.94384444
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.6400584
2017_1242_1423,0.90553373
2017_1242_1425,0.8882607
2017_1242_1433,0.86828864
2017_1242_1435,0.84536844
2017_1242_1436,0.920376
2017_1242_1437,0.50380796
2017_1242_1438,0.7211126
2017_1242_1439,0.84536844
2017_1242_1448,0.8882607
2017_1242_1452,0.6819619
2017_1242_1455,0.86828864
2017_1242_1457,0.920376
2017_1242_1458,0.8192896
2017_1242_1462,0.8882607
2017_1243_1245,0.57555634
2017_1243_1246,0.14428777
2017_1243_1257,0.14428777
2017_1243_1266,0.46400976
2017_1243_1268,0.27644444
2017_1243_1274,0.36512488
2017_1243_1276,0.31915057
2017_1243_1277,0.41369784
2017_1243_1278,0.23745984
2017_1243_1291,0.6634993
2017_1243_1292,0.5135823
2017_1243_1297,0.6205169
2017_1243_1300,0.6634993
2017_1243_1305,0.5135823
2017_1243_1308,0.57555634
2017_1243_1309,0.6634993
2017_1243_1314,0.120827906
2017_1243_1315,0.6205169
2017_1243_1321,0.36512488
2017_1243_1323,0.23745984
2017_1243_1329,0.46400976
2017_1243_1332,0.17141455
2017_1243_1343,0.5135823
2017_1243_1344,0.5135823
2017_1243_1345,0.2024348
2017_1243_1348,0.5135823
2017_1243_1355,0.6634993
2017_1243_1371,0.41369784
2017_1243_1374,0.27644444
2017_1243_1376,0.31915057
2017_1243_1388,0.31915057
2017_1243_1407,0.6205169
2017_1243_1411,0.6634993
2017_1243_1413,0.6634993
2017_1243_1417,0.17141455
2017_1243_1423,0.5135823
2017_1243_1425,0.5135823
2017_1243_1433,0.46400976
2017_1243_1435,0.41369784
2017_1243_1436,0.52930963
2017_1243_1437,0.120827906
2017_1243_1438,0.23745984
2017_1243_1439,0.41369784
2017_1243_1448,0.5135823
2017_1243_1452,0.2024348
2017_1243_1455,0.46400976
2017_1243_1457,0.52930963
2017_1243_1458,0.36512488
2017_1243_1462,0.5135823
2017_1245_1246,0.088236146
2017_1245_1257,0.088236146
2017_1245_1266,0.33193418
2017_1245_1268,0.17984366
2017_1245_1274,0.248164
2017_1245_1276,0.21199903
2017_1245_1277,0.28824165
2017_1245_1278,0.15162706
2017_1245_1291,0.5135823
2017_1245_1292,0.42788848
2017_1245_1297,0.5135823
2017_1245_1300,0.5135823
2017_1245_1305,0.42788848
2017_1245_1308,0.5135823
2017_1245_1309,0.5135823
2017_1245_1314,0.073111095
2017_1245_1315,0.5135823
2017_1245_1321,0.248164
2017_1245_1323,0.15162706
2017_1245_1329,0.33193418
2017_1245_1332,0.10613195
2017_1245_1343,0.42788848
2017_1245_1344,0.37872565
2017_1245_1345,0.12715118
2017_1245_1348,0.37872565
2017_1245_1355,0.5135823
2017_1245_1371,0.28824165
2017_1245_1374,0.17984366
2017_1245_1376,0.21199903
2017_1245_1388,0.21199903
2017_1245_1407,0.5135823
2017_1245_1411,0.5135823
2017_1245_1413,0.5135823
2017_1245_1417,0.10613195
2017_1245_1423,0.42788848
2017_1245_1425,0.37872565
2017_1245_1433,0.33193418
2017_1245_1435,0.28824165
2017_1245_1436,0.47851765
2017_1245_1437,0.073111095
2017_1245_1438,0.15162706
2017_1245_1439,0.28824165
2017_1245_1448,0.37872565
2017_1245_1452,0.12715118
2017_1245_1455,0.33193418
2017_1245_1457,0.47851765
2017_1245_1458,0.248164
2017_1245_1462,0.37872565
2017_1246_1257,0.4962891
2017_1246_1266,0.8386181
2017_1246_1268,0.71079373
2017_1246_1274,0.7813605
2017_1246_1276,0.7477083
2017_1246_1277,0.81165457
2017_1246_1278,0.67085564
2017_1246_1291,0.9410935
2017_1246_1292,0.88312393
2017_1246_1297,0.92981863
2017_1246_1300,0.9410935
2017_1246_1305,0.88312393
2017_1246_1308,0.9165769
2017_1246_1309,0.9410935
2017_1246_1314,0.42177445
2017_1246_1315,0.92981863
2017_1246_1321,0.7813605
2017_1246_1323,0.67085564
2017_1246_1329,0.8386181
2017_1246_1332,0.5836288
2017_1246_1343,0.88312393
2017_1246_1344,0.8623761
2017_1246_1345,0.6282864
2017_1246_1348,0.8623761
2017_1246_1355,0.9410935
2017_1246_1371,0.81165457
2017_1246_1374,0.71079373
2017_1246_1376,0.7477083
2017_1246_1388,0.7477083
2017_1246_1407,0.92981863
2017_1246_1411,0.9410935
2017_1246_1413,0.9410935
2017_1246_1417,0.5836288
2017_1246_1423,0.88312393
2017_1246_1425,0.8623761
2017_1246_1433,0.8386181
2017_1246_1435,0.81165457
2017_1246_1436,0.90110266
2017_1246_1437,0.42177445
2017_1246_1438,0.67085564
2017_1246_1439,0.81165457
2017_1246_1448,0.8623761
2017_1246_1452,0.6282864
2017_1246_1455,0.8386181
2017_1246_1457,0.90110266
2017_1246_1458,0.7813605
2017_1246_1462,0.8623761
2017_1257_1266,0.8367309
2017_1257_1268,0.7079324
2017_1257_1274,0.77898014
2017_1257_1276,0.74508125
2017_1257_1277,0.80952364
2017_1257_1278,0.6677838
2017_1257_1291,0.94031936
2017_1257_1292,0.8816838
2017_1257_1297,0.9289075
2017_1257_1300,0.94031936
2017_1257_1305,0.8816838
2017_1257_1308,0.9155095
2017_1257_1309,0.94031936
2017_1257_1314,0.42278862
2017_1257_1315,0.9289075
2017_1257_1321,0.77898014
2017_1257_1323,0.6677838
2017_1257_1329,0.8367309
2017_1257_1332,0.58025223
2017_1257_1343,0.8816838
2017_1257_1344,0.8607205
2017_1257_1345,0.6250394
2017_1257_1348,0.8607205
2017_1257_1355,0.94031936
2017_1257_1371,0.80952364
2017_1257_1374,0.7079324
2017_1257_1376,0.74508125
2017_1257_1388,0.74508125
2017_1257_1407,0.9289075
2017_1257_1411,0.94031936
2017_1257_1413,0.94031936
2017_1257_1417,0.58025223
2017_1257_1423,0.8816838
2017_1257_1425,0.8607205
2017_1257_1433,0.8367309
2017_1257_1435,0.80952364
2017_1257_1436,0.8998589
2017_1257_1437,0.42278862
2017_1257_1438,0.6677838
2017_1257_1439,0.80952364
2017_1257_1448,0.8607205
2017_1257_1452,0.6250394
2017_1257_1455,0.8367309
2017_1257_1457,0.8998589
2017_1257_1458,0.77898014
2017_1257_1462,0.8607205
2017_1266_1268,0.31688082
2017_1266_1274,0.41116172
2017_1266_1276,0.36270237
2017_1266_1277,0.46140802
2017_1266_1278,0.27435607
2017_1266_1291,0.70740026
2017_1266_1292,0.5334629
2017_1266_1297,0.66721296
2017_1266_1300,0.70740026
2017_1266_1305,0.5334629
2017_1266_1308,0.6244364
2017_1266_1309,0.70740026
2017_1266_1314,0.14300042
2017_1266_1315,0.66721296
2017_1266_1321,0.41116172
2017_1266_1323,0.27435607
2017_1266_1329,0.5124508
2017_1266_1332,0.20075035
2017_1266_1343,0.5334629
2017_1266_1344,0.5135823
2017_1266_1345,0.23557004
2017_1266_1348,0.5135823
2017_1266_1355,0.70740026
2017_1266_1371,0.46140802
2017_1266_1374,0.31688082
2017_1266_1376,0.36270237
2017_1266_1388,0.36270237
2017_1266_1407,0.66721296
2017_1266_1411,0.70740026
2017_1266_1413,0.70740026
2017_1266_1417,0.20075035
2017_1266_1423,0.5334629
2017_1266_1425,0.5135823
2017_1266_1433,0.5124508
2017_1266_1435,0.46140802
2017_1266_1436,0.5796256
2017_1266_1437,0.14300042
2017_1266_1438,0.27435607
2017_1266_1439,0.46140802
2017_1266_1448,0.5135823
2017_1266_1452,0.23557004
2017_1266_1455,0.5124508
2017_1266_1457,0.5796256
2017_1266_1458,0.41116172
2017_1266_1462,0.5135823
2017_1268_1274,0.57793975
2017_1268_1276,0.53174144
2017_1268_1277,0.6228133
2017_1268_1278,0.44261655
2017_1268_1291,0.8595793
2017_1268_1292,0.7432751
2017_1268_1297,0.8354307
2017_1268_1300,0.8595793
2017_1268_1305,0.7432751
2017_1268_1308,0.8080565
2017_1268_1309,0.8595793
2017_1268_1314,0.25951195
2017_1268_1315,0.8354307
2017_1268_1321,0.57793975
2017_1268_1323,0.44261655
2017_1268_1329,0.66567576
2017_1268_1332,0.34535325
2017_1268_1343,0.7432751
2017_1268_1344,0.7059669
2017_1268_1345,0.39292377
2017_1268_1348,0.7059669
2017_1268_1355,0.8595793
2017_1268_1371,0.6228133
2017_1268_1374,0.49348533
2017_1268_1376,0.53174144
2017_1268_1388,0.53174144
2017_1268_1407,0.8354307
2017_1268_1411,0.8595793
2017_1268_1413,0.8595793
2017_1268_1417,0.34535325
2017_1268_1423,0.7432751
2017_1268_1425,0.7059669
2017_1268_1433,0.66567576
2017_1268_1435,0.6228133
2017_1268_1436,0.7773424
2017_1268_1437,0.25951195
2017_1268_1438,0.44261655
2017_1268_1439,0.6228133
2017_1268_1448,0.7059669
2017_1268_1452,0.39292377
2017_1268_1455,0.66567576
2017_1268_1457,0.7773424
2017_1268_1458,0.57793975
2017_1268_1462,0.7059669
2017_1274_1276,0.45265052
2017_1274_1277,0.5135823
2017_1274_1278,0.35458493
2017_1274_1291,0.79223716
2017_1274_1292,0.6433019
2017_1274_1297,0.7597444
2017_1274_1300,0.79223716
2017_1274_1305,0.6433019
2017_1274_1308,0.72394073
2017_1274_1309,0.79223716
2017_1274_1314,0.1951476
2017_1274_1315,0.7597444
2017_1274_1321,0.50363046
2017_1274_1323,0.35458493
2017_1274_1329,0.55363154
2017_1274_1332,0.2673863
2017_1274_1343,0.6433019
2017_1274_1344,0.59929764
2017_1274_1345,0.3092912
2017_1274_1348,0.59929764
2017_1274_1355,0.79223716
2017_1274_1371,0.5135823
2017_1274_1374,0.40264496
2017_1274_1376,0.45265052
2017_1274_1388,0.45265052
2017_1274_1407,0.7597444
2017_1274_1411,0.79223716
2017_1274_1413,0.79223716
2017_1274_1417,0.2673863
2017_1274_1423,0.6433019
2017_1274_1425,0.59929764
2017_1274_1433,0.55363154
2017_1274_1435,0.5135823
2017_1274_1436,0.6850136
2017_1274_1437,0.1951476
2017_1274_1438,0.35458493
2017_1274_1439,0.5135823
2017_1274_1448,0.59929764
2017_1274_1452,0.3092912
2017_1274_1455,0.55363154
2017_1274_1457,0.6850136
2017_1274_1458,0.50363046
2017_1274_1462,0.59929764
2017_1276_1277,0.5642748
2017_1276_1278,0.39822704
2017_1276_1291,0.8276158
2017_1276_1292,0.69425416
2017_1276_1297,0.79925406
2017_1276_1300,0.8276158
2017_1276_1305,0.69425416
2017_1276_1308,0.7675367
2017_1276_1309,0.8276158
2017_1276_1314,0.22603877
2017_1276_1315,0.79925406
2017_1276_1321,0.5178286
2017_1276_1323,0.39822704
2017_1276_1329,0.6096198
2017_1276_1332,0.30537394
2017_1276_1343,0.69425416
2017_1276_1344,0.65314656
2017_1276_1345,0.350385
2017_1276_1348,0.65314656
2017_1276_1355,0.8276158
2017_1276_1371,0.5642748
2017_1276_1374,0.44809547
2017_1276_1376,0.49903008
2017_1276_1388,0.49903008
2017_1276_1407,0.79925406
2017_1276_1411,0.8276158
2017_1276_1413,0.8276158
2017_1276_1417,0.30537394
2017_1276_1423,0.69425416
2017_1276_1425,0.65314656
2017_1276_1433,0.6096198
2017_1276_1435,0.5642748
2017_1276_1436,0.73248535
2017_1276_1437,0.22603877
2017_1276_1438,0.39822704
2017_1276_1439,0.5642748
2017_1276_1448,0.65314656
2017_1276_1452,0.350385
2017_1276_1455,0.6096198
2017_1276_1457,0.73248535
2017_1276_1458,0.5178286
2017_1276_1462,0.65314656
2017_1277_1278,0.3136427
2017_1277_1291,0.75059634
2017_1277_1292,0.5873585
2017_1277_1297,0.71394277
2017_1277_1300,0.75059634
2017_1277_1305,0.5873585
2017_1277_1308,0.6742402
2017_1277_1309,0.75059634
2017_1277_1314,0.16782783
2017_1277_1315,0.71394277
2017_1277_1321,0.4576825
2017_1277_1323,0.3136427
2017_1277_1329,0.5135823
2017_1277_1332,0.23287956
2017_1277_1343,0.5873585
2017_1277_1344,0.541373
2017_1277_1345,0.27137986
2017_1277_1348,0.541373
2017_1277_1355,0.75059634
2017_1277_1371,0.50870246
2017_1277_1374,0.35924223
2017_1277_1376,0.40753496
2017_1277_1388,0.40753496
2017_1277_1407,0.71394277
2017_1277_1411,0.75059634
2017_1277_1413,0.75059634
2017_1277_1417,0.23287956
2017_1277_1423,0.5873585
2017_1277_1425,0.541373
2017_1277_1433,0.5135823
2017_1277_1435,0.50870246
2017_1277_1436,0.6318685
2017_1277_1437,0.16782783
2017_1277_1438,0.3136427
2017_1277_1439,0.50870246
2017_1277_1448,0.541373
2017_1277_1452,0.27137986
2017_1277_1455,0.5135823
2017_1277_1457,0.6318685
2017_1277_1458,0.4576825
2017_1277_1462,0.541373
2017_1278_1291,0.88412297
2017_1278_1292,0.7830156
2017_1278_1297,0.86352503
2017_1278_1300,0.88412297
2017_1278_1305,0.7830156
2017_1278_1308,0.8399286
2017_1278_1309,0.88412297
2017_1278_1314,0.29746562
2017_1278_1315,0.86352503
2017_1278_1321,0.6305525
2017_1278_1323,0.48964185
2017_1278_1329,0.7127868
2017_1278_1332,0.3892616
2017_1278_1343,0.7830156
2017_1278_1344,0.7495366
2017_1278_1345,0.43882608
2017_1278_1348,0.7495366
2017_1278_1355,0.88412297
2017_1278_1371,0.6729972
2017_1278_1374,0.539969
2017_1278_1376,0.58598757
2017_1278_1388,0.58598757
2017_1278_1407,0.86352503
2017_1278_1411,0.88412297
2017_1278_1413,0.88412297
2017_1278_1417,0.3892616
2017_1278_1423,0.7830156
2017_1278_1425,0.7495366
2017_1278_1433,0.7127868
2017_1278_1435,0.6729972
2017_1278_1436,0.81313515
2017_1278_1437,0.29746562
2017_1278_1438,0.48964185
2017_1278_1439,0.6729972
2017_1278_1448,0.7495366
2017_1278_1452,0.43882608
2017_1278_1455,0.7127868
2017_1278_1457,0.81313515
2017_1278_1458,0.6305525
2017_1278_1462,0.7495366
2017_1291_1292,0.3443991
2017_1291_1297,0.49242976
2017_1291_1300,0.5135823
2017_1291_1305,0.3443991
2017_1291_1308,0.441575
2017_1291_1309,0.5135823
2017_1291_1314,0.05249405
2017_1291_1315,0.49242976
2017_1291_1321,0.18820623
2017_1291_1323,0.1115331
2017_1291_1329,0.2587013
2017_1291_1332,0.076976486
2017_1291_1343,0.3443991
2017_1291_1344,0.29980212
2017_1291_1345,0.092821136
2017_1291_1348,0.29980212
2017_1291_1355,0.5135823
2017_1291_1371,0.22145303
2017_1291_1374,0.13346231
2017_1291_1376,0.1589318
2017_1291_1388,0.1589318
2017_1291_1407,0.49242976
2017_1291_1411,0.5135823
2017_1291_1413,0.5135823
2017_1291_1417,0.076976486
2017_1291_1423,0.3443991
2017_1291_1425,0.29980212
2017_1291_1433,0.2587013
2017_1291_1435,0.22145303
2017_1291_1436,0.3919169
2017_1291_1437,0.05249405
2017_1291_1438,0.1115331
2017_1291_1439,0.22145303
2017_1291_1448,0.29980212
2017_1291_1452,0.092821136
2017_1291_1455,0.2587013
2017_1291_1457,0.3919169
2017_1291_1458,0.18820623
2017_1291_1462,0.29980212
2017_1292_1297,0.5491001
2017_1292_1300,0.5948906
2017_1292_1305,0.5135823
2017_1292_1308,0.5135823
2017_1292_1309,0.5948906
2017_1292_1314,0.10419788
2017_1292_1315,0.5491001
2017_1292_1321,0.32739237
2017_1292_1323,0.20858587
2017_1292_1329,0.42286474
2017_1292_1332,0.14900212
2017_1292_1343,0.5135823
2017_1292_1344,0.47339144
2017_1292_1345,0.17683206
2017_1292_1348,0.47339144
2017_1292_1355,0.5948906
2017_1292_1371,0.37390193
2017_1292_1374,0.24434915
2017_1292_1376,0.2840435
2017_1292_1388,0.2840435
2017_1292_1407,0.5491001
2017_1292_1411,0.5948906
2017_1292_1413,0.5948906
2017_1292_1417,0.14900212
2017_1292_1423,0.5135823
2017_1292_1425,0.47339144
2017_1292_1433,0.42286474
2017_1292_1435,0.37390193
2017_1292_1436,0.5135823
2017_1292_1437,0.10419788
2017_1292_1438,0.20858587
2017_1292_1439,0.37390193
2017_1292_1448,0.47339144
2017_1292_1452,0.17683206
2017_1292_1455,0.42286474
2017_1292_1457,0.5135823
2017_1292_1458,0.32739237
2017_1292_1462,0.47339144
2017_1297_1300,0.5135823
2017_1297_1305,0.38789916
2017_1297_1308,0.4882089
2017_1297_1309,0.5135823
2017_1297_1314,0.06264761
2017_1297_1315,0.5135823
2017_1297_1321,0.2185547
2017_1297_1323,0.13152103
2017_1297_1329,0.2962686
2017_1297_1332,0.091408655
2017_1297_1343,0.38789916
2017_1297_1344,0.34059566
2017_1297_1345,0.10987038
2017_1297_1348,0.34059566
2017_1297_1355,0.5135823
2017_1297_1371,0.25547546
2017_1297_1374,0.15668708
2017_1297_1376,0.18563928
2017_1297_1388,0.18563928
2017_1297_1407,0.5135823
2017_1297_1411,0.5135823
2017_1297_1413,0.5135823
2017_1297_1417,0.091408655
2017_1297_1423,0.38789916
2017_1297_1425,0.34059566
2017_1297_1433,0.2962686
2017_1297_1435,0.25547546
2017_1297_1436,0.43741438
2017_1297_1437,0.06264761
2017_1297_1438,0.13152103
2017_1297_1439,0.25547546
2017_1297_1448,0.34059566
2017_1297_1452,0.10987038
2017_1297_1455,0.2962686
2017_1297_1457,0.43741438
2017_1297_1458,0.2185547
2017_1297_1462,0.34059566
2017_1300_1305,0.3451675
2017_1300_1308,0.4424139
2017_1300_1309,0.5135823
2017_1300_1314,0.05266348
2017_1300_1315,0.49327993
2017_1300_1321,0.18872644
2017_1300_1323,0.11187059
2017_1300_1329,0.25935408
2017_1300_1332,0.0772185
2017_1300_1343,0.3451675
2017_1300_1344,0.3005166
2017_1300_1345,0.09310796
2017_1300_1348,0.3005166
2017_1300_1355,0.5135823
2017_1300_1371,0.22204
2017_1300_1374,0.13385616
2017_1300_1376,0.159387
2017_1300_1388,0.159387
2017_1300_1407,0.49327993
2017_1300_1411,0.5135823
2017_1300_1413,0.5135823
2017_1300_1417,0.0772185
2017_1300_1423,0.3451675
2017_1300_1425,0.3005166
2017_1300_1433,0.25935408
2017_1300_1435,0.22204
2017_1300_1436,0.3927278
2017_1300_1437,0.05266348
2017_1300_1438,0.11187059
2017_1300_1439,0.22204
2017_1300_1448,0.3005166
2017_1300_1452,0.09310796
2017_1300_1455,0.25935408
2017_1300_1457,0.3927278
2017_1300_1458,0.18872644
2017_1300_1462,0.3005166
2017_1305_1308,0.5135823
2017_1305_1309,0.5909316
2017_1305_1314,0.10465734
2017_1305_1315,0.5450359
2017_1305_1321,0.32847512
2017_1305_1323,0.20939805
2017_1305_1329,0.4240642
2017_1305_1332,0.14962615
2017_1305_1343,0.5135823
2017_1305_1344,0.47461632
2017_1305_1345,0.17754833
2017_1305_1348,0.47461632
2017_1305_1355,0.5909316
2017_1305_1371,0.37505272
2017_1305_1374,0.2452574
2017_1305_1376,0.28504366
2017_1305_1388,0.28504366
2017_1305_1407,0.5450359
