ID,Pred
2017_1257_1329,0.5732416
2017_1257_1332,0.32297206
2017_1257_1343,0.7852397
2017_1257_1344,0.95
2017_1257_1345,0.35575438
2017_1257_1348,0.28889728
2017_1257_1355,0.95
2017_1257_1371,0.41238278
2017_1257_1374,0.15620172
2017_1257_1376,0.70284283
2017_1257_1388,0.3517804
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.3237505
2017_1257_1423,0.95
2017_1257_1425,0.89121366
2017_1257_1433,0.95
2017_1257_1435,0.7437148
2017_1257_1436,0.95
2017_1257_1437,0.05
2017_1257_1438,0.05
2017_1257_1439,0.42708665
2017_1257_1448,0.95
2017_1257_1452,0.258192
2017_1257_1455,0.28414118
2017_1257_1457,0.95
2017_1257_1458,0.95
2017_1257_1462,0.95
2017_1266_1268,0.95
2017_1266_1274,0.95
2017_1266_1276,0.05
2017_1266_1277,0.87683237
2017_1266_1278,0.4251793
2017_1266_1291,0.95
2017_1266_1292,0.95
2017_1266_1297,0.95
2017_1266_1300,0.95
2017_1266_1305,0.95
2017_1266_1308,0.085689545
2017_1266_1309,0.95
2017_1266_1314,0.05
2017_1266_1315,0.95
2017_1266_1321,0.95
2017_1266_1323,0.057290673
2017_1266_1329,0.23296344
2017_1266_1332,0.05
2017_1266_1343,0.05
2017_1266_1344,0.3137821
2017_1266_1345,0.05
2017_1266_1348,0.44272584
2017_1266_1355,0.95
2017_1266_1371,0.95
2017_1266_1374,0.05438006
2017_1266_1376,0.9310734
2017_1266_1388,0.92594874
2017_1266_1407,0.7899816
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.05
2017_1266_1423,0.95
2017_1266_1425,0.95
2017_1266_1433,0.95
2017_1266_1435,0.95
2017_1266_1436,0.23666763
2017_1266_1437,0.05
2017_1266_1438,0.05
2017_1266_1439,0.95
2017_1266_1448,0.8665395
2017_1266_1452,0.05
2017_1266_1455,0.05
2017_1266_1457,0.9084406
2017_1266_1458,0.05
2017_1266_1462,0.8677703
2017_1268_1274,0.053706884
2017_1268_1276,0.05
2017_1268_1277,0.05
2017_1268_1278,0.24450612
2017_1268_1291,0.95
2017_1268_1292,0.13754362
2017_1268_1297,0.95
2017_1268_1300,0.95
2017_1268_1305,0.63494587
2017_1268_1308,0.062482715
2017_1268_1309,0.95
2017_1268_1314,0.05
2017_1268_1315,0.95
2017_1268_1321,0.05
2017_1268_1323,0.05
2017_1268_1329,0.05
2017_1268_1332,0.05
2017_1268_1343,0.4678591
2017_1268_1344,0.6986619
2017_1268_1345,0.05
2017_1268_1348,0.05
2017_1268_1355,0.95
2017_1268_1371,0.74303496
2017_1268_1374,0.05
2017_1268_1376,0.2367214
2017_1268_1388,0.05
2017_1268_1407,0.95
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.05
2017_1268_1423,0.95
2017_1268_1425,0.74341536
2017_1268_1433,0.7440323
2017_1268_1435,0.05
2017_1268_1436,0.469059
2017_1268_1437,0.05
2017_1268_1438,0.05
2017_1268_1439,0.7438156
2017_1268_1448,0.05
2017_1268_1452,0.05
2017_1268_1455,0.05
2017_1268_1457,0.05
2017_1268_1458,0.05
2017_1268_1462,0.124845386
2017_1274_1276,0.05
2017_1274_1277,0.2619915
2017_1274_1278,0.24492282
2017_1274_1291,0.95
2017_1274_1292,0.6342931
2017_1274_1297,0.95
2017_1274_1300,0.95
2017_1274_1305,0.6353546
2017_1274_1308,0.2658152
2017_1274_1309,0.95
2017_1274_1314,0.05
2017_1274_1315,0.95
2017_1274_1321,0.2848271
2017_1274_1323,0.05
2017_1274_1329,0.95
2017_1274_1332,0.05
2017_1274_1343,0.5017921
2017_1274_1344,0.9362934
2017_1274_1345,0.05
2017_1274_1348,0.59833485
2017_1274_1355,0.95
2017_1274_1371,0.95
2017_1274_1374,0.05
2017_1274_1376,0.24877083
2017_1274_1388,0.05
2017_1274_1407,0.95
2017_1274_1411,0.95
2017_1274_1413,0.95
2017_1274_1417,0.05
2017_1274_1423,0.8453288
2017_1274_1425,0.34681094
2017_1274_1433,0.95
2017_1274_1435,0.36608976
2017_1274_1436,0.73638654
2017_1274_1437,0.05
2017_1274_1438,0.05
2017_1274_1439,0.95
2017_1274_1448,0.24450648
2017_1274_1452,0.05
2017_1274_1455,0.05
2017_1274_1457,0.95
2017_1274_1458,0.05
2017_1274_1462,0.42380255
2017_1276_1277,0.8527279
2017_1276_1278,0.95
2017_1276_1291,0.95
2017_1276_1292,0.26476485
2017_1276_1297,0.95
2017_1276_1300,0.95
2017_1276_1305,0.95
2017_1276_1308,0.23344356
2017_1276_1309,0.95
2017_1276_1314,0.05
2017_1276_1315,0.95
2017_1276_1321,0.95
2017_1276_1323,0.05
2017_1276_1329,0.47296947
2017_1276_1332,0.05
2017_1276_1343,0.6277623
2017_1276_1344,0.94842386
2017_1276_1345,0.05
2017_1276_1348,0.08233273
2017_1276_1355,0.95
2017_1276_1371,0.95
2017_1276_1374,0.05
2017_1276_1376,0.4249959
2017_1276_1388,0.05
2017_1276_1407,0.41234535
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.05
2017_1276_1423,0.95
2017_1276_1425,0.95
2017_1276_1433,0.95
2017_1276_1435,0.20641458
2017_1276_1436,0.57009745
2017_1276_1437,0.05
2017_1276_1438,0.05
2017_1276_1439,0.95
2017_1276_1448,0.6873667
2017_1276_1452,0.05
2017_1276_1455,0.05
2017_1276_1457,0.9335284
2017_1276_1458,0.05
2017_1276_1462,0.95
2017_1277_1278,0.24376065
2017_1277_1291,0.95
2017_1277_1292,0.95
2017_1277_1297,0.95
2017_1277_1300,0.95
2017_1277_1305,0.95
2017_1277_1308,0.062482238
2017_1277_1309,0.95
2017_1277_1314,0.05
2017_1277_1315,0.95
2017_1277_1321,0.17099142
2017_1277_1323,0.05
2017_1277_1329,0.28666145
2017_1277_1332,0.05
2017_1277_1343,0.4684747
2017_1277_1344,0.4260608
2017_1277_1345,0.05
2017_1277_1348,0.6438874
2017_1277_1355,0.95
2017_1277_1371,0.05
2017_1277_1374,0.05
2017_1277_1376,0.82765085
2017_1277_1388,0.05
2017_1277_1407,0.95
2017_1277_1411,0.95
2017_1277_1413,0.95
2017_1277_1417,0.05
2017_1277_1423,0.9306075
2017_1277_1425,0.62058765
2017_1277_1433,0.6625733
2017_1277_1435,0.71241796
2017_1277_1436,0.5599012
2017_1277_1437,0.05
2017_1277_1438,0.05
2017_1277_1439,0.05
2017_1277_1448,0.6117581
2017_1277_1452,0.05
2017_1277_1455,0.05
2017_1277_1457,0.05
2017_1277_1458,0.05
2017_1277_1462,0.8279287
2017_1278_1291,0.95
2017_1278_1292,0.05
2017_1278_1297,0.95
2017_1278_1300,0.95
2017_1278_1305,0.6340843
2017_1278_1308,0.2658152
2017_1278_1309,0.95
2017_1278_1314,0.05
2017_1278_1315,0.95
2017_1278_1321,0.95
2017_1278_1323,0.05
2017_1278_1329,0.05
2017_1278_1332,0.05
2017_1278_1343,0.64083767
2017_1278_1344,0.95
2017_1278_1345,0.05
2017_1278_1348,0.05
2017_1278_1355,0.95
2017_1278_1371,0.95
2017_1278_1374,0.05
2017_1278_1376,0.09302354
2017_1278_1388,0.05
2017_1278_1407,0.95
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.05
2017_1278_1423,0.84585184
2017_1278_1425,0.35644907
2017_1278_1433,0.66797125
2017_1278_1435,0.3068294
2017_1278_1436,0.88553727
2017_1278_1437,0.05
2017_1278_1438,0.05
2017_1278_1439,0.7443577
2017_1278_1448,0.95
2017_1278_1452,0.05
2017_1278_1455,0.05
2017_1278_1457,0.95
2017_1278_1458,0.05
2017_1278_1462,0.95
2017_1291_1292,0.08204484
2017_1291_1297,0.05
2017_1291_1300,0.05
2017_1291_1305,0.95
2017_1291_1308,0.95
2017_1291_1309,0.05
2017_1291_1314,0.05
2017_1291_1315,0.05
2017_1291_1321,0.45050544
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.07809222
2017_1291_1344,0.95
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.05
2017_1291_1371,0.95
2017_1291_1374,0.23865509
2017_1291_1376,0.95
2017_1291_1388,0.05
2017_1291_1407,0.05
2017_1291_1411,0.05
2017_1291_1413,0.20258874
2017_1291_1417,0.05
2017_1291_1423,0.30170518
2017_1291_1425,0.60439247
2017_1291_1433,0.95
2017_1291_1435,0.29021025
2017_1291_1436,0.11208594
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.95
2017_1291_1448,0.95
2017_1291_1452,0.05
2017_1291_1455,0.05
2017_1291_1457,0.05
2017_1291_1458,0.05
2017_1291_1462,0.95
2017_1292_1297,0.95
2017_1292_1300,0.5397939
2017_1292_1305,0.74396586
2017_1292_1308,0.062482953
2017_1292_1309,0.95
2017_1292_1314,0.05
2017_1292_1315,0.95
2017_1292_1321,0.05
2017_1292_1323,0.05
2017_1292_1329,0.05
2017_1292_1332,0.05
2017_1292_1343,0.05
2017_1292_1344,0.59896356
2017_1292_1345,0.05
2017_1292_1348,0.05
2017_1292_1355,0.95
2017_1292_1371,0.13953197
2017_1292_1374,0.05
2017_1292_1376,0.05
2017_1292_1388,0.05
2017_1292_1407,0.95
2017_1292_1411,0.95
2017_1292_1413,0.95
2017_1292_1417,0.05
2017_1292_1423,0.088991046
2017_1292_1425,0.7643206
2017_1292_1433,0.45597118
2017_1292_1435,0.05
2017_1292_1436,0.05
2017_1292_1437,0.05
2017_1292_1438,0.05
2017_1292_1439,0.05
2017_1292_1448,0.05
2017_1292_1452,0.05
2017_1292_1455,0.05
2017_1292_1457,0.05
2017_1292_1458,0.05
2017_1292_1462,0.05
2017_1297_1300,0.27542657
2017_1297_1305,0.05
2017_1297_1308,0.05
2017_1297_1309,0.05
2017_1297_1314,0.05
2017_1297_1315,0.05
2017_1297_1321,0.05
2017_1297_1323,0.05
2017_1297_1329,0.05
2017_1297_1332,0.05
2017_1297_1343,0.05
2017_1297_1344,0.05
2017_1297_1345,0.05
2017_1297_1348,0.05
2017_1297_1355,0.05
2017_1297_1371,0.05
2017_1297_1374,0.05
2017_1297_1376,0.05
2017_1297_1388,0.05
2017_1297_1407,0.05
2017_1297_1411,0.05
2017_1297_1413,0.95
2017_1297_1417,0.05
2017_1297_1423,0.05
2017_1297_1425,0.05
2017_1297_1433,0.05
2017_1297_1435,0.05
2017_1297_1436,0.05
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.05
2017_1297_1457,0.05
2017_1297_1458,0.05
2017_1297_1462,0.05
2017_1300_1305,0.05
2017_1300_1308,0.05
2017_1300_1309,0.05
2017_1300_1314,0.05
2017_1300_1315,0.05
2017_1300_1321,0.95
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.24609804
2017_1300_1344,0.95
2017_1300_1345,0.05
2017_1300_1348,0.05
2017_1300_1355,0.05
2017_1300_1371,0.95
2017_1300_1374,0.05
2017_1300_1376,0.36826175
2017_1300_1388,0.05
2017_1300_1407,0.05
2017_1300_1411,0.05
2017_1300_1413,0.05
2017_1300_1417,0.05
2017_1300_1423,0.05
2017_1300_1425,0.4600138
2017_1300_1433,0.95
2017_1300_1435,0.95
2017_1300_1436,0.10166967
2017_1300_1437,0.05
2017_1300_1438,0.05
2017_1300_1439,0.05
2017_1300_1448,0.80187786
2017_1300_1452,0.05
2017_1300_1455,0.05
2017_1300_1457,0.05
2017_1300_1458,0.05
2017_1300_1462,0.95
2017_1305_1308,0.06255901
2017_1305_1309,0.95
2017_1305_1314,0.05
2017_1305_1315,0.95
2017_1305_1321,0.05
2017_1305_1323,0.05
2017_1305_1329,0.05
2017_1305_1332,0.05
2017_1305_1343,0.05
2017_1305_1344,0.42920846
2017_1305_1345,0.05
2017_1305_1348,0.19568342
2017_1305_1355,0.95
2017_1305_1371,0.7441697
2017_1305_1374,0.05
2017_1305_1376,0.05
2017_1305_1388,0.05
2017_1305_1407,0.95
2017_1305_1411,0.95
2017_1305_1413,0.95
2017_1305_1417,0.05
2017_1305_1423,0.95
2017_1305_1425,0.9255844
2017_1305_1433,0.74588865
2017_1305_1435,0.05
2017_1305_1436,0.6382828
2017_1305_1437,0.05
2017_1305_1438,0.05
2017_1305_1439,0.74410015
2017_1305_1448,0.05
2017_1305_1452,0.05
2017_1305_1455,0.05
2017_1305_1457,0.05
2017_1305_1458,0.05
2017_1305_1462,0.05
2017_1308_1309,0.95
2017_1308_1314,0.05
2017_1308_1315,0.95
2017_1308_1321,0.05
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.19666582
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.45267564
2017_1308_1371,0.05
2017_1308_1374,0.05
2017_1308_1376,0.05
2017_1308_1388,0.05
2017_1308_1407,0.3913647
2017_1308_1411,0.95
2017_1308_1413,0.9226901
2017_1308_1417,0.05
2017_1308_1423,0.05
2017_1308_1425,0.2313875
2017_1308_1433,0.05
2017_1308_1435,0.05
2017_1308_1436,0.05
2017_1308_1437,0.05
2017_1308_1438,0.32946008
2017_1308_1439,0.05
2017_1308_1448,0.05
2017_1308_1452,0.05
2017_1308_1455,0.05
2017_1308_1457,0.68847424
2017_1308_1458,0.05
2017_1308_1462,0.05
2017_1309_1314,0.05
2017_1309_1315,0.05
2017_1309_1321,0.05
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.05
2017_1309_1344,0.706293
2017_1309_1345,0.05
2017_1309_1348,0.05
2017_1309_1355,0.05
2017_1309_1371,0.061427712
2017_1309_1374,0.05
2017_1309_1376,0.05
2017_1309_1388,0.05
2017_1309_1407,0.05
2017_1309_1411,0.05
2017_1309_1413,0.27542412
2017_1309_1417,0.05
2017_1309_1423,0.05
2017_1309_1425,0.95
2017_1309_1433,0.61632943
2017_1309_1435,0.05
2017_1309_1436,0.05
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.28459674
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.05
2017_1309_1458,0.05
2017_1309_1462,0.05
2017_1314_1315,0.95
2017_1314_1321,0.95
2017_1314_1323,0.3257454
2017_1314_1329,0.95
2017_1314_1332,0.31094503
2017_1314_1343,0.7602681
2017_1314_1344,0.95
2017_1314_1345,0.32302046
2017_1314_1348,0.8981659
2017_1314_1355,0.95
2017_1314_1371,0.95
2017_1314_1374,0.05
2017_1314_1376,0.95
2017_1314_1388,0.05
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.31874287
2017_1314_1423,0.95
2017_1314_1425,0.95
2017_1314_1433,0.95
2017_1314_1435,0.9026105
2017_1314_1436,0.95
2017_1314_1437,0.05
2017_1314_1438,0.3230198
2017_1314_1439,0.95
2017_1314_1448,0.95
2017_1314_1452,0.05
2017_1314_1455,0.05
2017_1314_1457,0.54843915
2017_1314_1458,0.9432496
2017_1314_1462,0.95
2017_1315_1321,0.05
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.05
2017_1315_1343,0.95
2017_1315_1344,0.34577596
2017_1315_1345,0.05
2017_1315_1348,0.05
2017_1315_1355,0.24966383
2017_1315_1371,0.05
2017_1315_1374,0.05
2017_1315_1376,0.05
2017_1315_1388,0.05
2017_1315_1407,0.05
2017_1315_1411,0.27542657
2017_1315_1413,0.95
2017_1315_1417,0.05
2017_1315_1423,0.05
2017_1315_1425,0.05
2017_1315_1433,0.05
2017_1315_1435,0.05
2017_1315_1436,0.08912158
2017_1315_1437,0.05
2017_1315_1438,0.05
2017_1315_1439,0.05
2017_1315_1448,0.49125785
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.05
2017_1315_1458,0.05
2017_1315_1462,0.05
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.46591938
2017_1321_1344,0.6979829
2017_1321_1345,0.05
2017_1321_1348,0.05
2017_1321_1355,0.95
2017_1321_1371,0.79783607
2017_1321_1374,0.05
2017_1321_1376,0.24450165
2017_1321_1388,0.05
2017_1321_1407,0.95
2017_1321_1411,0.95
2017_1321_1413,0.95
2017_1321_1417,0.05
2017_1321_1423,0.95
2017_1321_1425,0.95
2017_1321_1433,0.6339115
2017_1321_1435,0.05
2017_1321_1436,0.4700299
2017_1321_1437,0.05
2017_1321_1438,0.05
2017_1321_1439,0.74413365
2017_1321_1448,0.13533735
2017_1321_1452,0.05
2017_1321_1455,0.05
2017_1321_1457,0.7094101
2017_1321_1458,0.05
2017_1321_1462,0.2447244
2017_1323_1329,0.05
2017_1323_1332,0.05
2017_1323_1343,0.4588281
2017_1323_1344,0.6362258
2017_1323_1345,0.05
2017_1323_1348,0.22513062
2017_1323_1355,0.95
2017_1323_1371,0.95
2017_1323_1374,0.05
2017_1323_1376,0.95
2017_1323_1388,0.05
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.05
2017_1323_1423,0.86279553
2017_1323_1425,0.95
2017_1323_1433,0.6836448
2017_1323_1435,0.20976639
2017_1323_1436,0.7645963
2017_1323_1437,0.05
2017_1323_1438,0.05
2017_1323_1439,0.95
2017_1323_1448,0.95
2017_1323_1452,0.05
2017_1323_1455,0.05
2017_1323_1457,0.95
2017_1323_1458,0.05
2017_1323_1462,0.95
2017_1329_1332,0.05
2017_1329_1343,0.05
2017_1329_1344,0.60312176
2017_1329_1345,0.05
2017_1329_1348,0.05
2017_1329_1355,0.95
2017_1329_1371,0.95
2017_1329_1374,0.05
2017_1329_1376,0.61545277
2017_1329_1388,0.05
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.05
2017_1329_1423,0.95
2017_1329_1425,0.65975356
2017_1329_1433,0.66381896
2017_1329_1435,0.20576268
2017_1329_1436,0.95
2017_1329_1437,0.05
2017_1329_1438,0.05
2017_1329_1439,0.95
2017_1329_1448,0.95
2017_1329_1452,0.05
2017_1329_1455,0.05
2017_1329_1457,0.95
2017_1329_1458,0.05
2017_1329_1462,0.75139976
2017_1332_1343,0.84725726
2017_1332_1344,0.95
2017_1332_1345,0.05
2017_1332_1348,0.05
2017_1332_1355,0.95
2017_1332_1371,0.82786566
2017_1332_1374,0.05
2017_1332_1376,0.95
2017_1332_1388,0.05
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.05
2017_1332_1423,0.95
2017_1332_1425,0.95
2017_1332_1433,0.95
2017_1332_1435,0.32769597
2017_1332_1436,0.95
2017_1332_1437,0.05
2017_1332_1438,0.05
2017_1332_1439,0.6959776
2017_1332_1448,0.95
2017_1332_1452,0.05
2017_1332_1455,0.05
2017_1332_1457,0.95
2017_1332_1458,0.05
2017_1332_1462,0.95
2017_1343_1344,0.05
2017_1343_1345,0.05
2017_1343_1348,0.05
2017_1343_1355,0.95
2017_1343_1371,0.05
2017_1343_1374,0.05
2017_1343_1376,0.35582846
2017_1343_1388,0.05
2017_1343_1407,0.13140643
2017_1343_1411,0.95
2017_1343_1413,0.95
2017_1343_1417,0.05
2017_1343_1423,0.95
2017_1343_1425,0.23241097
2017_1343_1433,0.395312
2017_1343_1435,0.05
2017_1343_1436,0.05
2017_1343_1437,0.05
2017_1343_1438,0.05
2017_1343_1439,0.05
2017_1343_1448,0.37253636
2017_1343_1452,0.05
2017_1343_1455,0.05
2017_1343_1457,0.95
2017_1343_1458,0.05
2017_1343_1462,0.3725736
2017_1344_1345,0.05
2017_1344_1348,0.05
2017_1344_1355,0.95
2017_1344_1371,0.05
2017_1344_1374,0.05
2017_1344_1376,0.55425066
2017_1344_1388,0.05
2017_1344_1407,0.95
2017_1344_1411,0.95
2017_1344_1413,0.95
2017_1344_1417,0.05
2017_1344_1423,0.95
2017_1344_1425,0.50930285
2017_1344_1433,0.44014913
2017_1344_1435,0.05
2017_1344_1436,0.38718075
2017_1344_1437,0.05
2017_1344_1438,0.05
2017_1344_1439,0.09235299
2017_1344_1448,0.38931316
2017_1344_1452,0.05
2017_1344_1455,0.05
2017_1344_1457,0.05
2017_1344_1458,0.05
2017_1344_1462,0.3948269
2017_1345_1348,0.2759046
2017_1345_1355,0.95
2017_1345_1371,0.7494833
2017_1345_1374,0.05
2017_1345_1376,0.95
2017_1345_1388,0.05
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.05
2017_1345_1423,0.95
2017_1345_1425,0.95
2017_1345_1433,0.95
2017_1345_1435,0.95
2017_1345_1436,0.7923046
2017_1345_1437,0.05
2017_1345_1438,0.05
2017_1345_1439,0.6920817
2017_1345_1448,0.95
2017_1345_1452,0.05
2017_1345_1455,0.05
2017_1345_1457,0.86918235
2017_1345_1458,0.05
2017_1345_1462,0.95
2017_1348_1355,0.95
2017_1348_1371,0.8856564
2017_1348_1374,0.05
2017_1348_1376,0.05
2017_1348_1388,0.05
2017_1348_1407,0.95
2017_1348_1411,0.95
2017_1348_1413,0.95
2017_1348_1417,0.05
2017_1348_1423,0.05
2017_1348_1425,0.6833893
2017_1348_1433,0.7442157
2017_1348_1435,0.05
2017_1348_1436,0.05
2017_1348_1437,0.05
2017_1348_1438,0.05
2017_1348_1439,0.71285295
2017_1348_1448,0.05
2017_1348_1452,0.05
2017_1348_1455,0.05
2017_1348_1457,0.45588368
2017_1348_1458,0.05
2017_1348_1462,0.1129905
2017_1355_1371,0.95
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.05
2017_1355_1411,0.27542657
2017_1355_1413,0.95
2017_1355_1417,0.05
2017_1355_1423,0.08104432
2017_1355_1425,0.95
2017_1355_1433,0.95
2017_1355_1435,0.05
2017_1355_1436,0.07663357
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.20062965
2017_1355_1448,0.5448042
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.05
2017_1355_1458,0.05
2017_1355_1462,0.2621433
2017_1371_1374,0.05
2017_1371_1376,0.05
2017_1371_1388,0.05
2017_1371_1407,0.95
2017_1371_1411,0.95
2017_1371_1413,0.95
2017_1371_1417,0.05
2017_1371_1423,0.74877113
2017_1371_1425,0.7389834
2017_1371_1433,0.7517408
2017_1371_1435,0.05
2017_1371_1436,0.5729822
2017_1371_1437,0.05
2017_1371_1438,0.05
2017_1371_1439,0.7441795
2017_1371_1448,0.09815109
2017_1371_1452,0.05
2017_1371_1455,0.05
2017_1371_1457,0.05
2017_1371_1458,0.05
2017_1371_1462,0.08318663
2017_1374_1376,0.95
2017_1374_1388,0.05
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.05
2017_1374_1423,0.95
2017_1374_1425,0.95
2017_1374_1433,0.76275426
2017_1374_1435,0.34160298
2017_1374_1436,0.5150363
2017_1374_1437,0.05
2017_1374_1438,0.05
2017_1374_1439,0.95
2017_1374_1448,0.95
2017_1374_1452,0.05
2017_1374_1455,0.05
2017_1374_1457,0.12915134
2017_1374_1458,0.05
2017_1374_1462,0.95
2017_1376_1388,0.05
2017_1376_1407,0.95
2017_1376_1411,0.95
2017_1376_1413,0.95
2017_1376_1417,0.05
2017_1376_1423,0.8875638
2017_1376_1425,0.95
2017_1376_1433,0.95
2017_1376_1435,0.95
2017_1376_1436,0.67426825
2017_1376_1437,0.05
2017_1376_1438,0.05
2017_1376_1439,0.7578181
2017_1376_1448,0.7143852
2017_1376_1452,0.05
2017_1376_1455,0.05
2017_1376_1457,0.8673215
2017_1376_1458,0.05
2017_1376_1462,0.95
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.05
2017_1388_1423,0.9237446
2017_1388_1425,0.95
2017_1388_1433,0.95
2017_1388_1435,0.081733584
2017_1388_1436,0.59259653
2017_1388_1437,0.05
2017_1388_1438,0.05
2017_1388_1439,0.95
2017_1388_1448,0.92172235
2017_1388_1452,0.05
2017_1388_1455,0.05
2017_1388_1457,0.77517587
2017_1388_1458,0.05
2017_1388_1462,0.95
2017_1407_1411,0.05
2017_1407_1413,0.95
2017_1407_1417,0.05
2017_1407_1423,0.05
2017_1407_1425,0.05
2017_1407_1433,0.05
2017_1407_1435,0.05
2017_1407_1436,0.05
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.05
2017_1407_1448,0.05
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1457,0.09115577
2017_1407_1458,0.05
2017_1407_1462,0.05
2017_1411_1413,0.27573377
2017_1411_1417,0.56133765
2017_1411_1423,0.5828358
2017_1411_1425,0.95
2017_1411_1433,0.95
2017_1411_1435,0.05
2017_1411_1436,0.088640094
2017_1411_1437,0.05
2017_1411_1438,0.05
2017_1411_1439,0.95
2017_1411_1448,0.95
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.05
2017_1411_1458,0.05
2017_1411_1462,0.95
2017_1413_1417,0.05
2017_1413_1423,0.95
2017_1413_1425,0.95
2017_1413_1433,0.95
2017_1413_1435,0.46337742
2017_1413_1436,0.95
2017_1413_1437,0.05
2017_1413_1438,0.05
2017_1413_1439,0.95
2017_1413_1448,0.33924752
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.05
2017_1413_1458,0.05
2017_1413_1462,0.95
2017_1417_1423,0.5381707
2017_1417_1425,0.05
2017_1417_1433,0.38446224
2017_1417_1435,0.05
2017_1417_1436,0.95
2017_1417_1437,0.05
2017_1417_1438,0.05
2017_1417_1439,0.8279313
2017_1417_1448,0.95
2017_1417_1452,0.05
2017_1417_1455,0.05
2017_1417_1457,0.78500605
2017_1417_1458,0.05
2017_1417_1462,0.534156
2017_1423_1425,0.79100543
2017_1423_1433,0.55348647
2017_1423_1435,0.05
2017_1423_1436,0.49306196
2017_1423_1437,0.05
2017_1423_1438,0.05
2017_1423_1439,0.05
2017_1423_1448,0.05
2017_1423_1452,0.05
2017_1423_1455,0.05
2017_1423_1457,0.46603554
2017_1423_1458,0.05
2017_1423_1462,0.05
2017_1425_1433,0.05
2017_1425_1435,0.05
2017_1425_1436,0.95
2017_1425_1437,0.05
2017_1425_1438,0.05
2017_1425_1439,0.05
2017_1425_1448,0.05
2017_1425_1452,0.05
2017_1425_1455,0.05
2017_1425_1457,0.05
2017_1425_1458,0.05
2017_1425_1462,0.20647931
2017_1433_1435,0.05
2017_1433_1436,0.46832722
2017_1433_1437,0.05
2017_1433_1438,0.05
2017_1433_1439,0.7416599
2017_1433_1448,0.05
2017_1433_1452,0.05
2017_1433_1455,0.05
2017_1433_1457,0.05
2017_1433_1458,0.05
2017_1433_1462,0.05
2017_1435_1436,0.5183531
2017_1435_1437,0.05
2017_1435_1438,0.05
2017_1435_1439,0.74415326
2017_1435_1448,0.05
2017_1435_1452,0.05
2017_1435_1455,0.05
2017_1435_1457,0.86760914
2017_1435_1458,0.05
2017_1435_1462,0.2823279
2017_1436_1437,0.05
2017_1436_1438,0.05
2017_1436_1439,0.05
2017_1436_1448,0.05
2017_1436_1452,0.05
2017_1436_1455,0.05
2017_1436_1457,0.95
2017_1436_1458,0.05
2017_1436_1462,0.05
2017_1437_1438,0.1565426
2017_1437_1439,0.95
2017_1437_1448,0.95
2017_1437_1452,0.18521684
2017_1437_1455,0.05
2017_1437_1457,0.95
2017_1437_1458,0.6668385
2017_1437_1462,0.95
