ID,Pred
2017_1268_1374,0.24995045
2017_1268_1376,0.27225056
2017_1268_1388,0.27225056
2017_1268_1407,0.31316784
2017_1268_1411,0.29704297
2017_1268_1413,0.29704297
2017_1268_1417,0.19064805
2017_1268_1423,0.36485264
2017_1268_1425,0.37269711
2017_1268_1433,0.34608206
2017_1268_1435,0.32039684
2017_1268_1436,0.34721756
2017_1268_1437,0.1574812
2017_1268_1438,0.2289024
2017_1268_1439,0.32039684
2017_1268_1448,0.37269711
2017_1268_1452,0.20913258
2017_1268_1455,0.34608206
2017_1268_1457,0.34721756
2017_1268_1458,0.29575574
2017_1268_1462,0.37269711
2017_1274_1276,0.20120925
2017_1274_1277,0.24095175
2017_1274_1278,0.1665832
2017_1274_1291,0.2597163
2017_1274_1292,0.30990997
2017_1274_1297,0.27479786
2017_1274_1300,0.2597163
2017_1274_1305,0.30990997
2017_1274_1308,0.29032496
2017_1274_1309,0.2597163
2017_1274_1314,0.12100533
2017_1274_1315,0.27479786
2017_1274_1321,0.2204388
2017_1274_1323,0.1665832
2017_1274_1329,0.26273033
2017_1274_1332,0.14191915
2017_1274_1343,0.30990997
2017_1274_1344,0.28573623
2017_1274_1345,0.15114076
2017_1274_1348,0.28573623
2017_1274_1355,0.2597163
2017_1274_1371,0.24095175
2017_1274_1374,0.18326278
2017_1274_1376,0.20120925
2017_1274_1388,0.20120925
2017_1274_1407,0.27479786
2017_1274_1411,0.2597163
2017_1274_1413,0.2597163
2017_1274_1417,0.14191915
2017_1274_1423,0.30990997
2017_1274_1425,0.28573623
2017_1274_1433,0.26273033
2017_1274_1435,0.24095175
2017_1274_1436,0.30623493
2017_1274_1437,0.12100533
2017_1274_1438,0.1665832
2017_1274_1439,0.24095175
2017_1274_1448,0.28573623
2017_1274_1452,0.15114076
2017_1274_1455,0.26273033
2017_1274_1457,0.30623493
2017_1274_1458,0.2204388
2017_1274_1462,0.28573623
2017_1276_1277,0.28118262
2017_1276_1278,0.19762993
2017_1276_1291,0.28876987
2017_1276_1292,0.35537013
2017_1276_1297,0.30484387
2017_1276_1300,0.28876987
2017_1276_1305,0.35537013
2017_1276_1308,0.3213516
2017_1276_1309,0.28876987
2017_1276_1314,0.14639632
2017_1276_1315,0.30484387
2017_1276_1321,0.25841063
2017_1276_1323,0.19762993
2017_1276_1329,0.30513564
2017_1276_1332,0.16481078
2017_1276_1343,0.35537013
2017_1276_1344,0.33019182
2017_1276_1345,0.17993082
2017_1276_1348,0.33019182
2017_1276_1355,0.28876987
2017_1276_1371,0.28118262
2017_1276_1374,0.21661018
2017_1276_1376,0.23687519
2017_1276_1388,0.23687519
2017_1276_1407,0.30484387
2017_1276_1411,0.28876987
2017_1276_1413,0.28876987
2017_1276_1417,0.16481078
2017_1276_1423,0.35537013
2017_1276_1425,0.33019182
2017_1276_1433,0.30513564
2017_1276_1435,0.28118262
2017_1276_1436,0.33815166
2017_1276_1437,0.14639632
2017_1276_1438,0.19762993
2017_1276_1439,0.28118262
2017_1276_1448,0.33019182
2017_1276_1452,0.17993082
2017_1276_1455,0.30513564
2017_1276_1457,0.33815166
2017_1276_1458,0.25841063
2017_1276_1462,0.33019182
2017_1277_1278,0.14432642
2017_1277_1291,0.24232483
2017_1277_1292,0.26927572
2017_1277_1297,0.25663584
2017_1277_1300,0.24232483
2017_1277_1305,0.26927572
2017_1277_1308,0.2714057
2017_1277_1309,0.24232483
2017_1277_1314,0.10287477
2017_1277_1315,0.25663584
2017_1277_1321,0.18833417
2017_1277_1323,0.14432642
2017_1277_1329,0.22625396
2017_1277_1332,0.121726364
2017_1277_1343,0.26927572
2017_1277_1344,0.24713652
2017_1277_1345,0.13537689
2017_1277_1348,0.24713652
2017_1277_1355,0.24232483
2017_1277_1371,0.20665155
2017_1277_1374,0.15549247
2017_1277_1376,0.17128982
2017_1277_1388,0.17128982
2017_1277_1407,0.25663584
2017_1277_1411,0.24232483
2017_1277_1413,0.24232483
2017_1277_1417,0.121726364
2017_1277_1423,0.26927572
2017_1277_1425,0.24713652
2017_1277_1433,0.22625396
2017_1277_1435,0.20665155
2017_1277_1436,0.28669772
2017_1277_1437,0.10287477
2017_1277_1438,0.14432642
2017_1277_1439,0.20665155
2017_1277_1448,0.24713652
2017_1277_1452,0.13537689
2017_1277_1455,0.22625396
2017_1277_1457,0.28669772
2017_1277_1458,0.18833417
2017_1277_1462,0.24713652
2017_1278_1291,0.34736794
2017_1278_1292,0.41968766
2017_1278_1297,0.36502966
2017_1278_1300,0.34736794
2017_1278_1305,0.41968766
2017_1278_1308,0.3830624
2017_1278_1309,0.34736794
2017_1278_1314,0.19273181
2017_1278_1315,0.36502966
2017_1278_1321,0.34503022
2017_1278_1323,0.27133003
2017_1278_1329,0.39899087
2017_1278_1332,0.22808251
2017_1278_1343,0.41968766
2017_1278_1344,0.42701778
2017_1278_1345,0.24907947
2017_1278_1348,0.42701778
2017_1278_1355,0.34736794
2017_1278_1371,0.37161037
2017_1278_1374,0.29478794
2017_1278_1376,0.31938496
2017_1278_1388,0.31938496
2017_1278_1407,0.36502966
2017_1278_1411,0.34736794
2017_1278_1413,0.34736794
2017_1278_1417,0.22808251
2017_1278_1423,0.41968766
2017_1278_1425,0.42701778
2017_1278_1433,0.39899087
2017_1278_1435,0.37161037
2017_1278_1436,0.40129286
2017_1278_1437,0.19273181
2017_1278_1438,0.27133003
2017_1278_1439,0.37161037
2017_1278_1448,0.42701778
2017_1278_1452,0.24907947
2017_1278_1455,0.39899087
2017_1278_1457,0.40129286
2017_1278_1458,0.34503022
2017_1278_1462,0.42701778
2017_1291_1292,0.10558738
2017_1291_1297,0.08814868
2017_1291_1300,0.08293964
2017_1291_1305,0.10558738
2017_1291_1308,0.09365147
2017_1291_1309,0.08293964
2017_1291_1314,0.14042953
2017_1291_1315,0.08814868
2017_1291_1321,0.1317231
2017_1291_1323,0.13585761
2017_1291_1329,0.11884507
2017_1291_1332,0.13828538
2017_1291_1343,0.10558738
2017_1291_1344,0.112045005
2017_1291_1345,0.13722368
2017_1291_1348,0.112045005
2017_1291_1355,0.08293964
2017_1291_1371,0.12599929
2017_1291_1374,0.13446742
2017_1291_1376,0.13308927
2017_1291_1388,0.13308927
2017_1291_1407,0.08814868
2017_1291_1411,0.08293964
2017_1291_1413,0.08293964
2017_1291_1417,0.13828538
2017_1291_1423,0.10558738
2017_1291_1425,0.112045005
2017_1291_1433,0.11884507
2017_1291_1435,0.12599929
2017_1291_1436,0.09946022
2017_1291_1437,0.14042953
2017_1291_1438,0.13585761
2017_1291_1439,0.12599929
2017_1291_1448,0.112045005
2017_1291_1452,0.13722368
2017_1291_1455,0.11884507
2017_1291_1457,0.09946022
2017_1291_1458,0.1317231
2017_1291_1462,0.112045005
2017_1292_1297,0.20003903
2017_1292_1300,0.17993456
2017_1292_1305,0.171043
2017_1292_1308,0.19833405
2017_1292_1309,0.17993456
2017_1292_1314,0.13642253
2017_1292_1315,0.20003903
2017_1292_1321,0.12690826
2017_1292_1323,0.13091445
2017_1292_1329,0.14488776
2017_1292_1332,0.1336445
2017_1292_1343,0.171043
2017_1292_1344,0.15931427
2017_1292_1345,0.13227351
2017_1292_1348,0.15931427
2017_1292_1355,0.17993456
2017_1292_1371,0.13406844
2017_1292_1374,0.12956724
2017_1292_1376,0.12823187
2017_1292_1388,0.12823187
2017_1292_1407,0.20003903
2017_1292_1411,0.17993456
2017_1292_1413,0.17993456
2017_1292_1417,0.1336445
2017_1292_1423,0.171043
2017_1292_1425,0.15931427
2017_1292_1433,0.14488776
2017_1292_1435,0.13406844
2017_1292_1436,0.18806836
2017_1292_1437,0.13642253
2017_1292_1438,0.13091445
2017_1292_1439,0.13406844
2017_1292_1448,0.15931427
2017_1292_1452,0.13227351
2017_1292_1455,0.14488776
2017_1292_1457,0.18806836
2017_1292_1458,0.12690826
2017_1292_1462,0.15931427
2017_1297_1300,0.10546993
2017_1297_1305,0.12449298
2017_1297_1308,0.110684365
2017_1297_1309,0.10546993
2017_1297_1314,0.15784252
2017_1297_1315,0.104295924
2017_1297_1321,0.1470888
2017_1297_1323,0.15162137
2017_1297_1329,0.1397536
2017_1297_1332,0.15470646
2017_1297_1343,0.12449298
2017_1297_1344,0.1319363
2017_1297_1345,0.15315753
2017_1297_1348,0.1319363
2017_1297_1355,0.10546993
2017_1297_1371,0.14560308
2017_1297_1374,0.15009792
2017_1297_1376,0.14858708
2017_1297_1388,0.14858708
2017_1297_1407,0.104295924
2017_1297_1411,0.10546993
2017_1297_1413,0.10546993
2017_1297_1417,0.15470646
2017_1297_1423,0.12449298
2017_1297_1425,0.1319363
2017_1297_1433,0.1397536
2017_1297_1435,0.14560308
2017_1297_1436,0.11741278
2017_1297_1437,0.15784252
2017_1297_1438,0.15162137
2017_1297_1439,0.14560308
2017_1297_1448,0.1319363
2017_1297_1452,0.15315753
2017_1297_1455,0.1397536
2017_1297_1457,0.11741278
2017_1297_1458,0.1470888
2017_1297_1462,0.1319363
2017_1300_1305,0.1265821
2017_1300_1308,0.112571545
2017_1300_1309,0.09993432
2017_1300_1314,0.16822016
2017_1300_1315,0.10608719
2017_1300_1321,0.15863372
2017_1300_1323,0.16327642
2017_1300_1329,0.14205724
2017_1300_1332,0.16573353
2017_1300_1343,0.1265821
2017_1300_1344,0.13413118
2017_1300_1345,0.1645013
2017_1300_1348,0.13413118
2017_1300_1355,0.09993432
2017_1300_1371,0.15037036
2017_1300_1374,0.16183425
2017_1300_1376,0.16022752
2017_1300_1388,0.16022752
2017_1300_1407,0.10608719
2017_1300_1411,0.09993432
2017_1300_1413,0.09993432
2017_1300_1417,0.16573353
2017_1300_1423,0.1265821
2017_1300_1425,0.13413118
2017_1300_1433,0.14205724
2017_1300_1435,0.15037036
2017_1300_1436,0.11939932
2017_1300_1437,0.16822016
2017_1300_1438,0.16327642
2017_1300_1439,0.15037036
2017_1300_1448,0.13413118
2017_1300_1452,0.1645013
2017_1300_1455,0.14205724
2017_1300_1457,0.11939932
2017_1300_1458,0.15863372
2017_1300_1462,0.13413118
2017_1305_1308,0.20334944
2017_1305_1309,0.19814815
2017_1305_1314,0.17779866
2017_1305_1315,0.21004286
2017_1305_1321,0.1659533
2017_1305_1323,0.17095067
2017_1305_1329,0.16498952
2017_1305_1332,0.17434818
2017_1305_1343,0.19181201
2017_1305_1344,0.17779179
2017_1305_1345,0.17264275
2017_1305_1348,0.17779179
2017_1305_1355,0.19814815
2017_1305_1371,0.16431366
2017_1305_1374,0.16927171
2017_1305_1376,0.1676059
2017_1305_1388,0.1676059
2017_1305_1407,0.21004286
2017_1305_1411,0.19814815
2017_1305_1413,0.19814815
2017_1305_1417,0.17434818
2017_1305_1423,0.19181201
2017_1305_1425,0.17779179
2017_1305_1433,0.16498952
2017_1305_1435,0.16431366
2017_1305_1436,0.20086129
2017_1305_1437,0.17779866
2017_1305_1438,0.17095067
2017_1305_1439,0.16431366
2017_1305_1448,0.17779179
2017_1305_1452,0.17264275
2017_1305_1455,0.16498952
2017_1305_1457,0.20086129
2017_1305_1458,0.1659533
2017_1305_1462,0.17779179
2017_1308_1309,0.14713949
2017_1308_1314,0.19381437
2017_1308_1315,0.14274424
2017_1308_1321,0.18113704
2017_1308_1323,0.18648945
2017_1308_1329,0.1776357
2017_1308_1332,0.19012497
2017_1308_1343,0.16103706
2017_1308_1344,0.17024046
2017_1308_1345,0.1883004
2017_1308_1348,0.17024046
2017_1308_1355,0.14713949
2017_1308_1371,0.17937972
2017_1308_1374,0.1846919
2017_1308_1376,0.18290776
2017_1308_1388,0.18290776
2017_1308_1407,0.14274424
2017_1308_1411,0.14713949
2017_1308_1413,0.14713949
2017_1308_1417,0.19012497
2017_1308_1423,0.16103706
2017_1308_1425,0.17024046
2017_1308_1433,0.1776357
2017_1308_1435,0.17937972
2017_1308_1436,0.15223992
2017_1308_1437,0.19381437
2017_1308_1438,0.18648945
2017_1308_1439,0.17937972
2017_1308_1448,0.17024046
2017_1308_1452,0.1883004
2017_1308_1455,0.1776357
2017_1308_1457,0.15223992
2017_1308_1458,0.18113704
2017_1308_1462,0.17024046
2017_1309_1314,0.20022948
2017_1309_1315,0.1271672
2017_1309_1321,0.18846947
2017_1309_1323,0.19456495
2017_1309_1329,0.16893393
2017_1309_1332,0.19738193
2017_1309_1343,0.15104635
2017_1309_1344,0.15978749
2017_1309_1345,0.19596966
2017_1309_1348,0.15978749
2017_1309_1355,0.11995573
2017_1309_1371,0.1784926
2017_1309_1374,0.19316806
2017_1309_1376,0.19167604
2017_1309_1388,0.19167604
2017_1309_1407,0.1271672
2017_1309_1411,0.11995573
2017_1309_1413,0.11995573
2017_1309_1417,0.19738193
2017_1309_1423,0.15104635
2017_1309_1425,0.15978749
2017_1309_1433,0.16893393
2017_1309_1435,0.1784926
2017_1309_1436,0.14270215
2017_1309_1437,0.20022948
2017_1309_1438,0.19456495
2017_1309_1439,0.1784926
2017_1309_1448,0.15978749
2017_1309_1452,0.19596966
2017_1309_1455,0.16893393
2017_1309_1457,0.14270215
2017_1309_1458,0.18846947
2017_1309_1462,0.15978749
2017_1314_1315,0.43540248
2017_1314_1321,0.46732396
2017_1314_1323,0.39708796
2017_1314_1329,0.5150598
2017_1314_1332,0.35883316
2017_1314_1343,0.52009803
2017_1314_1344,0.53861916
2017_1314_1345,0.37334695
2017_1314_1348,0.53861916
2017_1314_1355,0.4019839
2017_1314_1371,0.49117172
2017_1314_1374,0.42017886
2017_1314_1376,0.44362447
2017_1314_1388,0.44362447
2017_1314_1407,0.43540248
2017_1314_1411,0.4019839
2017_1314_1413,0.4019839
2017_1314_1417,0.35883316
2017_1314_1423,0.52009803
2017_1314_1425,0.53861916
2017_1314_1433,0.5150598
2017_1314_1435,0.49117172
2017_1314_1436,0.49463612
2017_1314_1437,0.3305881
2017_1314_1438,0.39708796
2017_1314_1439,0.49117172
2017_1314_1448,0.53861916
2017_1314_1452,0.37334695
2017_1314_1455,0.5150598
2017_1314_1457,0.49463612
2017_1314_1458,0.46732396
2017_1314_1462,0.53861916
2017_1315_1321,0.2103429
2017_1315_1323,0.21633036
2017_1315_1329,0.19668758
2017_1315_1332,0.22021745
2017_1315_1343,0.17648542
2017_1315_1344,0.18637554
2017_1315_1345,0.21835335
2017_1315_1348,0.18637554
2017_1315_1355,0.14102836
2017_1315_1371,0.20742466
2017_1315_1374,0.21432096
2017_1315_1376,0.21232517
2017_1315_1388,0.21232517
2017_1315_1407,0.14929172
2017_1315_1411,0.14102836
2017_1315_1413,0.14102836
2017_1315_1417,0.22021745
2017_1315_1423,0.17648542
2017_1315_1425,0.18637554
2017_1315_1433,0.19668758
2017_1315_1435,0.20742466
2017_1315_1436,0.16701236
2017_1315_1437,0.22330277
2017_1315_1438,0.21633036
2017_1315_1439,0.20742466
2017_1315_1448,0.18637554
2017_1315_1452,0.21835335
2017_1315_1455,0.19668758
2017_1315_1457,0.16701236
2017_1315_1458,0.2103429
2017_1315_1462,0.18637554
2017_1321_1323,0.24886706
2017_1321_1329,0.31372285
2017_1321_1332,0.22520508
2017_1321_1343,0.34468567
2017_1321_1344,0.32901865
2017_1321_1345,0.23588836
2017_1321_1348,0.32901865
2017_1321_1355,0.35741514
2017_1321_1371,0.29882145
2017_1321_1374,0.25666964
2017_1321_1376,0.2702793
2017_1321_1388,0.2702793
2017_1321_1407,0.37820363
2017_1321_1411,0.35741514
2017_1321_1413,0.35741514
2017_1321_1417,0.22520508
2017_1321_1423,0.34468567
2017_1321_1425,0.32901865
2017_1321_1433,0.31372285
2017_1321_1435,0.29882145
2017_1321_1436,0.36069766
2017_1321_1437,0.2293825
2017_1321_1438,0.24886706
2017_1321_1439,0.29882145
2017_1321_1448,0.32901865
2017_1321_1452,0.23588836
2017_1321_1455,0.31372285
2017_1321_1457,0.36069766
2017_1321_1458,0.28433454
2017_1321_1462,0.32901865
2017_1323_1329,0.37460646
2017_1323_1332,0.2870511
2017_1323_1343,0.41565043
2017_1323_1344,0.39402345
2017_1323_1345,0.29880387
2017_1323_1348,0.39402345
2017_1323_1355,0.37262896
2017_1323_1371,0.3614089
2017_1323_1374,0.32311305
2017_1323_1376,0.33564723
2017_1323_1388,0.33564723
2017_1323_1407,0.39674094
2017_1323_1411,0.37262896
2017_1323_1413,0.37262896
2017_1323_1417,0.2870511
2017_1323_1423,0.41565043
2017_1323_1425,0.39402345
2017_1323_1433,0.37460646
2017_1323_1435,0.3614089
2017_1323_1436,0.43760726
2017_1323_1437,0.26439524
2017_1323_1438,0.31082803
2017_1323_1439,0.3614089
2017_1323_1448,0.39402345
2017_1323_1452,0.29880387
2017_1323_1455,0.37460646
2017_1323_1457,0.43760726
2017_1323_1458,0.3484173
2017_1323_1462,0.39402345
2017_1329_1332,0.26719517
2017_1329_1343,0.29703987
2017_1329_1344,0.28260458
2017_1329_1345,0.26487303
2017_1329_1348,0.28260458
2017_1329_1355,0.31482473
2017_1329_1371,0.26329508
2017_1329_1374,0.26026756
2017_1329_1376,0.25798437
2017_1329_1388,0.25798437
2017_1329_1407,0.334919
2017_1329_1411,0.31482473
2017_1329_1413,0.31482473
2017_1329_1417,0.26719517
2017_1329_1423,0.29703987
2017_1329_1425,0.28260458
2017_1329_1433,0.27326068
2017_1329_1435,0.26329508
2017_1329_1436,0.31189197
2017_1329_1437,0.27187815
2017_1329_1438,0.26256374
2017_1329_1439,0.26329508
2017_1329_1448,0.28260458
2017_1329_1452,0.26487303
2017_1329_1455,0.27326068
2017_1329_1457,0.31189197
2017_1329_1458,0.2557143
2017_1329_1462,0.28260458
2017_1332_1343,0.42694098
2017_1332_1344,0.40664625
2017_1332_1345,0.3191769
2017_1332_1348,0.40664625
2017_1332_1355,0.33173612
2017_1332_1371,0.37292248
2017_1332_1374,0.34241864
2017_1332_1376,0.35245708
2017_1332_1388,0.35245708
2017_1332_1407,0.36285818
2017_1332_1411,0.33173612
2017_1332_1413,0.33173612
2017_1332_1417,0.30574155
2017_1332_1423,0.42694098
2017_1332_1425,0.40664625
2017_1332_1433,0.38517895
2017_1332_1435,0.37292248
2017_1332_1436,0.4284314
2017_1332_1437,0.27985144
2017_1332_1438,0.33251932
2017_1332_1439,0.37292248
2017_1332_1448,0.40664625
2017_1332_1452,0.3191769
2017_1332_1455,0.38517895
2017_1332_1457,0.4284314
2017_1332_1458,0.36262754
2017_1332_1462,0.40664625
2017_1343_1344,0.3126344
2017_1343_1345,0.3431729
2017_1343_1348,0.3126344
2017_1343_1355,0.25445688
2017_1343_1371,0.32360467
2017_1343_1374,0.33783168
2017_1343_1376,0.33477247
2017_1343_1388,0.33477247
2017_1343_1407,0.26013905
2017_1343_1411,0.25445688
2017_1343_1413,0.25445688
2017_1343_1417,0.34585866
2017_1343_1423,0.30512375
2017_1343_1425,0.3126344
2017_1343_1433,0.3180943
2017_1343_1435,0.32360467
2017_1343_1436,0.28843033
2017_1343_1437,0.35125944
2017_1343_1438,0.34049734
2017_1343_1439,0.32360467
2017_1343_1448,0.3126344
2017_1343_1452,0.3431729
2017_1343_1455,0.3180943
2017_1343_1457,0.28843033
2017_1343_1458,0.32916448
2017_1343_1462,0.3126344
2017_1344_1345,0.3326797
2017_1344_1348,0.2946078
2017_1344_1355,0.27960312
2017_1344_1371,0.30522642
2017_1344_1374,0.32154804
2017_1344_1376,0.31605628
2017_1344_1388,0.31605628
2017_1344_1407,0.27919358
2017_1344_1411,0.27960312
2017_1344_1413,0.27960312
2017_1344_1417,0.33831733
2017_1344_1423,0.28937995
2017_1344_1425,0.2946078
2017_1344_1433,0.29989025
2017_1344_1435,0.30522642
2017_1344_1436,0.2876771
2017_1344_1437,0.34973022
2017_1344_1438,0.32708946
2017_1344_1439,0.30522642
2017_1344_1448,0.2946078
2017_1344_1452,0.3326797
2017_1344_1455,0.29989025
2017_1344_1457,0.2876771
2017_1344_1458,0.31061536
2017_1344_1462,0.2946078
2017_1345_1348,0.34096742
2017_1345_1355,0.2814709
2017_1345_1371,0.33394334
2017_1345_1374,0.3050767
2017_1345_1376,0.31454405
2017_1345_1388,0.31454405
2017_1345_1407,0.3100653
2017_1345_1411,0.2814709
2017_1345_1413,0.2814709
2017_1345_1417,0.2743756
2017_1345_1423,0.3429492
2017_1345_1425,0.34096742
2017_1345_1433,0.3389912
2017_1345_1435,0.33394334
2017_1345_1436,0.34493652
2017_1345_1437,0.25130206
2017_1345_1438,0.29577136
2017_1345_1439,0.33394334
2017_1345_1448,0.34096742
2017_1345_1452,0.28581744
2017_1345_1455,0.3389912
2017_1345_1457,0.34493652
2017_1345_1458,0.32416824
2017_1345_1462,0.34096742
2017_1348_1355,0.27334985
2017_1348_1371,0.31078288
2017_1348_1374,0.32726172
2017_1348_1376,0.32171866
2017_1348_1388,0.32171866
2017_1348_1407,0.27294603
2017_1348_1411,0.27334985
2017_1348_1413,0.27334985
2017_1348_1417,0.34417787
2017_1348_1423,0.29477033
2017_1348_1425,0.3000545
2017_1348_1433,0.30539232
2017_1348_1435,0.31078288
2017_1348_1436,0.28434652
2017_1348_1437,0.3556822
2017_1348_1438,0.33285335
2017_1348_1439,0.31078288
2017_1348_1448,0.3000545
2017_1348_1452,0.33849245
2017_1348_1455,0.30539232
2017_1348_1457,0.28434652
2017_1348_1458,0.31622532
2017_1348_1462,0.3000545
2017_1355_1371,0.37945104
2017_1355_1374,0.41613132
2017_1355_1376,0.40985337
2017_1355_1388,0.40985337
2017_1355_1407,0.2894056
2017_1355_1411,0.27323392
2017_1355_1413,0.27323392
2017_1355_1417,0.42266107
2017_1355_1423,0.33562765
2017_1355_1425,0.34996635
2017_1355_1433,0.36458158
2017_1355_1435,0.37945104
2017_1355_1436,0.32158554
2017_1355_1437,0.42702946
2017_1355_1438,0.41830465
2017_1355_1439,0.37945104
2017_1355_1448,0.34996635
2017_1355_1452,0.42048135
2017_1355_1455,0.36458158
2017_1355_1457,0.32158554
2017_1355_1458,0.39455014
2017_1355_1462,0.34996635
2017_1371_1374,0.31988946
2017_1371_1376,0.3144129
2017_1371_1388,0.3144129
2017_1371_1407,0.24638118
2017_1371_1411,0.23795666
2017_1371_1413,0.23795666
2017_1371_1417,0.33661518
2017_1371_1423,0.25421005
2017_1371_1425,0.2675203
2017_1371_1433,0.29111275
2017_1371_1435,0.30265075
2017_1371_1436,0.24988133
2017_1371_1437,0.34800085
2017_1371_1438,0.32541606
2017_1371_1439,0.30265075
2017_1371_1448,0.2675203
2017_1371_1452,0.33099172
2017_1371_1455,0.29111275
2017_1371_1457,0.24988133
2017_1371_1458,0.3089876
2017_1371_1462,0.2675203
2017_1374_1376,0.22584397
2017_1374_1388,0.22584397
2017_1374_1407,0.2315172
2017_1374_1411,0.22644429
2017_1374_1413,0.22644429
2017_1374_1417,0.28084925
2017_1374_1423,0.22684978
2017_1374_1425,0.2253088
2017_1374_1433,0.2237753
2017_1374_1435,0.22224921
2017_1374_1436,0.22839811
2017_1374_1437,0.292418
2017_1374_1438,0.24245544
2017_1374_1439,0.22224921
2017_1374_1448,0.2253088
2017_1374_1452,0.26615345
2017_1374_1455,0.2237753
2017_1374_1457,0.22839811
2017_1374_1458,0.22185448
2017_1374_1462,0.2253088
2017_1376_1388,0.24804881
2017_1376_1407,0.22622369
2017_1376_1411,0.22776905
2017_1376_1413,0.22776905
2017_1376_1417,0.30376858
2017_1376_1423,0.22163218
2017_1376_1425,0.22011659
2017_1376_1433,0.22072577
2017_1376_1435,0.22470081
2017_1376_1436,0.22315523
2017_1376_1437,0.31457013
2017_1376_1438,0.28877375
2017_1376_1439,0.22470081
2017_1376_1448,0.22011659
2017_1376_1452,0.29841572
2017_1376_1455,0.22072577
2017_1376_1457,0.22315523
2017_1376_1458,0.22872639
2017_1376_1462,0.22011659
2017_1388_1407,0.18581338
2017_1388_1411,0.18714945
2017_1388_1413,0.18714945
2017_1388_1417,0.30007416
2017_1388_1423,0.18184929
2017_1388_1425,0.18429483
2017_1388_1433,0.18777183
2017_1388_1435,0.19555989
2017_1388_1436,0.18316327
2017_1388_1437,0.3297387
2017_1388_1438,0.27023992
2017_1388_1439,0.19555989
2017_1388_1448,0.18429483
2017_1388_1452,0.28492218
2017_1388_1455,0.18777183
2017_1388_1457,0.18316327
2017_1388_1458,0.2159811
2017_1388_1462,0.18429483
2017_1407_1411,0.26814485
2017_1407_1413,0.26814485
2017_1407_1417,0.5164042
2017_1407_1423,0.3739457
2017_1407_1425,0.40063834
2017_1407_1433,0.427934
2017_1407_1435,0.45026383
2017_1407_1436,0.347719
2017_1407_1437,0.52754927
2017_1407_1438,0.50524265
2017_1407_1439,0.45026383
2017_1407_1448,0.40063834
2017_1407_1452,0.5108247
2017_1407_1455,0.427934
2017_1407_1457,0.347719
2017_1407_1458,0.46939942
