ID,Pred
2017_1246_1321,0.6564294
2017_1246_1323,0.05
2017_1246_1329,0.95
2017_1246_1332,0.10067952
2017_1246_1343,0.95
2017_1246_1344,0.65644133
2017_1246_1345,0.05
2017_1246_1348,0.6564294
2017_1246_1355,0.95
2017_1246_1371,0.6564294
2017_1246_1374,0.25989568
2017_1246_1376,0.6573535
2017_1246_1388,0.05
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.26045096
2017_1246_1423,0.65643466
2017_1246_1425,0.6564294
2017_1246_1433,0.6564294
2017_1246_1435,0.6564287
2017_1246_1436,0.95
2017_1246_1437,0.05
2017_1246_1438,0.05
2017_1246_1439,0.6564294
2017_1246_1448,0.95
2017_1246_1452,0.05
2017_1246_1455,0.05
2017_1246_1457,0.95
2017_1246_1458,0.2538973
2017_1246_1462,0.6564299
2017_1257_1266,0.95
2017_1257_1268,0.6564294
2017_1257_1274,0.65661275
2017_1257_1276,0.26055324
2017_1257_1277,0.6564294
2017_1257_1278,0.65888846
2017_1257_1291,0.95
2017_1257_1292,0.6564418
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.65721524
2017_1257_1308,0.95
2017_1257_1309,0.8390268
2017_1257_1314,0.05
2017_1257_1315,0.95
2017_1257_1321,0.6564294
2017_1257_1323,0.4946891
2017_1257_1329,0.95
2017_1257_1332,0.26054442
2017_1257_1343,0.95
2017_1257_1344,0.95
2017_1257_1345,0.2605418
2017_1257_1348,0.6564144
2017_1257_1355,0.95
2017_1257_1371,0.6564294
2017_1257_1374,0.2605847
2017_1257_1376,0.95
2017_1257_1388,0.2598971
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.26077473
2017_1257_1423,0.95
2017_1257_1425,0.6564847
2017_1257_1433,0.65643394
2017_1257_1435,0.6564294
2017_1257_1436,0.95
2017_1257_1437,0.05
2017_1257_1438,0.2582897
2017_1257_1439,0.6564294
2017_1257_1448,0.95
2017_1257_1452,0.05
2017_1257_1455,0.21793735
2017_1257_1457,0.05
2017_1257_1458,0.26150048
2017_1257_1462,0.6568459
2017_1266_1268,0.05
2017_1266_1274,0.05
2017_1266_1276,0.05
2017_1266_1277,0.05
2017_1266_1278,0.05
2017_1266_1291,0.95
2017_1266_1292,0.10734427
2017_1266_1297,0.05
2017_1266_1300,0.95
2017_1266_1305,0.1536938
2017_1266_1308,0.05
2017_1266_1309,0.28143466
2017_1266_1314,0.05
2017_1266_1315,0.28143466
2017_1266_1321,0.05
2017_1266_1323,0.05
2017_1266_1329,0.05
2017_1266_1332,0.05
2017_1266_1343,0.05
2017_1266_1344,0.10838854
2017_1266_1345,0.05
2017_1266_1348,0.107319
2017_1266_1355,0.28143466
2017_1266_1371,0.10738814
2017_1266_1374,0.05
2017_1266_1376,0.05
2017_1266_1388,0.05
2017_1266_1407,0.05
2017_1266_1411,0.36605847
2017_1266_1413,0.28177655
2017_1266_1417,0.05
2017_1266_1423,0.1831156
2017_1266_1425,0.10757697
2017_1266_1433,0.10731757
2017_1266_1435,0.08848965
2017_1266_1436,0.4159404
2017_1266_1437,0.05
2017_1266_1438,0.05
2017_1266_1439,0.05
2017_1266_1448,0.05
2017_1266_1452,0.05
2017_1266_1455,0.05
2017_1266_1457,0.05
2017_1266_1458,0.05
2017_1266_1462,0.05
2017_1268_1274,0.05
2017_1268_1276,0.05
2017_1268_1277,0.95
2017_1268_1278,0.05
2017_1268_1291,0.49684823
2017_1268_1292,0.19296849
2017_1268_1297,0.05
2017_1268_1300,0.95
2017_1268_1305,0.17656863
2017_1268_1308,0.3720075
2017_1268_1309,0.05
2017_1268_1314,0.05
2017_1268_1315,0.28143466
2017_1268_1321,0.10720265
2017_1268_1323,0.05
2017_1268_1329,0.05
2017_1268_1332,0.05
2017_1268_1343,0.05
2017_1268_1344,0.10775912
2017_1268_1345,0.05
2017_1268_1348,0.23177159
2017_1268_1355,0.95
2017_1268_1371,0.18246472
2017_1268_1374,0.05
2017_1268_1376,0.07916653
2017_1268_1388,0.05
2017_1268_1407,0.05
2017_1268_1411,0.95
2017_1268_1413,0.56123817
2017_1268_1417,0.05
2017_1268_1423,0.17505038
2017_1268_1425,0.18315136
2017_1268_1433,0.18715155
2017_1268_1435,0.10740101
2017_1268_1436,0.05
2017_1268_1437,0.05
2017_1268_1438,0.05
2017_1268_1439,0.05
2017_1268_1448,0.3797475
2017_1268_1452,0.05
2017_1268_1455,0.05
2017_1268_1457,0.34826195
2017_1268_1458,0.05
2017_1268_1462,0.65638983
2017_1274_1276,0.05
2017_1274_1277,0.6564294
2017_1274_1278,0.05
2017_1274_1291,0.83905196
2017_1274_1292,0.1838113
2017_1274_1297,0.28143442
2017_1274_1300,0.95
2017_1274_1305,0.05
2017_1274_1308,0.24093735
2017_1274_1309,0.82395196
2017_1274_1314,0.50729525
2017_1274_1315,0.28142297
2017_1274_1321,0.05
2017_1274_1323,0.05
2017_1274_1329,0.95
2017_1274_1332,0.05
2017_1274_1343,0.31764424
2017_1274_1344,0.12659752
2017_1274_1345,0.05
2017_1274_1348,0.05
2017_1274_1355,0.95
2017_1274_1371,0.05
2017_1274_1374,0.05
2017_1274_1376,0.05
2017_1274_1388,0.05
2017_1274_1407,0.2816149
2017_1274_1411,0.95
2017_1274_1413,0.56215537
2017_1274_1417,0.42619097
2017_1274_1423,0.17658675
2017_1274_1425,0.95
2017_1274_1433,0.05
2017_1274_1435,0.05
2017_1274_1436,0.7618705
2017_1274_1437,0.05
2017_1274_1438,0.05
2017_1274_1439,0.05
2017_1274_1448,0.3818599
2017_1274_1452,0.05
2017_1274_1455,0.05
2017_1274_1457,0.12114084
2017_1274_1458,0.05
2017_1274_1462,0.6564292
2017_1276_1277,0.6564294
2017_1276_1278,0.65218604
2017_1276_1291,0.95
2017_1276_1292,0.6426941
2017_1276_1297,0.95
2017_1276_1300,0.95
2017_1276_1305,0.5486809
2017_1276_1308,0.7393719
2017_1276_1309,0.4968921
2017_1276_1314,0.05
2017_1276_1315,0.95
2017_1276_1321,0.6564294
2017_1276_1323,0.58548987
2017_1276_1329,0.95
2017_1276_1332,0.05
2017_1276_1343,0.95
2017_1276_1344,0.6564294
2017_1276_1345,0.05
2017_1276_1348,0.05
2017_1276_1355,0.95
2017_1276_1371,0.65371287
2017_1276_1374,0.05
2017_1276_1376,0.65642846
2017_1276_1388,0.05
2017_1276_1407,0.95
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.95
2017_1276_1423,0.61304724
2017_1276_1425,0.6564313
2017_1276_1433,0.6561898
2017_1276_1435,0.65301096
2017_1276_1436,0.95
2017_1276_1437,0.05
2017_1276_1438,0.05
2017_1276_1439,0.6584083
2017_1276_1448,0.6573931
2017_1276_1452,0.05
2017_1276_1455,0.05
2017_1276_1457,0.39065468
2017_1276_1458,0.41743886
2017_1276_1462,0.6564294
2017_1277_1278,0.13776886
2017_1277_1291,0.05
2017_1277_1292,0.17655909
2017_1277_1297,0.05
2017_1277_1300,0.95
2017_1277_1305,0.17655957
2017_1277_1308,0.13611281
2017_1277_1309,0.05
2017_1277_1314,0.05
2017_1277_1315,0.28143466
2017_1277_1321,0.16204607
2017_1277_1323,0.05
2017_1277_1329,0.05
2017_1277_1332,0.05
2017_1277_1343,0.05
2017_1277_1344,0.1808945
2017_1277_1345,0.05
2017_1277_1348,0.17657053
2017_1277_1355,0.28143466
2017_1277_1371,0.17655957
2017_1277_1374,0.05
2017_1277_1376,0.10732186
2017_1277_1388,0.05
2017_1277_1407,0.05
2017_1277_1411,0.95
2017_1277_1413,0.560634
2017_1277_1417,0.05
2017_1277_1423,0.17656147
2017_1277_1425,0.17655957
2017_1277_1433,0.17657816
2017_1277_1435,0.19495404
2017_1277_1436,0.6871034
2017_1277_1437,0.05
2017_1277_1438,0.05
2017_1277_1439,0.17655957
2017_1277_1448,0.05
2017_1277_1452,0.05
2017_1277_1455,0.05
2017_1277_1457,0.05
2017_1277_1458,0.05
2017_1277_1462,0.19905007
2017_1278_1291,0.8328179
2017_1278_1292,0.26842606
2017_1278_1297,0.28143466
2017_1278_1300,0.95
2017_1278_1305,0.05
2017_1278_1308,0.05
2017_1278_1309,0.37857068
2017_1278_1314,0.26778758
2017_1278_1315,0.28143466
2017_1278_1321,0.05
2017_1278_1323,0.05
2017_1278_1329,0.40575206
2017_1278_1332,0.05
2017_1278_1343,0.10952246
2017_1278_1344,0.10941613
2017_1278_1345,0.05
2017_1278_1348,0.05
2017_1278_1355,0.95
2017_1278_1371,0.05
2017_1278_1374,0.05
2017_1278_1376,0.05
2017_1278_1388,0.05
2017_1278_1407,0.3015281
2017_1278_1411,0.95
2017_1278_1413,0.56187475
2017_1278_1417,0.05
2017_1278_1423,0.17655957
2017_1278_1425,0.95
2017_1278_1433,0.05
2017_1278_1435,0.05
2017_1278_1436,0.22814572
2017_1278_1437,0.05
2017_1278_1438,0.05
2017_1278_1439,0.05
2017_1278_1448,0.38020003
2017_1278_1452,0.05
2017_1278_1455,0.05
2017_1278_1457,0.34808767
2017_1278_1458,0.05
2017_1278_1462,0.6564292
2017_1291_1292,0.05
2017_1291_1297,0.05
2017_1291_1300,0.95
2017_1291_1305,0.05
2017_1291_1308,0.05
2017_1291_1309,0.5028125
2017_1291_1314,0.05
2017_1291_1315,0.05
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.05
2017_1291_1344,0.05
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.05
2017_1291_1371,0.05
2017_1291_1374,0.05
2017_1291_1376,0.05
2017_1291_1388,0.05
2017_1291_1407,0.05
2017_1291_1411,0.46270478
2017_1291_1413,0.46270382
2017_1291_1417,0.05
2017_1291_1423,0.05
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1435,0.05
2017_1291_1436,0.05
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.05
2017_1291_1455,0.05
2017_1291_1457,0.05
2017_1291_1458,0.05
2017_1291_1462,0.05
2017_1292_1297,0.05
2017_1292_1300,0.95
2017_1292_1305,0.17650187
2017_1292_1308,0.34811175
2017_1292_1309,0.05
2017_1292_1314,0.05
2017_1292_1315,0.28143466
2017_1292_1321,0.5711428
2017_1292_1323,0.05
2017_1292_1329,0.05
2017_1292_1332,0.05
2017_1292_1343,0.05
2017_1292_1344,0.05
2017_1292_1345,0.05
2017_1292_1348,0.1764766
2017_1292_1355,0.32700217
2017_1292_1371,0.17656052
2017_1292_1374,0.05
2017_1292_1376,0.6112567
2017_1292_1388,0.05
2017_1292_1407,0.05
2017_1292_1411,0.95
2017_1292_1413,0.28143466
2017_1292_1417,0.05
2017_1292_1423,0.05
2017_1292_1425,0.17656147
2017_1292_1433,0.17655957
2017_1292_1435,0.18100035
2017_1292_1436,0.05
2017_1292_1437,0.05
2017_1292_1438,0.05
2017_1292_1439,0.1764332
2017_1292_1448,0.37908566
2017_1292_1452,0.05
2017_1292_1455,0.05
2017_1292_1457,0.05
2017_1292_1458,0.05
2017_1292_1462,0.36316025
2017_1297_1300,0.05
2017_1297_1305,0.05
2017_1297_1308,0.05
2017_1297_1309,0.05
2017_1297_1314,0.05
2017_1297_1315,0.05
2017_1297_1321,0.05
2017_1297_1323,0.05
2017_1297_1329,0.05
2017_1297_1332,0.05
2017_1297_1343,0.05
2017_1297_1344,0.05
2017_1297_1345,0.05
2017_1297_1348,0.05
2017_1297_1355,0.05
2017_1297_1371,0.05
2017_1297_1374,0.05
2017_1297_1376,0.05
2017_1297_1388,0.05
2017_1297_1407,0.18156636
2017_1297_1411,0.18155277
2017_1297_1413,0.05
2017_1297_1417,0.05
2017_1297_1423,0.05
2017_1297_1425,0.05
2017_1297_1433,0.05
2017_1297_1435,0.05
2017_1297_1436,0.05
2017_1297_1437,0.05
2017_1297_1438,0.12318218
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.05
2017_1297_1457,0.05
2017_1297_1458,0.05
2017_1297_1462,0.05
2017_1300_1305,0.05
2017_1300_1308,0.05
2017_1300_1309,0.18156636
2017_1300_1314,0.05
2017_1300_1315,0.05
2017_1300_1321,0.05
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.05
2017_1300_1344,0.05
2017_1300_1345,0.05
2017_1300_1348,0.05
2017_1300_1355,0.05
2017_1300_1371,0.05
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.05
2017_1300_1407,0.05
2017_1300_1411,0.18156636
2017_1300_1413,0.05
2017_1300_1417,0.05
2017_1300_1423,0.05
2017_1300_1425,0.05
2017_1300_1433,0.05
2017_1300_1435,0.05
2017_1300_1436,0.05
2017_1300_1437,0.05
2017_1300_1438,0.05
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.05
2017_1300_1455,0.05
2017_1300_1457,0.05
2017_1300_1458,0.05
2017_1300_1462,0.05
2017_1305_1308,0.37509787
2017_1305_1309,0.05
2017_1305_1314,0.05
2017_1305_1315,0.28143466
2017_1305_1321,0.13220084
2017_1305_1323,0.05
2017_1305_1329,0.05
2017_1305_1332,0.05
2017_1305_1343,0.12736046
2017_1305_1344,0.05
2017_1305_1345,0.05
2017_1305_1348,0.05
2017_1305_1355,0.28143466
2017_1305_1371,0.17655957
2017_1305_1374,0.05
2017_1305_1376,0.4115759
2017_1305_1388,0.05
2017_1305_1407,0.05
2017_1305_1411,0.95
2017_1305_1413,0.28143466
2017_1305_1417,0.05
2017_1305_1423,0.05
2017_1305_1425,0.17656052
2017_1305_1433,0.17553103
2017_1305_1435,0.24517691
2017_1305_1436,0.05
2017_1305_1437,0.05
2017_1305_1438,0.05
2017_1305_1439,0.17655957
2017_1305_1448,0.17602265
2017_1305_1452,0.05
2017_1305_1455,0.05
2017_1305_1457,0.05
2017_1305_1458,0.05
2017_1305_1462,0.13104928
2017_1308_1309,0.05
2017_1308_1314,0.05
2017_1308_1315,0.05
2017_1308_1321,0.8116075
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.05
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.05
2017_1308_1371,0.65134394
2017_1308_1374,0.05
2017_1308_1376,0.05
2017_1308_1388,0.05
2017_1308_1407,0.05
2017_1308_1411,0.28072417
2017_1308_1413,0.28142774
2017_1308_1417,0.05
2017_1308_1423,0.95
2017_1308_1425,0.12339175
2017_1308_1433,0.8128544
2017_1308_1435,0.05
2017_1308_1436,0.05
2017_1308_1437,0.05
2017_1308_1438,0.05
2017_1308_1439,0.05
2017_1308_1448,0.05
2017_1308_1452,0.05
2017_1308_1455,0.05
2017_1308_1457,0.05
2017_1308_1458,0.05
2017_1308_1462,0.05
2017_1309_1314,0.05
2017_1309_1315,0.05
2017_1309_1321,0.05
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.05
2017_1309_1344,0.05
2017_1309_1345,0.05
2017_1309_1348,0.05
2017_1309_1355,0.05
2017_1309_1371,0.05
2017_1309_1374,0.05
2017_1309_1376,0.05
2017_1309_1388,0.05
2017_1309_1407,0.05
2017_1309_1411,0.95
2017_1309_1413,0.25136292
2017_1309_1417,0.05
2017_1309_1423,0.05
2017_1309_1425,0.05
2017_1309_1433,0.05
2017_1309_1435,0.05
2017_1309_1436,0.05
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.05
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.05
2017_1309_1458,0.05
2017_1309_1462,0.05
2017_1314_1315,0.95
2017_1314_1321,0.6564294
2017_1314_1323,0.26059592
2017_1314_1329,0.95
2017_1314_1332,0.25705445
2017_1314_1343,0.95
2017_1314_1344,0.95
2017_1314_1345,0.05
2017_1314_1348,0.65639937
2017_1314_1355,0.95
2017_1314_1371,0.6564294
2017_1314_1374,0.2605642
2017_1314_1376,0.95
2017_1314_1388,0.25950086
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.26057994
2017_1314_1423,0.95
2017_1314_1425,0.6564318
2017_1314_1433,0.6564294
2017_1314_1435,0.65642774
2017_1314_1436,0.95
2017_1314_1437,0.05
2017_1314_1438,0.05
2017_1314_1439,0.6564294
2017_1314_1448,0.95
2017_1314_1452,0.05
2017_1314_1455,0.05
2017_1314_1457,0.05
2017_1314_1458,0.2605852
2017_1314_1462,0.6581522
2017_1315_1321,0.05
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.05
2017_1315_1343,0.05
2017_1315_1344,0.05
2017_1315_1345,0.05
2017_1315_1348,0.05
2017_1315_1355,0.05
2017_1315_1371,0.05
2017_1315_1374,0.05
2017_1315_1376,0.05
2017_1315_1388,0.05
2017_1315_1407,0.28570402
2017_1315_1411,0.95
2017_1315_1413,0.05
2017_1315_1417,0.05
2017_1315_1423,0.05
2017_1315_1425,0.05
2017_1315_1433,0.05
2017_1315_1435,0.05
2017_1315_1436,0.05
2017_1315_1437,0.05
2017_1315_1438,0.05
2017_1315_1439,0.05
2017_1315_1448,0.05
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.05
2017_1315_1458,0.05
2017_1315_1462,0.05
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.28312027
2017_1321_1344,0.18024647
2017_1321_1345,0.05
2017_1321_1348,0.17549002
2017_1321_1355,0.95
2017_1321_1371,0.17655957
2017_1321_1374,0.05
2017_1321_1376,0.05
2017_1321_1388,0.05
2017_1321_1407,0.05
2017_1321_1411,0.95
2017_1321_1413,0.561839
2017_1321_1417,0.05
2017_1321_1423,0.17655957
2017_1321_1425,0.27236092
2017_1321_1433,0.17657578
2017_1321_1435,0.05
2017_1321_1436,0.17048371
2017_1321_1437,0.05
2017_1321_1438,0.05
2017_1321_1439,0.05
2017_1321_1448,0.37969315
2017_1321_1452,0.05
2017_1321_1455,0.05
2017_1321_1457,0.31327593
2017_1321_1458,0.05
2017_1321_1462,0.67374074
2017_1323_1329,0.95
2017_1323_1332,0.05
2017_1323_1343,0.4168054
2017_1323_1344,0.65661395
2017_1323_1345,0.05
2017_1323_1348,0.05
2017_1323_1355,0.95
2017_1323_1371,0.05
2017_1323_1374,0.05
2017_1323_1376,0.656181
2017_1323_1388,0.05
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.95
2017_1323_1423,0.4470359
2017_1323_1425,0.6564294
2017_1323_1433,0.309981
2017_1323_1435,0.05
2017_1323_1436,0.95
2017_1323_1437,0.05
2017_1323_1438,0.05
2017_1323_1439,0.656427
2017_1323_1448,0.67764294
2017_1323_1452,0.05
2017_1323_1455,0.05
2017_1323_1457,0.45638907
2017_1323_1458,0.51265204
2017_1323_1462,0.6564294
2017_1329_1332,0.05
2017_1329_1343,0.4159466
2017_1329_1344,0.10731852
2017_1329_1345,0.05
2017_1329_1348,0.05
2017_1329_1355,0.95
2017_1329_1371,0.05
2017_1329_1374,0.05
2017_1329_1376,0.05
2017_1329_1388,0.05
2017_1329_1407,0.87279737
2017_1329_1411,0.95
2017_1329_1413,0.77627385
2017_1329_1417,0.05
2017_1329_1423,0.05
2017_1329_1425,0.05
2017_1329_1433,0.05
2017_1329_1435,0.05
2017_1329_1436,0.4159423
2017_1329_1437,0.05
2017_1329_1438,0.05
2017_1329_1439,0.05
2017_1329_1448,0.6564342
2017_1329_1452,0.05
2017_1329_1455,0.05
2017_1329_1457,0.05
2017_1329_1458,0.05
2017_1329_1462,0.6564261
2017_1332_1343,0.95
2017_1332_1344,0.6564547
2017_1332_1345,0.25574696
2017_1332_1348,0.65637434
2017_1332_1355,0.95
2017_1332_1371,0.6564294
2017_1332_1374,0.26022542
2017_1332_1376,0.6564537
2017_1332_1388,0.05
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.43988764
2017_1332_1423,0.65644467
2017_1332_1425,0.6564294
2017_1332_1433,0.6564294
2017_1332_1435,0.6564294
2017_1332_1436,0.95
2017_1332_1437,0.05
2017_1332_1438,0.05
2017_1332_1439,0.6564292
2017_1332_1448,0.95
2017_1332_1452,0.05
2017_1332_1455,0.05
2017_1332_1457,0.60253584
2017_1332_1458,0.62380755
2017_1332_1462,0.6564294
2017_1343_1344,0.05
2017_1343_1345,0.05
2017_1343_1348,0.05
2017_1343_1355,0.28143466
2017_1343_1371,0.95
2017_1343_1374,0.05
2017_1343_1376,0.05
2017_1343_1388,0.05
2017_1343_1407,0.05
2017_1343_1411,0.95
2017_1343_1413,0.28143466
2017_1343_1417,0.05
2017_1343_1423,0.09097493
2017_1343_1425,0.1183697
2017_1343_1433,0.22249568
2017_1343_1435,0.05
2017_1343_1436,0.05
2017_1343_1437,0.05
2017_1343_1438,0.05
2017_1343_1439,0.56871474
2017_1343_1448,0.577602
2017_1343_1452,0.05
2017_1343_1455,0.05
2017_1343_1457,0.05
2017_1343_1458,0.42243397
2017_1343_1462,0.5771595
2017_1344_1345,0.05
2017_1344_1348,0.05
2017_1344_1355,0.28143466
2017_1344_1371,0.176561
2017_1344_1374,0.05
2017_1344_1376,0.5771533
2017_1344_1388,0.05
2017_1344_1407,0.05
2017_1344_1411,0.44309413
2017_1344_1413,0.28142917
2017_1344_1417,0.05
2017_1344_1423,0.05
2017_1344_1425,0.07827008
2017_1344_1433,0.17421353
2017_1344_1435,0.17554295
2017_1344_1436,0.05
2017_1344_1437,0.05
2017_1344_1438,0.05
2017_1344_1439,0.17655957
2017_1344_1448,0.17655957
2017_1344_1452,0.05
2017_1344_1455,0.05
2017_1344_1457,0.05
2017_1344_1458,0.58955586
2017_1344_1462,0.176561
2017_1345_1348,0.05
2017_1345_1355,0.95
2017_1345_1371,0.05
2017_1345_1374,0.05
2017_1345_1376,0.6546742
2017_1345_1388,0.05
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.26031172
2017_1345_1423,0.05
2017_1345_1425,0.6564294
2017_1345_1433,0.05
2017_1345_1435,0.05
2017_1345_1436,0.70545447
2017_1345_1437,0.05
2017_1345_1438,0.05
2017_1345_1439,0.6564132
2017_1345_1448,0.86194074
2017_1345_1452,0.05
2017_1345_1455,0.05
2017_1345_1457,0.95
2017_1345_1458,0.05
2017_1345_1462,0.6564294
2017_1348_1355,0.95
2017_1348_1371,0.17652142
2017_1348_1374,0.05
2017_1348_1376,0.05
2017_1348_1388,0.05
2017_1348_1407,0.05
2017_1348_1411,0.95
2017_1348_1413,0.5618268
2017_1348_1417,0.05
2017_1348_1423,0.17655909
2017_1348_1425,0.95
2017_1348_1433,0.17655861
2017_1348_1435,0.05
2017_1348_1436,0.05
2017_1348_1437,0.05
2017_1348_1438,0.05
2017_1348_1439,0.05
2017_1348_1448,0.37969315
2017_1348_1452,0.05
2017_1348_1455,0.05
2017_1348_1457,0.05
2017_1348_1458,0.05
2017_1348_1462,0.38077462
2017_1355_1371,0.05
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.95
2017_1355_1411,0.95
2017_1355_1413,0.46270478
2017_1355_1417,0.05
2017_1355_1423,0.05
2017_1355_1425,0.05
2017_1355_1433,0.05
2017_1355_1435,0.05
2017_1355_1436,0.05
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.05
2017_1355_1448,0.05
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.05
2017_1355_1458,0.05
2017_1355_1462,0.05
2017_1371_1374,0.05
2017_1371_1376,0.10733807
2017_1371_1388,0.05
2017_1371_1407,0.05
2017_1371_1411,0.4968971
2017_1371_1413,0.561839
2017_1371_1417,0.05
2017_1371_1423,0.05
2017_1371_1425,0.17661965
2017_1371_1433,0.18279994
2017_1371_1435,0.14632523
2017_1371_1436,0.05
2017_1371_1437,0.05
2017_1371_1438,0.05
2017_1371_1439,0.17655957
2017_1371_1448,0.3798982
2017_1371_1452,0.05
2017_1371_1455,0.05
2017_1371_1457,0.34826148
2017_1371_1458,0.05
2017_1371_1462,0.95
2017_1374_1376,0.6565329
2017_1374_1388,0.05
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.95
2017_1374_1423,0.42924082
2017_1374_1425,0.65644085
2017_1374_1433,0.6564294
2017_1374_1435,0.6564294
2017_1374_1436,0.95
2017_1374_1437,0.05
2017_1374_1438,0.05
2017_1374_1439,0.670025
2017_1374_1448,0.95
2017_1374_1452,0.05
2017_1374_1455,0.05
2017_1374_1457,0.95
2017_1374_1458,0.95
2017_1374_1462,0.6564294
2017_1376_1388,0.05
2017_1376_1407,0.05
2017_1376_1411,0.95
2017_1376_1413,0.561839
2017_1376_1417,0.05
2017_1376_1423,0.17670262
2017_1376_1425,0.17670262
2017_1376_1433,0.17655957
2017_1376_1435,0.05
2017_1376_1436,0.05
2017_1376_1437,0.05
2017_1376_1438,0.05
2017_1376_1439,0.05
2017_1376_1448,0.379686
2017_1376_1452,0.05
2017_1376_1455,0.05
2017_1376_1457,0.05
2017_1376_1458,0.05
2017_1376_1462,0.3792001
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.95
2017_1388_1423,0.37969315
2017_1388_1425,0.37972367
2017_1388_1433,0.42861807
2017_1388_1435,0.65839636
2017_1388_1436,0.6921338
2017_1388_1437,0.05
2017_1388_1438,0.05
2017_1388_1439,0.37969267
2017_1388_1448,0.37969363
2017_1388_1452,0.05
2017_1388_1455,0.05
2017_1388_1457,0.95
2017_1388_1458,0.41686165
2017_1388_1462,0.6564466
2017_1407_1411,0.18156636
2017_1407_1413,0.05
2017_1407_1417,0.05
2017_1407_1423,0.05
2017_1407_1425,0.05
2017_1407_1433,0.05
2017_1407_1435,0.05
2017_1407_1436,0.05
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.05
2017_1407_1448,0.12322605
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1457,0.05
2017_1407_1458,0.05
2017_1407_1462,0.05
2017_1411_1413,0.44499218
2017_1411_1417,0.05
2017_1411_1423,0.05
2017_1411_1425,0.05
2017_1411_1433,0.05
2017_1411_1435,0.05
2017_1411_1436,0.05
2017_1411_1437,0.05
2017_1411_1438,0.05
2017_1411_1439,0.05
2017_1411_1448,0.05
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.05
2017_1411_1458,0.05
2017_1411_1462,0.05
2017_1413_1417,0.05
2017_1413_1423,0.05
2017_1413_1425,0.05
2017_1413_1433,0.05
2017_1413_1435,0.05
2017_1413_1436,0.05
2017_1413_1437,0.05
2017_1413_1438,0.05
2017_1413_1439,0.05
2017_1413_1448,0.05
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.05
2017_1413_1458,0.05
2017_1413_1462,0.05
2017_1417_1423,0.61136925
2017_1417_1425,0.6564294
2017_1417_1433,0.57574785
2017_1417_1435,0.05
2017_1417_1436,0.95
2017_1417_1437,0.05
2017_1417_1438,0.05
2017_1417_1439,0.65642846
2017_1417_1448,0.6564313
2017_1417_1452,0.05
2017_1417_1455,0.05
2017_1417_1457,0.4233309
2017_1417_1458,0.05
2017_1417_1462,0.6564294
2017_1423_1425,0.05
2017_1423_1433,0.085767865
2017_1423_1435,0.12663043
2017_1423_1436,0.09113848
2017_1423_1437,0.05
