ID,Pred
2017_1245_1277,0.23480375111103058
2017_1245_1278,0.1886288970708847
2017_1245_1291,0.7259658575057983
2017_1245_1292,0.25728368759155273
2017_1245_1297,0.4633100926876068
2017_1245_1300,0.5588323473930359
2017_1245_1305,0.26357170939445496
2017_1245_1308,0.4220642149448395
2017_1245_1309,0.6030914187431335
2017_1245_1314,0.12099166959524155
2017_1245_1315,0.5050380229949951
2017_1245_1321,0.21763348579406738
2017_1245_1323,0.15402136743068695
2017_1245_1329,0.16267083585262299
2017_1245_1332,0.13441535830497742
2017_1245_1343,0.33474668860435486
2017_1245_1344,0.3014376163482666
2017_1245_1345,0.14727652072906494
2017_1245_1348,0.2326688915491104
2017_1245_1355,0.601928174495697
2017_1245_1371,0.23410584032535553
2017_1245_1374,0.12997785210609436
2017_1245_1376,0.223297581076622
2017_1245_1388,0.16464971005916595
2017_1245_1407,0.47429537773132324
2017_1245_1411,0.7115092873573303
2017_1245_1413,0.673126220703125
2017_1245_1417,0.1275891810655594
2017_1245_1423,0.3033982515335083
2017_1245_1425,0.28822529315948486
2017_1245_1433,0.254479318857193
2017_1245_1435,0.21860156953334808
2017_1245_1436,0.3318418264389038
2017_1245_1437,0.11872942000627518
2017_1245_1438,0.14204920828342438
2017_1245_1439,0.21673686802387238
2017_1245_1448,0.21470555663108826
2017_1245_1452,0.12527480721473694
2017_1245_1455,0.13580083847045898
2017_1245_1457,0.42871150374412537
2017_1245_1458,0.1655985713005066
2017_1245_1462,0.210679292678833
2017_1246_1257,0.5948514938354492
2017_1246_1266,0.8143925666809082
2017_1246_1268,0.773663341999054
2017_1246_1274,0.7489959597587585
2017_1246_1276,0.6749365925788879
2017_1246_1277,0.7570656538009644
2017_1246_1278,0.7811827659606934
2017_1246_1291,0.9244028925895691
2017_1246_1292,0.8027838468551636
2017_1246_1297,0.9147716760635376
2017_1246_1300,0.9109973311424255
2017_1246_1305,0.8284896016120911
2017_1246_1308,0.8503853678703308
2017_1246_1309,0.9312330484390259
2017_1246_1314,0.5899255275726318
2017_1246_1315,0.9281858801841736
2017_1246_1321,0.7584092617034912
2017_1246_1323,0.7178117036819458
2017_1246_1329,0.81768798828125
2017_1246_1332,0.6277594566345215
2017_1246_1343,0.7884685397148132
2017_1246_1344,0.7733093500137329
2017_1246_1345,0.662701427936554
2017_1246_1348,0.7935319542884827
2017_1246_1355,0.9312414526939392
2017_1246_1371,0.7838578224182129
2017_1246_1374,0.6012418866157532
2017_1246_1376,0.7669318914413452
2017_1246_1388,0.5942304730415344
2017_1246_1407,0.9159806966781616
2017_1246_1411,0.9242923855781555
2017_1246_1413,0.9179881811141968
2017_1246_1417,0.7226389050483704
2017_1246_1423,0.8457280993461609
2017_1246_1425,0.7921531796455383
2017_1246_1433,0.7833722233772278
2017_1246_1435,0.7856206893920898
2017_1246_1436,0.8028085231781006
2017_1246_1437,0.5330920815467834
2017_1246_1438,0.549780011177063
2017_1246_1439,0.8223578333854675
2017_1246_1448,0.7974854707717896
2017_1246_1452,0.5941067337989807
2017_1246_1455,0.6376940011978149
2017_1246_1457,0.8976866602897644
2017_1246_1458,0.6853025555610657
2017_1246_1462,0.7666263580322266
2017_1257_1266,0.8029347658157349
2017_1257_1268,0.7449594140052795
2017_1257_1274,0.7200398445129395
2017_1257_1276,0.667428731918335
2017_1257_1277,0.7430796027183533
2017_1257_1278,0.7487965226173401
2017_1257_1291,0.9224504828453064
2017_1257_1292,0.7727195620536804
2017_1257_1297,0.9056750535964966
2017_1257_1300,0.9098815321922302
2017_1257_1305,0.8089795112609863
2017_1257_1308,0.8473963737487793
2017_1257_1309,0.9257846474647522
2017_1257_1314,0.5158289670944214
2017_1257_1315,0.9207228422164917
2017_1257_1321,0.7373047471046448
2017_1257_1323,0.6966617107391357
2017_1257_1329,0.772582471370697
2017_1257_1332,0.6045646667480469
2017_1257_1343,0.7767088413238525
2017_1257_1344,0.7606936097145081
2017_1257_1345,0.6529639363288879
2017_1257_1348,0.7597673535346985
2017_1257_1355,0.9232867956161499
2017_1257_1371,0.7366586327552795
2017_1257_1374,0.5736389756202698
2017_1257_1376,0.7554137110710144
2017_1257_1388,0.5864723324775696
2017_1257_1407,0.9026491045951843
2017_1257_1411,0.9218831062316895
2017_1257_1413,0.9085288047790527
2017_1257_1417,0.6762702465057373
2017_1257_1423,0.8262667059898376
2017_1257_1425,0.7768290638923645
2017_1257_1433,0.7607875466346741
2017_1257_1435,0.7657430768013
2017_1257_1436,0.7807413339614868
2017_1257_1437,0.43274134397506714
2017_1257_1438,0.5372382402420044
2017_1257_1439,0.7903304100036621
2017_1257_1448,0.7810623645782471
2017_1257_1452,0.5324580669403076
2017_1257_1455,0.6163843870162964
2017_1257_1457,0.8915603160858154
2017_1257_1458,0.6717401742935181
2017_1257_1462,0.7444571852684021
2017_1266_1268,0.5354243516921997
2017_1266_1274,0.4598505198955536
2017_1266_1276,0.27004095911979675
2017_1266_1277,0.5384570360183716
2017_1266_1278,0.4581056535243988
2017_1266_1291,0.8594363331794739
2017_1266_1292,0.581055760383606
2017_1266_1297,0.7500854134559631
2017_1266_1300,0.8565040230751038
2017_1266_1305,0.5840833783149719
2017_1266_1308,0.629912257194519
2017_1266_1309,0.8491401672363281
2017_1266_1314,0.18138685822486877
2017_1266_1315,0.7525568008422852
2017_1266_1321,0.5333059430122375
2017_1266_1323,0.2762795090675354
2017_1266_1329,0.34845903515815735
2017_1266_1332,0.19512653350830078
2017_1266_1343,0.5967856049537659
2017_1266_1344,0.5909347534179688
2017_1266_1345,0.21119585633277893
2017_1266_1348,0.5507797002792358
2017_1266_1355,0.7621335387229919
2017_1266_1371,0.5441034436225891
2017_1266_1374,0.21142056584358215
2017_1266_1376,0.5021024942398071
2017_1266_1388,0.27368125319480896
2017_1266_1407,0.7446921467781067
2017_1266_1411,0.854030966758728
2017_1266_1413,0.8174769878387451
2017_1266_1417,0.22594736516475677
2017_1266_1423,0.5994722247123718
2017_1266_1425,0.5771394968032837
2017_1266_1433,0.57044917345047
2017_1266_1435,0.5309500098228455
2017_1266_1436,0.5969458222389221
2017_1266_1437,0.15784306824207306
2017_1266_1438,0.20343902707099915
2017_1266_1439,0.5399207472801208
2017_1266_1448,0.48752540349960327
2017_1266_1452,0.17698174715042114
2017_1266_1455,0.19644959270954132
2017_1266_1457,0.7114220857620239
2017_1266_1458,0.30219128727912903
2017_1266_1462,0.5006121397018433
2017_1268_1274,0.4697342813014984
2017_1268_1276,0.312177449464798
2017_1268_1277,0.5168332457542419
2017_1268_1278,0.4789447486400604
2017_1268_1291,0.8660780191421509
2017_1268_1292,0.5476138591766357
2017_1268_1297,0.751329243183136
2017_1268_1300,0.865886926651001
2017_1268_1305,0.5489525198936462
2017_1268_1308,0.6346064805984497
2017_1268_1309,0.8545376062393188
2017_1268_1314,0.25685879588127136
2017_1268_1315,0.789648175239563
2017_1268_1321,0.5088228583335876
2017_1268_1323,0.34400221705436707
2017_1268_1329,0.4059765934944153
2017_1268_1332,0.2829568684101105
2017_1268_1343,0.5756211876869202
2017_1268_1344,0.5687881112098694
2017_1268_1345,0.29432213306427
2017_1268_1348,0.5209649801254272
2017_1268_1355,0.8046598434448242
2017_1268_1371,0.5607599020004272
2017_1268_1374,0.2770436406135559
2017_1268_1376,0.49003836512565613
2017_1268_1388,0.283287912607193
2017_1268_1407,0.7509623169898987
2017_1268_1411,0.862535297870636
2017_1268_1413,0.8394469022750854
2017_1268_1417,0.3161787688732147
2017_1268_1423,0.5727447271347046
2017_1268_1425,0.5750499367713928
2017_1268_1433,0.5432823896408081
2017_1268_1435,0.5017861723899841
2017_1268_1436,0.5943788290023804
2017_1268_1437,0.2057058960199356
2017_1268_1438,0.28569066524505615
2017_1268_1439,0.5162697434425354
2017_1268_1448,0.4676518440246582
2017_1268_1452,0.2590874135494232
2017_1268_1455,0.2687737047672272
2017_1268_1457,0.6718775033950806
2017_1268_1458,0.37729611992836
2017_1268_1462,0.5057958364486694
2017_1274_1276,0.39832454919815063
2017_1274_1277,0.5844866633415222
2017_1274_1278,0.524960994720459
2017_1274_1291,0.8715139627456665
2017_1274_1292,0.5932227969169617
2017_1274_1297,0.7708480954170227
2017_1274_1300,0.8787652850151062
2017_1274_1305,0.5961194634437561
2017_1274_1308,0.6392471790313721
2017_1274_1309,0.8693203926086426
2017_1274_1314,0.2581058740615845
2017_1274_1315,0.809626042842865
2017_1274_1321,0.578241765499115
2017_1274_1323,0.414981871843338
2017_1274_1329,0.4614463746547699
2017_1274_1332,0.31624019145965576
2017_1274_1343,0.602785587310791
2017_1274_1344,0.6024762392044067
2017_1274_1345,0.3335440158843994
2017_1274_1348,0.5781198740005493
2017_1274_1355,0.821195662021637
2017_1274_1371,0.5865717530250549
2017_1274_1374,0.3200199007987976
2017_1274_1376,0.5519800186157227
2017_1274_1388,0.3322652280330658
2017_1274_1407,0.788224995136261
2017_1274_1411,0.869580090045929
2017_1274_1413,0.8500272631645203
2017_1274_1417,0.3787979483604431
2017_1274_1423,0.6014087200164795
2017_1274_1425,0.589942455291748
2017_1274_1433,0.5902642607688904
2017_1274_1435,0.5685480237007141
2017_1274_1436,0.5999298691749573
2017_1274_1437,0.21254689991474152
2017_1274_1438,0.3133836090564728
2017_1274_1439,0.5799632668495178
2017_1274_1448,0.539673388004303
2017_1274_1452,0.26869454979896545
2017_1274_1455,0.3010038137435913
2017_1274_1457,0.7437395453453064
2017_1274_1458,0.45419585704803467
2017_1274_1462,0.5588967204093933
2017_1276_1277,0.6774195432662964
2017_1276_1278,0.6244592070579529
2017_1276_1291,0.8828029632568359
2017_1276_1292,0.6767492890357971
2017_1276_1297,0.8575195074081421
2017_1276_1300,0.8899409174919128
2017_1276_1305,0.7000773549079895
2017_1276_1308,0.711510181427002
2017_1276_1309,0.891186535358429
2017_1276_1314,0.3518708348274231
2017_1276_1315,0.871415913105011
2017_1276_1321,0.6751296520233154
2017_1276_1323,0.5400450229644775
2017_1276_1329,0.6144051551818848
2017_1276_1332,0.449171781539917
2017_1276_1343,0.6933011412620544
2017_1276_1344,0.6909079551696777
2017_1276_1345,0.47952428460121155
2017_1276_1348,0.6574493646621704
2017_1276_1355,0.8751039505004883
2017_1276_1371,0.6551986336708069
2017_1276_1374,0.43278855085372925
2017_1276_1376,0.6613861322402954
2017_1276_1388,0.4643721580505371
2017_1276_1407,0.8673228025436401
2017_1276_1411,0.8825441002845764
2017_1276_1413,0.8719157576560974
2017_1276_1417,0.4927426278591156
2017_1276_1423,0.7118908166885376
2017_1276_1425,0.6867029666900635
2017_1276_1433,0.6825143694877625
2017_1276_1435,0.668662428855896
2017_1276_1436,0.6869863271713257
2017_1276_1437,0.3149445354938507
2017_1276_1438,0.43822672963142395
2017_1276_1439,0.67877197265625
2017_1276_1448,0.6737548112869263
2017_1276_1452,0.3785794675350189
2017_1276_1455,0.45967575907707214
2017_1276_1457,0.8142573833465576
2017_1276_1458,0.5600692629814148
2017_1276_1462,0.6608400940895081
2017_1277_1278,0.4549659788608551
2017_1277_1291,0.8506130576133728
2017_1277_1292,0.5551292300224304
2017_1277_1297,0.7366935014724731
2017_1277_1300,0.852647602558136
2017_1277_1305,0.554963231086731
2017_1277_1308,0.6238552927970886
2017_1277_1309,0.828148365020752
2017_1277_1314,0.22112666070461273
2017_1277_1315,0.7560493350028992
2017_1277_1321,0.5091334581375122
2017_1277_1323,0.3313545882701874
2017_1277_1329,0.3627665042877197
2017_1277_1332,0.2564733922481537
2017_1277_1343,0.5676388740539551
2017_1277_1344,0.5693146586418152
2017_1277_1345,0.2908309996128082
2017_1277_1348,0.522439181804657
2017_1277_1355,0.7811489105224609
2017_1277_1371,0.5594591498374939
2017_1277_1374,0.2616703510284424
2017_1277_1376,0.4719099998474121
2017_1277_1388,0.2663107216358185
2017_1277_1407,0.7373846173286438
2017_1277_1411,0.8399544358253479
2017_1277_1413,0.8080356121063232
2017_1277_1417,0.28963541984558105
2017_1277_1423,0.5653190016746521
2017_1277_1425,0.5687410831451416
2017_1277_1433,0.5491631627082825
2017_1277_1435,0.4900664687156677
2017_1277_1436,0.5806173086166382
2017_1277_1437,0.18271374702453613
2017_1277_1438,0.2673758566379547
2017_1277_1439,0.5113319754600525
2017_1277_1448,0.43899407982826233
2017_1277_1452,0.22364497184753418
2017_1277_1455,0.23468799889087677
2017_1277_1457,0.718219518661499
2017_1277_1458,0.34011363983154297
2017_1277_1462,0.48834240436553955
2017_1278_1291,0.8701237440109253
2017_1278_1292,0.5781652927398682
2017_1278_1297,0.7766779661178589
2017_1278_1300,0.8728192448616028
2017_1278_1305,0.5848901271820068
2017_1278_1308,0.6303074955940247
2017_1278_1309,0.8627872467041016
2017_1278_1314,0.25828155875205994
2017_1278_1315,0.8086651563644409
2017_1278_1321,0.5565372705459595
2017_1278_1323,0.4116229712963104
2017_1278_1329,0.44983693957328796
2017_1278_1332,0.30562299489974976
2017_1278_1343,0.5923174619674683
2017_1278_1344,0.5940266847610474
2017_1278_1345,0.3314654231071472
2017_1278_1348,0.5542762875556946
2017_1278_1355,0.8185257315635681
2017_1278_1371,0.5796360373497009
2017_1278_1374,0.3049960434436798
2017_1278_1376,0.5258467793464661
2017_1278_1388,0.3191600739955902
2017_1278_1407,0.7898691892623901
2017_1278_1411,0.8678014874458313
2017_1278_1413,0.8522363305091858
2017_1278_1417,0.36865824460983276
2017_1278_1423,0.5908481478691101
2017_1278_1425,0.5855792760848999
2017_1278_1433,0.5790902376174927
2017_1278_1435,0.5421557426452637
2017_1278_1436,0.5947156548500061
2017_1278_1437,0.202853262424469
2017_1278_1438,0.3095818758010864
2017_1278_1439,0.5653933882713318
2017_1278_1448,0.5102672576904297
2017_1278_1452,0.25956594944000244
2017_1278_1455,0.29074743390083313
2017_1278_1457,0.7371533513069153
2017_1278_1458,0.4409792423248291
2017_1278_1462,0.5435752868652344
2017_1291_1292,0.1452382653951645
2017_1291_1297,0.3313281536102295
2017_1291_1300,0.4439122974872589
2017_1291_1305,0.14946646988391876
2017_1291_1308,0.23632189631462097
2017_1291_1309,0.4495556652545929
2017_1291_1314,0.07568459212779999
2017_1291_1315,0.35645318031311035
2017_1291_1321,0.11728061735630035
2017_1291_1323,0.09064321964979172
2017_1291_1329,0.08930128067731857
2017_1291_1332,0.08332054316997528
2017_1291_1343,0.18181991577148438
2017_1291_1344,0.1707538515329361
2017_1291_1345,0.09094002842903137
2017_1291_1348,0.12254074215888977
2017_1291_1355,0.3620782494544983
2017_1291_1371,0.12772083282470703
2017_1291_1374,0.09028005599975586
2017_1291_1376,0.11502046138048172
2017_1291_1388,0.1006392240524292
2017_1291_1407,0.2940632402896881
2017_1291_1411,0.4910981059074402
2017_1291_1413,0.4308839738368988
2017_1291_1417,0.08087309449911118
2017_1291_1423,0.1755652278661728
2017_1291_1425,0.1644997000694275
2017_1291_1433,0.14196157455444336
2017_1291_1435,0.11270219087600708
2017_1291_1436,0.18522906303405762
2017_1291_1437,0.08118147403001785
2017_1291_1438,0.08866159617900848
2017_1291_1439,0.11697621643543243
2017_1291_1448,0.11380691826343536
2017_1291_1452,0.07869812846183777
2017_1291_1455,0.0841565653681755
2017_1291_1457,0.27874112129211426
2017_1291_1458,0.08411252498626709
2017_1291_1462,0.11373818665742874
2017_1292_1297,0.723954975605011
2017_1292_1300,0.8454962372779846
2017_1292_1305,0.5269409418106079
2017_1292_1308,0.6342076063156128
2017_1292_1309,0.8267905712127686
2017_1292_1314,0.23961059749126434
2017_1292_1315,0.7778527140617371
2017_1292_1321,0.49881500005722046
2017_1292_1323,0.32255810499191284
2017_1292_1329,0.3793823719024658
2017_1292_1332,0.26729661226272583
2017_1292_1343,0.5431132316589355
2017_1292_1344,0.529637336730957
2017_1292_1345,0.2796688973903656
2017_1292_1348,0.4928682744503021
2017_1292_1355,0.7902524471282959
2017_1292_1371,0.5361829400062561
2017_1292_1374,0.2640065550804138
2017_1292_1376,0.4846857190132141
2017_1292_1388,0.26067960262298584
2017_1292_1407,0.7165412306785583
2017_1292_1411,0.8396132588386536
2017_1292_1413,0.8142465353012085
2017_1292_1417,0.2857605516910553
2017_1292_1423,0.5285246968269348
2017_1292_1425,0.5415974259376526
2017_1292_1433,0.5255500674247742
2017_1292_1435,0.48097941279411316
2017_1292_1436,0.5575602054595947
2017_1292_1437,0.209054633975029
2017_1292_1438,0.2698669731616974
2017_1292_1439,0.49539366364479065
2017_1292_1448,0.4576081335544586
2017_1292_1452,0.24442535638809204
2017_1292_1455,0.25008976459503174
2017_1292_1457,0.6447188854217529
2017_1292_1458,0.35651013255119324
2017_1292_1462,0.4904935956001282
2017_1297_1300,0.5505966544151306
2017_1297_1305,0.24315138161182404
2017_1297_1308,0.40986397862434387
2017_1297_1309,0.5557309985160828
2017_1297_1314,0.11414432525634766
2017_1297_1315,0.4727151393890381
2017_1297_1321,0.21499276161193848
2017_1297_1323,0.14437879621982574
2017_1297_1329,0.15414416790008545
2017_1297_1332,0.12635833024978638
2017_1297_1343,0.29814639687538147
2017_1297_1344,0.2638901174068451
2017_1297_1345,0.13612961769104004
2017_1297_1348,0.22779937088489532
2017_1297_1355,0.5401198863983154
2017_1297_1371,0.21693114936351776
2017_1297_1374,0.12377648800611496
2017_1297_1376,0.22494037449359894
2017_1297_1388,0.15298788249492645
2017_1297_1407,0.4510665833950043
2017_1297_1411,0.6639986038208008
2017_1297_1413,0.6522116661071777
2017_1297_1417,0.12200038880109787
2017_1297_1423,0.28079161047935486
2017_1297_1425,0.25586745142936707
2017_1297_1433,0.23813721537590027
2017_1297_1435,0.21455372869968414
2017_1297_1436,0.30421847105026245
2017_1297_1437,0.11213011294603348
2017_1297_1438,0.13314567506313324
2017_1297_1439,0.20504292845726013
2017_1297_1448,0.20454196631908417
2017_1297_1452,0.12079086899757385
2017_1297_1455,0.12822657823562622
2017_1297_1457,0.43119654059410095
2017_1297_1458,0.15118743479251862
2017_1297_1462,0.20939528942108154
2017_1300_1305,0.156743586063385
2017_1300_1308,0.26943424344062805
2017_1300_1309,0.4868594706058502
2017_1300_1314,0.07642108201980591
2017_1300_1315,0.43914419412612915
2017_1300_1321,0.11548849940299988
2017_1300_1323,0.08750586956739426
2017_1300_1329,0.0903855413198471
2017_1300_1332,0.08383341878652573
2017_1300_1343,0.22789542376995087
2017_1300_1344,0.17059645056724548
2017_1300_1345,0.08619926124811172
2017_1300_1348,0.12544472515583038
2017_1300_1355,0.46330127120018005
2017_1300_1371,0.13886918127536774
2017_1300_1374,0.08211062103509903
2017_1300_1376,0.11808997392654419
2017_1300_1388,0.07815293967723846
2017_1300_1407,0.3380540907382965
2017_1300_1411,0.5496264100074768
2017_1300_1413,0.5767579078674316
2017_1300_1417,0.08509507030248642
2017_1300_1423,0.17550458014011383
2017_1300_1425,0.1588802933692932
2017_1300_1433,0.15093407034873962
2017_1300_1435,0.11742959171533585
2017_1300_1436,0.20109163224697113
2017_1300_1437,0.06830378621816635
2017_1300_1438,0.08294988423585892
2017_1300_1439,0.12587970495224
2017_1300_1448,0.11911507695913315
2017_1300_1452,0.07772815227508545
2017_1300_1455,0.07745778560638428
2017_1300_1457,0.31315967440605164
