ID,Pred
2017_1240_1348,0.05
2017_1240_1355,0.24236715
2017_1240_1371,0.05
2017_1240_1374,0.05
2017_1240_1376,0.05
2017_1240_1388,0.05
2017_1240_1407,0.05
2017_1240_1411,0.24257803
2017_1240_1413,0.24238527
2017_1240_1417,0.05
2017_1240_1423,0.05
2017_1240_1425,0.05
2017_1240_1433,0.05
2017_1240_1435,0.05
2017_1240_1436,0.05
2017_1240_1437,0.05
2017_1240_1438,0.05
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.05
2017_1240_1457,0.05
2017_1240_1458,0.05
2017_1240_1462,0.05
2017_1242_1243,0.52924657
2017_1242_1245,0.95
2017_1242_1246,0.05
2017_1242_1257,0.52337027
2017_1242_1266,0.52944446
2017_1242_1268,0.52924156
2017_1242_1274,0.53290653
2017_1242_1276,0.5292494
2017_1242_1277,0.52929115
2017_1242_1278,0.5219264
2017_1242_1291,0.95
2017_1242_1292,0.95
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.5558994
2017_1242_1308,0.95
2017_1242_1309,0.95
2017_1242_1314,0.05
2017_1242_1315,0.95
2017_1242_1321,0.529011
2017_1242_1323,0.5292494
2017_1242_1329,0.5292511
2017_1242_1332,0.5292494
2017_1242_1343,0.95
2017_1242_1344,0.95
2017_1242_1345,0.5292494
2017_1242_1348,0.84545183
2017_1242_1355,0.95
2017_1242_1371,0.77770877
2017_1242_1374,0.5292499
2017_1242_1376,0.529289
2017_1242_1388,0.95
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.5292494
2017_1242_1423,0.95
2017_1242_1425,0.95
2017_1242_1433,0.5667045
2017_1242_1435,0.5294528
2017_1242_1436,0.95
2017_1242_1437,0.95
2017_1242_1438,0.5292504
2017_1242_1439,0.529155
2017_1242_1448,0.5250442
2017_1242_1452,0.05
2017_1242_1455,0.5292494
2017_1242_1457,0.95
2017_1242_1458,0.5292494
2017_1242_1462,0.53128123
2017_1243_1245,0.522743
2017_1243_1246,0.05
2017_1243_1257,0.05
2017_1243_1266,0.05
2017_1243_1268,0.2183168
2017_1243_1274,0.21820116
2017_1243_1276,0.05
2017_1243_1277,0.2182889
2017_1243_1278,0.05
2017_1243_1291,0.95
2017_1243_1292,0.21828747
2017_1243_1297,0.95
2017_1243_1300,0.95
2017_1243_1305,0.21828842
2017_1243_1308,0.05
2017_1243_1309,0.95
2017_1243_1314,0.05
2017_1243_1315,0.95
2017_1243_1321,0.21828723
2017_1243_1323,0.05
2017_1243_1329,0.05
2017_1243_1332,0.05
2017_1243_1343,0.7185352
2017_1243_1344,0.21828651
2017_1243_1345,0.05
2017_1243_1348,0.22188234
2017_1243_1355,0.95
2017_1243_1371,0.21828699
2017_1243_1374,0.05
2017_1243_1376,0.05
2017_1243_1388,0.05
2017_1243_1407,0.95
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.05
2017_1243_1423,0.2188828
2017_1243_1425,0.21845889
2017_1243_1433,0.21828651
2017_1243_1435,0.21853924
2017_1243_1436,0.7181711
2017_1243_1437,0.05
2017_1243_1438,0.05
2017_1243_1439,0.2182877
2017_1243_1448,0.05
2017_1243_1452,0.05
2017_1243_1455,0.05
2017_1243_1457,0.05
2017_1243_1458,0.05
2017_1243_1462,0.22006059
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.05
2017_1245_1268,0.05
2017_1245_1274,0.05
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.95
2017_1245_1292,0.05
2017_1245_1297,0.05
2017_1245_1300,0.83411705
2017_1245_1305,0.05
2017_1245_1308,0.05
2017_1245_1309,0.42553186
2017_1245_1314,0.05
2017_1245_1315,0.9346839
2017_1245_1321,0.05
2017_1245_1323,0.05
2017_1245_1329,0.05
2017_1245_1332,0.05
2017_1245_1343,0.05
2017_1245_1344,0.05
2017_1245_1345,0.05
2017_1245_1348,0.05
2017_1245_1355,0.31258905
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.05
2017_1245_1388,0.05
2017_1245_1407,0.05
2017_1245_1411,0.95
2017_1245_1413,0.900352
2017_1245_1417,0.05
2017_1245_1423,0.05
2017_1245_1425,0.05
2017_1245_1433,0.05
2017_1245_1435,0.05
2017_1245_1436,0.05
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.05
2017_1245_1452,0.05
2017_1245_1455,0.05
2017_1245_1457,0.05
2017_1245_1458,0.05
2017_1245_1462,0.05
2017_1246_1257,0.22795916
2017_1246_1266,0.5292494
2017_1246_1268,0.5292494
2017_1246_1274,0.5292957
2017_1246_1276,0.5292494
2017_1246_1277,0.5298879
2017_1246_1278,0.529248
2017_1246_1291,0.95
2017_1246_1292,0.95
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.70350003
2017_1246_1308,0.95
2017_1246_1309,0.95
2017_1246_1314,0.05
2017_1246_1315,0.95
2017_1246_1321,0.5292506
2017_1246_1323,0.5292494
2017_1246_1329,0.5292494
2017_1246_1332,0.5292494
2017_1246_1343,0.95
2017_1246_1344,0.95
2017_1246_1345,0.5292494
2017_1246_1348,0.79549074
2017_1246_1355,0.95
2017_1246_1371,0.7758604
2017_1246_1374,0.5292518
2017_1246_1376,0.95
2017_1246_1388,0.95
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.5292494
2017_1246_1423,0.95
2017_1246_1425,0.95
2017_1246_1433,0.5295985
2017_1246_1435,0.52941394
2017_1246_1436,0.95
2017_1246_1437,0.95
2017_1246_1438,0.6084738
2017_1246_1439,0.52925014
2017_1246_1448,0.529248
2017_1246_1452,0.05
2017_1246_1455,0.52926517
2017_1246_1457,0.95
2017_1246_1458,0.5292494
2017_1246_1462,0.52926636
2017_1257_1266,0.38218045
2017_1257_1268,0.5292921
2017_1257_1274,0.52924967
2017_1257_1276,0.5292494
2017_1257_1277,0.38518524
2017_1257_1278,0.5292485
2017_1257_1291,0.95
2017_1257_1292,0.53101563
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.38179445
2017_1257_1308,0.95
2017_1257_1309,0.95
2017_1257_1314,0.05
2017_1257_1315,0.95
2017_1257_1321,0.5292504
2017_1257_1323,0.5292494
2017_1257_1329,0.5292494
2017_1257_1332,0.5292494
2017_1257_1343,0.05
2017_1257_1344,0.95
2017_1257_1345,0.5292494
2017_1257_1348,0.5292504
2017_1257_1355,0.95
2017_1257_1371,0.95
2017_1257_1374,0.5292494
2017_1257_1376,0.5292494
2017_1257_1388,0.52209616
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.5290251
2017_1257_1423,0.38224792
2017_1257_1425,0.6177814
2017_1257_1433,0.3818171
2017_1257_1435,0.5292494
2017_1257_1436,0.05
2017_1257_1437,0.18406868
2017_1257_1438,0.5292494
2017_1257_1439,0.46757936
2017_1257_1448,0.39477944
2017_1257_1452,0.5001378
2017_1257_1455,0.52925014
2017_1257_1457,0.95
2017_1257_1458,0.5292494
2017_1257_1462,0.3820014
2017_1266_1268,0.21206284
2017_1266_1274,0.05
2017_1266_1276,0.05
2017_1266_1277,0.21206808
2017_1266_1278,0.05
2017_1266_1291,0.95
2017_1266_1292,0.21206522
2017_1266_1297,0.9438906
2017_1266_1300,0.95
2017_1266_1305,0.21206522
2017_1266_1308,0.05
2017_1266_1309,0.95
2017_1266_1314,0.05
2017_1266_1315,0.95
2017_1266_1321,0.05
2017_1266_1323,0.05
2017_1266_1329,0.05
2017_1266_1332,0.05
2017_1266_1343,0.05
2017_1266_1344,0.22217917
2017_1266_1345,0.05
2017_1266_1348,0.05
2017_1266_1355,0.95
2017_1266_1371,0.21828818
2017_1266_1374,0.05
2017_1266_1376,0.05
2017_1266_1388,0.05
2017_1266_1407,0.82404983
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.05
2017_1266_1423,0.2120657
2017_1266_1425,0.25462604
2017_1266_1433,0.2123189
2017_1266_1435,0.05
2017_1266_1436,0.05
2017_1266_1437,0.05
2017_1266_1438,0.05
2017_1266_1439,0.25220776
2017_1266_1448,0.05
2017_1266_1452,0.05
2017_1266_1455,0.05
2017_1266_1457,0.36020827
2017_1266_1458,0.05
2017_1266_1462,0.21234536
2017_1268_1274,0.19043207
2017_1268_1276,0.05
2017_1268_1277,0.05
2017_1268_1278,0.21266127
2017_1268_1291,0.95
2017_1268_1292,0.21206522
2017_1268_1297,0.95
2017_1268_1300,0.95
2017_1268_1305,0.2113328
2017_1268_1308,0.05
2017_1268_1309,0.95
2017_1268_1314,0.05
2017_1268_1315,0.95
2017_1268_1321,0.21164322
2017_1268_1323,0.05
2017_1268_1329,0.05
2017_1268_1332,0.05
2017_1268_1343,0.5049511
2017_1268_1344,0.21206689
2017_1268_1345,0.05
2017_1268_1348,0.2120657
2017_1268_1355,0.95
2017_1268_1371,0.21206641
2017_1268_1374,0.05
2017_1268_1376,0.05
2017_1268_1388,0.05
2017_1268_1407,0.95
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.05
2017_1268_1423,0.21143436
2017_1268_1425,0.21130347
2017_1268_1433,0.21162724
2017_1268_1435,0.21206617
2017_1268_1436,0.43849516
2017_1268_1437,0.9076853
2017_1268_1438,0.05
2017_1268_1439,0.48527455
2017_1268_1448,0.5467644
2017_1268_1452,0.05
2017_1268_1455,0.05
2017_1268_1457,0.6420829
2017_1268_1458,0.05
2017_1268_1462,0.2078352
2017_1274_1276,0.05
2017_1274_1277,0.27294874
2017_1274_1278,0.05
2017_1274_1291,0.95
2017_1274_1292,0.2259314
2017_1274_1297,0.95
2017_1274_1300,0.95
2017_1274_1305,0.21208262
2017_1274_1308,0.05
2017_1274_1309,0.95
2017_1274_1314,0.05
2017_1274_1315,0.95
2017_1274_1321,0.23733592
2017_1274_1323,0.05
2017_1274_1329,0.05
2017_1274_1332,0.05
2017_1274_1343,0.05
2017_1274_1344,0.21836662
2017_1274_1345,0.05
2017_1274_1348,0.12573099
2017_1274_1355,0.95
2017_1274_1371,0.22438216
2017_1274_1374,0.05
2017_1274_1376,0.05
2017_1274_1388,0.05
2017_1274_1407,0.66735053
2017_1274_1411,0.95
2017_1274_1413,0.95
2017_1274_1417,0.05
2017_1274_1423,0.21204925
2017_1274_1425,0.85819125
2017_1274_1433,0.22084355
2017_1274_1435,0.23822594
2017_1274_1436,0.05
2017_1274_1437,0.05
2017_1274_1438,0.05
2017_1274_1439,0.21838331
2017_1274_1448,0.05
2017_1274_1452,0.05
2017_1274_1455,0.05
2017_1274_1457,0.05
2017_1274_1458,0.05
2017_1274_1462,0.95
2017_1276_1277,0.95
2017_1276_1278,0.1760521
2017_1276_1291,0.95
2017_1276_1292,0.7063818
2017_1276_1297,0.95
2017_1276_1300,0.95
2017_1276_1305,0.95
2017_1276_1308,0.05
2017_1276_1309,0.95
2017_1276_1314,0.05
2017_1276_1315,0.95
2017_1276_1321,0.95
2017_1276_1323,0.13639641
2017_1276_1329,0.3601563
2017_1276_1332,0.05
2017_1276_1343,0.05
2017_1276_1344,0.95
2017_1276_1345,0.05
2017_1276_1348,0.087242365
2017_1276_1355,0.95
2017_1276_1371,0.95
2017_1276_1374,0.05
2017_1276_1376,0.3555088
2017_1276_1388,0.05
2017_1276_1407,0.95
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.05
2017_1276_1423,0.84263444
2017_1276_1425,0.95
2017_1276_1433,0.95
2017_1276_1435,0.05
2017_1276_1436,0.05
2017_1276_1437,0.95
2017_1276_1438,0.05
2017_1276_1439,0.91136384
2017_1276_1448,0.36054444
2017_1276_1452,0.05
2017_1276_1455,0.05
2017_1276_1457,0.1993661
2017_1276_1458,0.05
2017_1276_1462,0.95
2017_1277_1278,0.21156478
2017_1277_1291,0.95
2017_1277_1292,0.21206522
2017_1277_1297,0.32987595
2017_1277_1300,0.95
2017_1277_1305,0.21204925
2017_1277_1308,0.05
2017_1277_1309,0.95
2017_1277_1314,0.05
2017_1277_1315,0.863466
2017_1277_1321,0.21205735
2017_1277_1323,0.05
2017_1277_1329,0.05
2017_1277_1332,0.05
2017_1277_1343,0.05
2017_1277_1344,0.2119596
2017_1277_1345,0.05
2017_1277_1348,0.21206522
2017_1277_1355,0.89949906
2017_1277_1371,0.21206522
2017_1277_1374,0.05
2017_1277_1376,0.20256376
2017_1277_1388,0.05
2017_1277_1407,0.40770864
2017_1277_1411,0.95
2017_1277_1413,0.7806307
2017_1277_1417,0.05
2017_1277_1423,0.21205163
2017_1277_1425,0.2120409
2017_1277_1433,0.21205592
2017_1277_1435,0.21206522
2017_1277_1436,0.05
2017_1277_1437,0.05
2017_1277_1438,0.05
2017_1277_1439,0.2120657
2017_1277_1448,0.21157765
2017_1277_1452,0.05
2017_1277_1455,0.05
2017_1277_1457,0.7926886
2017_1277_1458,0.05
2017_1277_1462,0.21197367
2017_1278_1291,0.95
2017_1278_1292,0.218781
2017_1278_1297,0.95
2017_1278_1300,0.95
2017_1278_1305,0.2219522
2017_1278_1308,0.95
2017_1278_1309,0.95
2017_1278_1314,0.05
2017_1278_1315,0.95
2017_1278_1321,0.21833158
2017_1278_1323,0.05
2017_1278_1329,0.05
2017_1278_1332,0.05
2017_1278_1343,0.95
2017_1278_1344,0.21842241
2017_1278_1345,0.05
2017_1278_1348,0.30663323
2017_1278_1355,0.95
2017_1278_1371,0.22473788
2017_1278_1374,0.05
2017_1278_1376,0.05
2017_1278_1388,0.05
2017_1278_1407,0.95
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.05
2017_1278_1423,0.2233715
2017_1278_1425,0.86649895
2017_1278_1433,0.21832919
2017_1278_1435,0.25309563
2017_1278_1436,0.95
2017_1278_1437,0.7063906
2017_1278_1438,0.05
2017_1278_1439,0.21852183
2017_1278_1448,0.09790707
2017_1278_1452,0.05
2017_1278_1455,0.05
2017_1278_1457,0.05
2017_1278_1458,0.05
2017_1278_1462,0.95
2017_1291_1292,0.05
2017_1291_1297,0.05
2017_1291_1300,0.05
2017_1291_1305,0.05
2017_1291_1308,0.05
2017_1291_1309,0.05
2017_1291_1314,0.05
2017_1291_1315,0.05
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.05
2017_1291_1344,0.05
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.05
2017_1291_1371,0.05
2017_1291_1374,0.05
2017_1291_1376,0.05
2017_1291_1388,0.05
2017_1291_1407,0.05
2017_1291_1411,0.05
2017_1291_1413,0.05
2017_1291_1417,0.05
2017_1291_1423,0.05
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1435,0.05
2017_1291_1436,0.05
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.05
2017_1291_1455,0.05
2017_1291_1457,0.05
2017_1291_1458,0.05
2017_1291_1462,0.05
2017_1292_1297,0.91403365
2017_1292_1300,0.95
2017_1292_1305,0.05
2017_1292_1308,0.168221
2017_1292_1309,0.95
2017_1292_1314,0.05
2017_1292_1315,0.6838174
2017_1292_1321,0.05
2017_1292_1323,0.05
2017_1292_1329,0.05
2017_1292_1332,0.05
2017_1292_1343,0.05
2017_1292_1344,0.05
2017_1292_1345,0.05
2017_1292_1348,0.05
2017_1292_1355,0.741137
2017_1292_1371,0.05
2017_1292_1374,0.7489978
2017_1292_1376,0.05
2017_1292_1388,0.05
2017_1292_1407,0.95
2017_1292_1411,0.54850435
2017_1292_1413,0.05
2017_1292_1417,0.05
2017_1292_1423,0.05
2017_1292_1425,0.05
2017_1292_1433,0.05
2017_1292_1435,0.05
2017_1292_1436,0.2543317
2017_1292_1437,0.05
2017_1292_1438,0.05
2017_1292_1439,0.05
2017_1292_1448,0.05
2017_1292_1452,0.05
2017_1292_1455,0.45035934
2017_1292_1457,0.95
2017_1292_1458,0.05
2017_1292_1462,0.05
2017_1297_1300,0.7783114
2017_1297_1305,0.05
2017_1297_1308,0.05
2017_1297_1309,0.24236715
2017_1297_1314,0.05
2017_1297_1315,0.46919155
2017_1297_1321,0.05
2017_1297_1323,0.05
2017_1297_1329,0.05
2017_1297_1332,0.05
2017_1297_1343,0.05
2017_1297_1344,0.05
2017_1297_1345,0.05
2017_1297_1348,0.05
2017_1297_1355,0.242535
2017_1297_1371,0.05
2017_1297_1374,0.05
2017_1297_1376,0.05
2017_1297_1388,0.05
2017_1297_1407,0.05
2017_1297_1411,0.9474565
2017_1297_1413,0.89079905
2017_1297_1417,0.05
2017_1297_1423,0.05
2017_1297_1425,0.05
2017_1297_1433,0.05
2017_1297_1435,0.05
2017_1297_1436,0.05
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.05
2017_1297_1457,0.05
2017_1297_1458,0.05
2017_1297_1462,0.05
2017_1300_1305,0.05
2017_1300_1308,0.05
2017_1300_1309,0.05
2017_1300_1314,0.05
2017_1300_1315,0.05
2017_1300_1321,0.05
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.05
2017_1300_1344,0.05
2017_1300_1345,0.05
2017_1300_1348,0.05
2017_1300_1355,0.05
2017_1300_1371,0.05
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.05
2017_1300_1407,0.05
2017_1300_1411,0.16606796
2017_1300_1413,0.71828103
2017_1300_1417,0.05
2017_1300_1423,0.05
2017_1300_1425,0.05
2017_1300_1433,0.05
2017_1300_1435,0.05
2017_1300_1436,0.05
2017_1300_1437,0.05
2017_1300_1438,0.05
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.05
2017_1300_1455,0.05
2017_1300_1457,0.05
2017_1300_1458,0.05
2017_1300_1462,0.05
2017_1305_1308,0.7268789
2017_1305_1309,0.95
2017_1305_1314,0.05
2017_1305_1315,0.95
2017_1305_1321,0.05
2017_1305_1323,0.05
2017_1305_1329,0.05
2017_1305_1332,0.05
2017_1305_1343,0.05
2017_1305_1344,0.05
2017_1305_1345,0.05
2017_1305_1348,0.05
2017_1305_1355,0.08678925
2017_1305_1371,0.05
2017_1305_1374,0.05
2017_1305_1376,0.05
2017_1305_1388,0.05
2017_1305_1407,0.95
2017_1305_1411,0.7909838
2017_1305_1413,0.05
2017_1305_1417,0.05
2017_1305_1423,0.05
2017_1305_1425,0.05
2017_1305_1433,0.05
2017_1305_1435,0.05
2017_1305_1436,0.05
2017_1305_1437,0.36570907
2017_1305_1438,0.05
2017_1305_1439,0.05
2017_1305_1448,0.05
2017_1305_1452,0.05
2017_1305_1455,0.05
2017_1305_1457,0.95
2017_1305_1458,0.05
2017_1305_1462,0.05
2017_1308_1309,0.8875854
2017_1308_1314,0.05
2017_1308_1315,0.9124563
2017_1308_1321,0.05
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.05
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.54122984
2017_1308_1371,0.05
2017_1308_1374,0.05
2017_1308_1376,0.05
2017_1308_1388,0.05
2017_1308_1407,0.95
2017_1308_1411,0.95
2017_1308_1413,0.8064933
2017_1308_1417,0.05
2017_1308_1423,0.05
2017_1308_1425,0.05
2017_1308_1433,0.05
2017_1308_1435,0.05
2017_1308_1436,0.05
2017_1308_1437,0.05
2017_1308_1438,0.05
2017_1308_1439,0.05
2017_1308_1448,0.05
2017_1308_1452,0.05
2017_1308_1455,0.05
2017_1308_1457,0.083051324
2017_1308_1458,0.05
2017_1308_1462,0.05
2017_1309_1314,0.05
2017_1309_1315,0.70853937
2017_1309_1321,0.05
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.05
2017_1309_1344,0.05
2017_1309_1345,0.05
2017_1309_1348,0.05
2017_1309_1355,0.94101894
2017_1309_1371,0.05
2017_1309_1374,0.05
2017_1309_1376,0.05
2017_1309_1388,0.05
2017_1309_1407,0.05
2017_1309_1411,0.15826392
2017_1309_1413,0.944535
2017_1309_1417,0.05
2017_1309_1423,0.05
2017_1309_1425,0.05
2017_1309_1433,0.05
2017_1309_1435,0.05
2017_1309_1436,0.05
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.05
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.05
2017_1309_1458,0.05
2017_1309_1462,0.05
2017_1314_1315,0.95
2017_1314_1321,0.5292494
2017_1314_1323,0.5292494
2017_1314_1329,0.5292494
2017_1314_1332,0.5292494
2017_1314_1343,0.95
2017_1314_1344,0.95
2017_1314_1345,0.5292494
2017_1314_1348,0.52936244
2017_1314_1355,0.95
2017_1314_1371,0.8001312
2017_1314_1374,0.5292494
2017_1314_1376,0.53684425
2017_1314_1388,0.5296385
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.5292494
2017_1314_1423,0.95
2017_1314_1425,0.95
2017_1314_1433,0.52930784
2017_1314_1435,0.5292494
2017_1314_1436,0.95
2017_1314_1437,0.95
2017_1314_1438,0.5292554
2017_1314_1439,0.5292494
2017_1314_1448,0.5292494
2017_1314_1452,0.2774465
2017_1314_1455,0.5292494
2017_1314_1457,0.95
2017_1314_1458,0.5292494
2017_1314_1462,0.52924967
2017_1315_1321,0.05
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.05
2017_1315_1343,0.05
2017_1315_1344,0.05
2017_1315_1345,0.05
2017_1315_1348,0.05
2017_1315_1355,0.24392653
2017_1315_1371,0.05
2017_1315_1374,0.05
2017_1315_1376,0.05
2017_1315_1388,0.05
2017_1315_1407,0.05
2017_1315_1411,0.89604354
2017_1315_1413,0.8518623
2017_1315_1417,0.05
2017_1315_1423,0.05
2017_1315_1425,0.05
2017_1315_1433,0.05
2017_1315_1435,0.05
2017_1315_1436,0.05
2017_1315_1437,0.05
2017_1315_1438,0.05
2017_1315_1439,0.05
2017_1315_1448,0.05
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.05
2017_1315_1458,0.05
2017_1315_1462,0.05
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.05
2017_1321_1344,0.21206546
2017_1321_1345,0.05
2017_1321_1348,0.21203351
2017_1321_1355,0.95
2017_1321_1371,0.22337246
2017_1321_1374,0.05
2017_1321_1376,0.05
2017_1321_1388,0.05
2017_1321_1407,0.95
2017_1321_1411,0.95
2017_1321_1413,0.95
2017_1321_1417,0.05
2017_1321_1423,0.21206522
2017_1321_1425,0.2120657
2017_1321_1433,0.21206522
2017_1321_1435,0.21206474
2017_1321_1436,0.21867204
2017_1321_1437,0.05
2017_1321_1438,0.05
2017_1321_1439,0.21298504
2017_1321_1448,0.34365177
2017_1321_1452,0.05
2017_1321_1455,0.05
2017_1321_1457,0.05
2017_1321_1458,0.20740414
2017_1321_1462,0.21206522
2017_1323_1329,0.3548839
2017_1323_1332,0.100753546
2017_1323_1343,0.05
2017_1323_1344,0.95
2017_1323_1345,0.1525445
2017_1323_1348,0.41803813
2017_1323_1355,0.95
2017_1323_1371,0.95
2017_1323_1374,0.05
2017_1323_1376,0.29437757
2017_1323_1388,0.05
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.15210748
2017_1323_1423,0.95
2017_1323_1425,0.95
2017_1323_1433,0.95
2017_1323_1435,0.76253295
2017_1323_1436,0.4331317
2017_1323_1437,0.95
2017_1323_1438,0.05
2017_1323_1439,0.95
2017_1323_1448,0.36055756
2017_1323_1452,0.15203142
2017_1323_1455,0.05
2017_1323_1457,0.05
2017_1323_1458,0.15323734
2017_1323_1462,0.95
2017_1329_1332,0.05
2017_1329_1343,0.5488639
2017_1329_1344,0.24974322
2017_1329_1345,0.05
2017_1329_1348,0.05
2017_1329_1355,0.95
2017_1329_1371,0.35906816
2017_1329_1374,0.05
2017_1329_1376,0.05
2017_1329_1388,0.05
2017_1329_1407,0.69378805
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.05
2017_1329_1423,0.21829104
2017_1329_1425,0.95
2017_1329_1433,0.21880579
2017_1329_1435,0.05
2017_1329_1436,0.71443343
2017_1329_1437,0.95
2017_1329_1438,0.05
2017_1329_1439,0.05
2017_1329_1448,0.19128013
2017_1329_1452,0.05
2017_1329_1455,0.05
2017_1329_1457,0.05
2017_1329_1458,0.05
2017_1329_1462,0.95
2017_1332_1343,0.06814861
2017_1332_1344,0.95
2017_1332_1345,0.5292504
2017_1332_1348,0.15246749
2017_1332_1355,0.95
2017_1332_1371,0.95
2017_1332_1374,0.16071272
2017_1332_1376,0.15264225
2017_1332_1388,0.05
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.5291443
2017_1332_1423,0.36093736
2017_1332_1425,0.95
2017_1332_1433,0.95
2017_1332_1435,0.15237045
2017_1332_1436,0.1824801
2017_1332_1437,0.95
2017_1332_1438,0.40719533
2017_1332_1439,0.36078572
2017_1332_1448,0.3605454
2017_1332_1452,0.48854327
2017_1332_1455,0.529145
2017_1332_1457,0.10631299
2017_1332_1458,0.15260053
2017_1332_1462,0.9171424
2017_1343_1344,0.05
2017_1343_1345,0.05
2017_1343_1348,0.05
2017_1343_1355,0.6638322
2017_1343_1371,0.05
2017_1343_1374,0.05
2017_1343_1376,0.05
2017_1343_1388,0.05
2017_1343_1407,0.9064305
2017_1343_1411,0.95
2017_1343_1413,0.95
2017_1343_1417,0.05
2017_1343_1423,0.05
2017_1343_1425,0.05
2017_1343_1433,0.05
2017_1343_1435,0.05
2017_1343_1436,0.05
2017_1343_1437,0.05
2017_1343_1438,0.05
2017_1343_1439,0.05
2017_1343_1448,0.05
2017_1343_1452,0.05
2017_1343_1455,0.05
2017_1343_1457,0.95
2017_1343_1458,0.05
2017_1343_1462,0.05
2017_1344_1345,0.05
2017_1344_1348,0.05
2017_1344_1355,0.33443654
2017_1344_1371,0.05
2017_1344_1374,0.05
2017_1344_1376,0.05
2017_1344_1388,0.05
2017_1344_1407,0.6999078
2017_1344_1411,0.95
2017_1344_1413,0.45199454
2017_1344_1417,0.05
2017_1344_1423,0.05
2017_1344_1425,0.05
2017_1344_1433,0.05
2017_1344_1435,0.05
2017_1344_1436,0.05
2017_1344_1437,0.05
2017_1344_1438,0.05
2017_1344_1439,0.05
2017_1344_1448,0.05
2017_1344_1452,0.05
2017_1344_1455,0.05
2017_1344_1457,0.17333233
2017_1344_1458,0.05
2017_1344_1462,0.05
2017_1345_1348,0.15237117
2017_1345_1355,0.95
2017_1345_1371,0.95
2017_1345_1374,0.33160114
2017_1345_1376,0.15237403
2017_1345_1388,0.05
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.5292461
2017_1345_1423,0.3635378
2017_1345_1425,0.95
2017_1345_1433,0.95
2017_1345_1435,0.1523931
2017_1345_1436,0.21315837
2017_1345_1437,0.95
2017_1345_1438,0.5239165
2017_1345_1439,0.3623345
2017_1345_1448,0.36054325
2017_1345_1452,0.52868533
2017_1345_1455,0.05
2017_1345_1457,0.95
2017_1345_1458,0.15904045
2017_1345_1462,0.95
2017_1348_1355,0.64124775
2017_1348_1371,0.2597115
2017_1348_1374,0.05
2017_1348_1376,0.48180652
2017_1348_1388,0.05
