ID,Pred
2017_1246_1278,0.95
2017_1246_1291,0.95
2017_1246_1292,0.95
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.95
2017_1246_1308,0.9190462
2017_1246_1309,0.95
2017_1246_1314,0.05
2017_1246_1315,0.95
2017_1246_1321,0.95
2017_1246_1323,0.5073941
2017_1246_1329,0.5570502
2017_1246_1332,0.30175567
2017_1246_1343,0.95
2017_1246_1344,0.785369
2017_1246_1345,0.2951061
2017_1246_1348,0.95
2017_1246_1355,0.95
2017_1246_1371,0.95
2017_1246_1374,0.50846285
2017_1246_1376,0.6745568
2017_1246_1388,0.81421
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.29502064
2017_1246_1423,0.95
2017_1246_1425,0.8203259
2017_1246_1433,0.95
2017_1246_1435,0.95
2017_1246_1436,0.95
2017_1246_1437,0.05
2017_1246_1438,0.37363893
2017_1246_1439,0.95
2017_1246_1448,0.78494483
2017_1246_1452,0.05
2017_1246_1455,0.552295
2017_1246_1457,0.95
2017_1246_1458,0.35484582
2017_1246_1462,0.67540854
2017_1257_1266,0.95
2017_1257_1268,0.95
2017_1257_1274,0.50745535
2017_1257_1276,0.50739485
2017_1257_1277,0.6745568
2017_1257_1278,0.50739586
2017_1257_1291,0.95
2017_1257_1292,0.7692527
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.8122733
2017_1257_1308,0.9152804
2017_1257_1309,0.95
2017_1257_1314,0.05
2017_1257_1315,0.95
2017_1257_1321,0.95
2017_1257_1323,0.50738895
2017_1257_1329,0.29629254
2017_1257_1332,0.29545307
2017_1257_1343,0.7633713
2017_1257_1344,0.85812646
2017_1257_1345,0.2950579
2017_1257_1348,0.95
2017_1257_1355,0.95
2017_1257_1371,0.95
2017_1257_1374,0.5080173
2017_1257_1376,0.6745562
2017_1257_1388,0.81162804
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.29501224
2017_1257_1423,0.7567715
2017_1257_1425,0.77642554
2017_1257_1433,0.95
2017_1257_1435,0.95
2017_1257_1436,0.760444
2017_1257_1437,0.058631986
2017_1257_1438,0.34753
2017_1257_1439,0.95
2017_1257_1448,0.7882946
2017_1257_1452,0.05
2017_1257_1455,0.80578
2017_1257_1457,0.95
2017_1257_1458,0.29779434
2017_1257_1462,0.68341464
2017_1266_1268,0.4934525
2017_1266_1274,0.05
2017_1266_1276,0.05
2017_1266_1277,0.14028639
2017_1266_1278,0.05
2017_1266_1291,0.95
2017_1266_1292,0.8130385
2017_1266_1297,0.95
2017_1266_1300,0.95
2017_1266_1305,0.80897075
2017_1266_1308,0.05
2017_1266_1309,0.95
2017_1266_1314,0.05
2017_1266_1315,0.95
2017_1266_1321,0.08848357
2017_1266_1323,0.05
2017_1266_1329,0.05
2017_1266_1332,0.05
2017_1266_1343,0.05
2017_1266_1344,0.95
2017_1266_1345,0.05
2017_1266_1348,0.31972158
2017_1266_1355,0.95
2017_1266_1371,0.50814176
2017_1266_1374,0.05
2017_1266_1376,0.05
2017_1266_1388,0.05
2017_1266_1407,0.95
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.05
2017_1266_1423,0.3304267
2017_1266_1425,0.95
2017_1266_1433,0.95
2017_1266_1435,0.5075047
2017_1266_1436,0.05
2017_1266_1437,0.05
2017_1266_1438,0.05
2017_1266_1439,0.5073946
2017_1266_1448,0.40045446
2017_1266_1452,0.05
2017_1266_1455,0.05
2017_1266_1457,0.7695313
2017_1266_1458,0.05
2017_1266_1462,0.05
2017_1268_1274,0.5071345
2017_1268_1276,0.05
2017_1268_1277,0.16653228
2017_1268_1278,0.43043464
2017_1268_1291,0.95
2017_1268_1292,0.05
2017_1268_1297,0.95
2017_1268_1300,0.95
2017_1268_1305,0.05
2017_1268_1308,0.24812245
2017_1268_1309,0.95
2017_1268_1314,0.05
2017_1268_1315,0.95
2017_1268_1321,0.5083317
2017_1268_1323,0.05
2017_1268_1329,0.05
2017_1268_1332,0.05
2017_1268_1343,0.05
2017_1268_1344,0.05
2017_1268_1345,0.05
2017_1268_1348,0.50828934
2017_1268_1355,0.95
2017_1268_1371,0.85784954
2017_1268_1374,0.05
2017_1268_1376,0.16666001
2017_1268_1388,0.05
2017_1268_1407,0.95
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.05
2017_1268_1423,0.05
2017_1268_1425,0.05
2017_1268_1433,0.88324374
2017_1268_1435,0.5083317
2017_1268_1436,0.05
2017_1268_1437,0.05
2017_1268_1438,0.05
2017_1268_1439,0.6105178
2017_1268_1448,0.06816983
2017_1268_1452,0.05
2017_1268_1455,0.05
2017_1268_1457,0.8665729
2017_1268_1458,0.05
2017_1268_1462,0.5083097
2017_1274_1276,0.05
2017_1274_1277,0.68694
2017_1274_1278,0.05
2017_1274_1291,0.95
2017_1274_1292,0.51782066
2017_1274_1297,0.95
2017_1274_1300,0.95
2017_1274_1305,0.95
2017_1274_1308,0.05
2017_1274_1309,0.95
2017_1274_1314,0.05
2017_1274_1315,0.95
2017_1274_1321,0.95
2017_1274_1323,0.05
2017_1274_1329,0.05
2017_1274_1332,0.05
2017_1274_1343,0.28276652
2017_1274_1344,0.05
2017_1274_1345,0.05
2017_1274_1348,0.95
2017_1274_1355,0.95
2017_1274_1371,0.95
2017_1274_1374,0.05
2017_1274_1376,0.12103075
2017_1274_1388,0.05
2017_1274_1407,0.95
2017_1274_1411,0.95
2017_1274_1413,0.95
2017_1274_1417,0.05
2017_1274_1423,0.7753512
2017_1274_1425,0.8824617
2017_1274_1433,0.95
2017_1274_1435,0.95
2017_1274_1436,0.05
2017_1274_1437,0.05
2017_1274_1438,0.05
2017_1274_1439,0.856831
2017_1274_1448,0.95
2017_1274_1452,0.05
2017_1274_1455,0.05
2017_1274_1457,0.9001011
2017_1274_1458,0.05
2017_1274_1462,0.12162489
2017_1276_1277,0.84416753
2017_1276_1278,0.24154294
2017_1276_1291,0.95
2017_1276_1292,0.95
2017_1276_1297,0.95
2017_1276_1300,0.95
2017_1276_1305,0.95
2017_1276_1308,0.5159383
2017_1276_1309,0.95
2017_1276_1314,0.05
2017_1276_1315,0.95
2017_1276_1321,0.95
2017_1276_1323,0.05
2017_1276_1329,0.05
2017_1276_1332,0.05
2017_1276_1343,0.95
2017_1276_1344,0.95
2017_1276_1345,0.05
2017_1276_1348,0.81950444
2017_1276_1355,0.95
2017_1276_1371,0.95
2017_1276_1374,0.05
2017_1276_1376,0.124821365
2017_1276_1388,0.05
2017_1276_1407,0.95
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.05
2017_1276_1423,0.95
2017_1276_1425,0.8885582
2017_1276_1433,0.95
2017_1276_1435,0.95
2017_1276_1436,0.2292031
2017_1276_1437,0.05
2017_1276_1438,0.05
2017_1276_1439,0.95
2017_1276_1448,0.6780111
2017_1276_1452,0.05
2017_1276_1455,0.05
2017_1276_1457,0.95
2017_1276_1458,0.05
2017_1276_1462,0.6762273
2017_1277_1278,0.05
2017_1277_1291,0.95
2017_1277_1292,0.05
2017_1277_1297,0.95
2017_1277_1300,0.95
2017_1277_1305,0.05
2017_1277_1308,0.05
2017_1277_1309,0.95
2017_1277_1314,0.05
2017_1277_1315,0.95
2017_1277_1321,0.05
2017_1277_1323,0.05
2017_1277_1329,0.05
2017_1277_1332,0.05
2017_1277_1343,0.05
2017_1277_1344,0.05
2017_1277_1345,0.05
2017_1277_1348,0.05
2017_1277_1355,0.95
2017_1277_1371,0.19578844
2017_1277_1374,0.05
2017_1277_1376,0.25744593
2017_1277_1388,0.05
2017_1277_1407,0.95
2017_1277_1411,0.95
2017_1277_1413,0.95
2017_1277_1417,0.05
2017_1277_1423,0.05
2017_1277_1425,0.05
2017_1277_1433,0.05
2017_1277_1435,0.05
2017_1277_1436,0.05
2017_1277_1437,0.05
2017_1277_1438,0.05
2017_1277_1439,0.05
2017_1277_1448,0.05
2017_1277_1452,0.05
2017_1277_1455,0.05
2017_1277_1457,0.27529776
2017_1277_1458,0.05
2017_1277_1462,0.05
2017_1278_1291,0.95
2017_1278_1292,0.95
2017_1278_1297,0.95
2017_1278_1300,0.95
2017_1278_1305,0.95
2017_1278_1308,0.24088389
2017_1278_1309,0.95
2017_1278_1314,0.05
2017_1278_1315,0.95
2017_1278_1321,0.50541383
2017_1278_1323,0.05
2017_1278_1329,0.05
2017_1278_1332,0.05
2017_1278_1343,0.05
2017_1278_1344,0.95
2017_1278_1345,0.05
2017_1278_1348,0.5198662
2017_1278_1355,0.95
2017_1278_1371,0.8884098
2017_1278_1374,0.05
2017_1278_1376,0.10979289
2017_1278_1388,0.95
2017_1278_1407,0.95
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.05
2017_1278_1423,0.95
2017_1278_1425,0.95
2017_1278_1433,0.8081781
2017_1278_1435,0.51741093
2017_1278_1436,0.05
2017_1278_1437,0.05
2017_1278_1438,0.05
2017_1278_1439,0.95
2017_1278_1448,0.239479
2017_1278_1452,0.05
2017_1278_1455,0.9094688
2017_1278_1457,0.90487474
2017_1278_1458,0.05
2017_1278_1462,0.24119478
2017_1291_1292,0.05
2017_1291_1297,0.69613963
2017_1291_1300,0.05
2017_1291_1305,0.05
2017_1291_1308,0.58642584
2017_1291_1309,0.6960682
2017_1291_1314,0.05
2017_1291_1315,0.6961395
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.30317312
2017_1291_1344,0.05
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.69591194
2017_1291_1371,0.05
2017_1291_1374,0.05
2017_1291_1376,0.05
2017_1291_1388,0.05
2017_1291_1407,0.69613284
2017_1291_1411,0.05
2017_1291_1413,0.05
2017_1291_1417,0.05
2017_1291_1423,0.6985244
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1435,0.05
2017_1291_1436,0.110834956
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.05
2017_1291_1455,0.05
2017_1291_1457,0.5864249
2017_1291_1458,0.05
2017_1291_1462,0.05
2017_1292_1297,0.95
2017_1292_1300,0.95
2017_1292_1305,0.05
2017_1292_1308,0.05
2017_1292_1309,0.95
2017_1292_1314,0.05
2017_1292_1315,0.95
2017_1292_1321,0.5433671
2017_1292_1323,0.05
2017_1292_1329,0.05
2017_1292_1332,0.05
2017_1292_1343,0.05
2017_1292_1344,0.05
2017_1292_1345,0.05
2017_1292_1348,0.05
2017_1292_1355,0.95
2017_1292_1371,0.05
2017_1292_1374,0.05
2017_1292_1376,0.1663934
2017_1292_1388,0.05
2017_1292_1407,0.95
2017_1292_1411,0.95
2017_1292_1413,0.95
2017_1292_1417,0.05
2017_1292_1423,0.05
2017_1292_1425,0.05
2017_1292_1433,0.6335321
2017_1292_1435,0.38516384
2017_1292_1436,0.05
2017_1292_1437,0.05
2017_1292_1438,0.05
2017_1292_1439,0.59154594
2017_1292_1448,0.05
2017_1292_1452,0.05
2017_1292_1455,0.05
2017_1292_1457,0.05
2017_1292_1458,0.05
2017_1292_1462,0.21766657
2017_1297_1300,0.602173
2017_1297_1305,0.6951749
2017_1297_1308,0.5659286
2017_1297_1309,0.95
2017_1297_1314,0.05
2017_1297_1315,0.6919182
2017_1297_1321,0.05
2017_1297_1323,0.05
2017_1297_1329,0.05
2017_1297_1332,0.05
2017_1297_1343,0.6993521
2017_1297_1344,0.6992844
2017_1297_1345,0.05
2017_1297_1348,0.05
2017_1297_1355,0.8341159
2017_1297_1371,0.1123786
2017_1297_1374,0.05
2017_1297_1376,0.05
2017_1297_1388,0.05
2017_1297_1407,0.6961413
2017_1297_1411,0.95
2017_1297_1413,0.95
2017_1297_1417,0.05
2017_1297_1423,0.69944733
2017_1297_1425,0.6994476
2017_1297_1433,0.05
2017_1297_1435,0.05
2017_1297_1436,0.69944173
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.05
2017_1297_1457,0.6961413
2017_1297_1458,0.05
2017_1297_1462,0.05
2017_1300_1305,0.05
2017_1300_1308,0.69958955
2017_1300_1309,0.6960358
2017_1300_1314,0.05
2017_1300_1315,0.64667445
2017_1300_1321,0.05
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.6881799
2017_1300_1344,0.2329669
2017_1300_1345,0.05
2017_1300_1348,0.05
2017_1300_1355,0.65756184
2017_1300_1371,0.05
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.05
2017_1300_1407,0.5608077
2017_1300_1411,0.95
2017_1300_1413,0.95
2017_1300_1417,0.05
2017_1300_1423,0.23312426
2017_1300_1425,0.23233384
2017_1300_1433,0.05
2017_1300_1435,0.05
2017_1300_1436,0.23322707
2017_1300_1437,0.05
2017_1300_1438,0.05
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.05
2017_1300_1455,0.05
2017_1300_1457,0.13696206
2017_1300_1458,0.05
2017_1300_1462,0.05
2017_1305_1308,0.18943864
2017_1305_1309,0.95
2017_1305_1314,0.05
2017_1305_1315,0.95
2017_1305_1321,0.5083325
2017_1305_1323,0.05
2017_1305_1329,0.05
2017_1305_1332,0.05
2017_1305_1343,0.05
2017_1305_1344,0.05
2017_1305_1345,0.05
2017_1305_1348,0.05
2017_1305_1355,0.95
2017_1305_1371,0.7068196
2017_1305_1374,0.05
2017_1305_1376,0.32167828
2017_1305_1388,0.05
2017_1305_1407,0.95
2017_1305_1411,0.95
2017_1305_1413,0.95
2017_1305_1417,0.05
2017_1305_1423,0.05
2017_1305_1425,0.05
2017_1305_1433,0.81823474
2017_1305_1435,0.50793
2017_1305_1436,0.05
2017_1305_1437,0.05
2017_1305_1438,0.05
2017_1305_1439,0.6173158
2017_1305_1448,0.05
2017_1305_1452,0.05
2017_1305_1455,0.05
2017_1305_1457,0.7569912
2017_1305_1458,0.05
2017_1305_1462,0.50528085
2017_1308_1309,0.95
2017_1308_1314,0.05
2017_1308_1315,0.95
2017_1308_1321,0.05
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.064021856
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.95
2017_1308_1371,0.12141234
2017_1308_1374,0.05
2017_1308_1376,0.05
2017_1308_1388,0.05
2017_1308_1407,0.31270814
2017_1308_1411,0.95
2017_1308_1413,0.95
2017_1308_1417,0.05
2017_1308_1423,0.05
2017_1308_1425,0.05
2017_1308_1433,0.110795856
2017_1308_1435,0.05
2017_1308_1436,0.05
2017_1308_1437,0.05
2017_1308_1438,0.05
2017_1308_1439,0.05
2017_1308_1448,0.05
2017_1308_1452,0.05
2017_1308_1455,0.05
2017_1308_1457,0.6124236
2017_1308_1458,0.05
2017_1308_1462,0.05
2017_1309_1314,0.05
2017_1309_1315,0.6961413
2017_1309_1321,0.05
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.69944006
2017_1309_1344,0.05
2017_1309_1345,0.05
2017_1309_1348,0.05
2017_1309_1355,0.6961413
2017_1309_1371,0.05
2017_1309_1374,0.05
2017_1309_1376,0.05
2017_1309_1388,0.05
2017_1309_1407,0.6961413
2017_1309_1411,0.6201369
2017_1309_1413,0.05
2017_1309_1417,0.05
2017_1309_1423,0.6994476
2017_1309_1425,0.6917185
2017_1309_1433,0.05
2017_1309_1435,0.05
2017_1309_1436,0.6994472
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.21485758
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.5793308
2017_1309_1458,0.05
2017_1309_1462,0.05
2017_1314_1315,0.95
2017_1314_1321,0.95
2017_1314_1323,0.5073944
2017_1314_1329,0.5041762
2017_1314_1332,0.52280897
2017_1314_1343,0.8296581
2017_1314_1344,0.76448435
2017_1314_1345,0.44698936
2017_1314_1348,0.95
2017_1314_1355,0.95
2017_1314_1371,0.95
2017_1314_1374,0.78008324
2017_1314_1376,0.6745562
2017_1314_1388,0.81162804
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.3997321
2017_1314_1423,0.94809026
2017_1314_1425,0.7798472
2017_1314_1433,0.7036937
2017_1314_1435,0.95
2017_1314_1436,0.7629767
2017_1314_1437,0.50601846
2017_1314_1438,0.50576544
2017_1314_1439,0.95
2017_1314_1448,0.67457205
2017_1314_1452,0.50573313
2017_1314_1455,0.811626
2017_1314_1457,0.95
2017_1314_1458,0.50582504
2017_1314_1462,0.67456037
2017_1315_1321,0.05
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.05
2017_1315_1343,0.5864262
2017_1315_1344,0.1280458
2017_1315_1345,0.05
2017_1315_1348,0.05
2017_1315_1355,0.05
2017_1315_1371,0.05
2017_1315_1374,0.05
2017_1315_1376,0.05
2017_1315_1388,0.05
2017_1315_1407,0.6961413
2017_1315_1411,0.95
2017_1315_1413,0.95
2017_1315_1417,0.05
2017_1315_1423,0.0615485
2017_1315_1425,0.13508672
2017_1315_1433,0.05
2017_1315_1435,0.05
2017_1315_1436,0.14022744
2017_1315_1437,0.05
2017_1315_1438,0.05
2017_1315_1439,0.05
2017_1315_1448,0.05
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.68163663
2017_1315_1458,0.05
2017_1315_1462,0.05
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.05
2017_1321_1344,0.05
2017_1321_1345,0.05
2017_1321_1348,0.50846004
2017_1321_1355,0.95
2017_1321_1371,0.85492676
2017_1321_1374,0.05
2017_1321_1376,0.09538624
2017_1321_1388,0.05
2017_1321_1407,0.95
2017_1321_1411,0.95
2017_1321_1413,0.95
2017_1321_1417,0.05
2017_1321_1423,0.05
2017_1321_1425,0.05
2017_1321_1433,0.85493344
2017_1321_1435,0.5083804
2017_1321_1436,0.05
2017_1321_1437,0.05
2017_1321_1438,0.05
2017_1321_1439,0.30064338
2017_1321_1448,0.05
2017_1321_1452,0.05
2017_1321_1455,0.05
2017_1321_1457,0.53467065
2017_1321_1458,0.05
2017_1321_1462,0.24824888
2017_1323_1329,0.05
2017_1323_1332,0.05
2017_1323_1343,0.95
2017_1323_1344,0.95
2017_1323_1345,0.05
2017_1323_1348,0.8107975
2017_1323_1355,0.95
2017_1323_1371,0.95
2017_1323_1374,0.05
2017_1323_1376,0.12023449
2017_1323_1388,0.05
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.05
2017_1323_1423,0.95
2017_1323_1425,0.95
2017_1323_1433,0.95
2017_1323_1435,0.8107496
2017_1323_1436,0.22248685
2017_1323_1437,0.05
2017_1323_1438,0.05
2017_1323_1439,0.95
2017_1323_1448,0.73194474
2017_1323_1452,0.05
2017_1323_1455,0.05
2017_1323_1457,0.95
2017_1323_1458,0.05
2017_1323_1462,0.12805611
2017_1329_1332,0.05
2017_1329_1343,0.95
2017_1329_1344,0.95
2017_1329_1345,0.05
2017_1329_1348,0.81079644
2017_1329_1355,0.95
2017_1329_1371,0.8104859
2017_1329_1374,0.05
2017_1329_1376,0.1516782
2017_1329_1388,0.92264
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.05
2017_1329_1423,0.95
2017_1329_1425,0.8669655
2017_1329_1433,0.81016356
2017_1329_1435,0.949572
2017_1329_1436,0.5442342
2017_1329_1437,0.05
2017_1329_1438,0.05
2017_1329_1439,0.95
2017_1329_1448,0.95
2017_1329_1452,0.05
2017_1329_1455,0.05
2017_1329_1457,0.95
2017_1329_1458,0.05
2017_1329_1462,0.6759159
2017_1332_1343,0.95
2017_1332_1344,0.8211898
2017_1332_1345,0.05
2017_1332_1348,0.8086112
2017_1332_1355,0.95
2017_1332_1371,0.95
2017_1332_1374,0.05
2017_1332_1376,0.6745568
2017_1332_1388,0.2494812
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.05
2017_1332_1423,0.95
2017_1332_1425,0.7805044
2017_1332_1433,0.95
2017_1332_1435,0.95
2017_1332_1436,0.61089
2017_1332_1437,0.05
2017_1332_1438,0.05
2017_1332_1439,0.95
2017_1332_1448,0.95
2017_1332_1452,0.05
2017_1332_1455,0.05
2017_1332_1457,0.95
2017_1332_1458,0.05
2017_1332_1462,0.68826467
2017_1343_1344,0.05
2017_1343_1345,0.05
2017_1343_1348,0.05
2017_1343_1355,0.95
2017_1343_1371,0.05
2017_1343_1374,0.05
2017_1343_1376,0.05
2017_1343_1388,0.05
2017_1343_1407,0.8598265
2017_1343_1411,0.95
2017_1343_1413,0.95
2017_1343_1417,0.05
2017_1343_1423,0.05
2017_1343_1425,0.05
2017_1343_1433,0.05
2017_1343_1435,0.05
2017_1343_1436,0.05
2017_1343_1437,0.05
2017_1343_1438,0.05
2017_1343_1439,0.05
2017_1343_1448,0.05
2017_1343_1452,0.05
2017_1343_1455,0.05
2017_1343_1457,0.05
2017_1343_1458,0.05
2017_1343_1462,0.05
2017_1344_1345,0.05
2017_1344_1348,0.05
2017_1344_1355,0.95
2017_1344_1371,0.05
2017_1344_1374,0.05
2017_1344_1376,0.05
2017_1344_1388,0.05
2017_1344_1407,0.95
2017_1344_1411,0.95
2017_1344_1413,0.95
2017_1344_1417,0.05
2017_1344_1423,0.05
2017_1344_1425,0.05
2017_1344_1433,0.05
2017_1344_1435,0.05
2017_1344_1436,0.05
2017_1344_1437,0.05
2017_1344_1438,0.05
2017_1344_1439,0.05
2017_1344_1448,0.05
2017_1344_1452,0.05
2017_1344_1455,0.05
2017_1344_1457,0.05
2017_1344_1458,0.05
2017_1344_1462,0.05
2017_1345_1348,0.95
2017_1345_1355,0.95
2017_1345_1371,0.95
2017_1345_1374,0.05
2017_1345_1376,0.6745574
2017_1345_1388,0.37901467
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.05
2017_1345_1423,0.95
2017_1345_1425,0.95
2017_1345_1433,0.95
2017_1345_1435,0.95
2017_1345_1436,0.2756127
2017_1345_1437,0.05
2017_1345_1438,0.05
2017_1345_1439,0.95
2017_1345_1448,0.95
2017_1345_1452,0.05
2017_1345_1455,0.05
2017_1345_1457,0.95
2017_1345_1458,0.05
2017_1345_1462,0.95
2017_1348_1355,0.95
2017_1348_1371,0.85494155
2017_1348_1374,0.05
2017_1348_1376,0.16652727
2017_1348_1388,0.05
2017_1348_1407,0.95
2017_1348_1411,0.95
2017_1348_1413,0.95
2017_1348_1417,0.05
2017_1348_1423,0.2977292
2017_1348_1425,0.05
2017_1348_1433,0.85493904
2017_1348_1435,0.5099517
2017_1348_1436,0.05
2017_1348_1437,0.05
2017_1348_1438,0.05
2017_1348_1439,0.85494536
2017_1348_1448,0.05
2017_1348_1452,0.05
2017_1348_1455,0.05
2017_1348_1457,0.05
2017_1348_1458,0.05
2017_1348_1462,0.05365318
2017_1355_1371,0.05
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.6961413
2017_1355_1411,0.95
2017_1355_1413,0.5695691
2017_1355_1417,0.05
2017_1355_1423,0.95
2017_1355_1425,0.05
2017_1355_1433,0.05
2017_1355_1435,0.05
2017_1355_1436,0.586416
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.05
2017_1355_1448,0.05
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.5864182
2017_1355_1458,0.05
2017_1355_1462,0.05
2017_1371_1374,0.05
2017_1371_1376,0.16651452
2017_1371_1388,0.05
2017_1371_1407,0.95
2017_1371_1411,0.95
2017_1371_1413,0.95
2017_1371_1417,0.05
2017_1371_1423,0.05
2017_1371_1425,0.05
2017_1371_1433,0.8870762
2017_1371_1435,0.4911111
2017_1371_1436,0.05
2017_1371_1437,0.05
2017_1371_1438,0.36859024
2017_1371_1439,0.54807496
2017_1371_1448,0.05
2017_1371_1452,0.05
2017_1371_1455,0.05
2017_1371_1457,0.95
2017_1371_1458,0.05
2017_1371_1462,0.5153865
2017_1374_1376,0.6745568
2017_1374_1388,0.95
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.05
2017_1374_1423,0.95
2017_1374_1425,0.7626044
2017_1374_1433,0.8671449
2017_1374_1435,0.95
2017_1374_1436,0.5291272
2017_1374_1437,0.05
2017_1374_1438,0.05
2017_1374_1439,0.95
2017_1374_1448,0.82673174
2017_1374_1452,0.05
2017_1374_1455,0.05
2017_1374_1457,0.95
2017_1374_1458,0.47891968
2017_1374_1462,0.95
2017_1376_1388,0.05
2017_1376_1407,0.95
2017_1376_1411,0.95
2017_1376_1413,0.95
2017_1376_1417,0.05
2017_1376_1423,0.77876514
2017_1376_1425,0.286842
2017_1376_1433,0.3760172
2017_1376_1435,0.49195415
2017_1376_1436,0.05
2017_1376_1437,0.05
2017_1376_1438,0.05
2017_1376_1439,0.05
2017_1376_1448,0.05
2017_1376_1452,0.05
2017_1376_1455,0.05
2017_1376_1457,0.05
2017_1376_1458,0.05
2017_1376_1462,0.05
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.05
2017_1388_1423,0.95
2017_1388_1425,0.95
2017_1388_1433,0.95
2017_1388_1435,0.95
2017_1388_1436,0.19188815
2017_1388_1437,0.05
2017_1388_1438,0.05
2017_1388_1439,0.95
2017_1388_1448,0.95
2017_1388_1452,0.05
2017_1388_1455,0.05
2017_1388_1457,0.95
2017_1388_1458,0.17381608
2017_1388_1462,0.95
2017_1407_1411,0.95
2017_1407_1413,0.95
2017_1407_1417,0.05
2017_1407_1423,0.69944733
2017_1407_1425,0.14875269
2017_1407_1433,0.11790365
2017_1407_1435,0.05
2017_1407_1436,0.6994476
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.05
2017_1407_1448,0.05
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1457,0.6961073
2017_1407_1458,0.05
2017_1407_1462,0.05
2017_1411_1413,0.05
2017_1411_1417,0.05
2017_1411_1423,0.05
2017_1411_1425,0.05
2017_1411_1433,0.05
2017_1411_1435,0.05
2017_1411_1436,0.6555161
2017_1411_1437,0.05
2017_1411_1438,0.05
2017_1411_1439,0.05
2017_1411_1448,0.05
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.5864264
2017_1411_1458,0.05
2017_1411_1462,0.05
2017_1413_1417,0.05
2017_1413_1423,0.5864259
2017_1413_1425,0.5864228
2017_1413_1433,0.05
2017_1413_1435,0.05
2017_1413_1436,0.5864264
2017_1413_1437,0.05
2017_1413_1438,0.05
2017_1413_1439,0.05
2017_1413_1448,0.05
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.5864264
2017_1413_1458,0.05
2017_1413_1462,0.05
2017_1417_1423,0.95
2017_1417_1425,0.95
2017_1417_1433,0.8108111
2017_1417_1435,0.8107975
2017_1417_1436,0.95
2017_1417_1437,0.05
2017_1417_1438,0.05
2017_1417_1439,0.80900544
2017_1417_1448,0.95
2017_1417_1452,0.05
2017_1417_1455,0.05
2017_1417_1457,0.95
2017_1417_1458,0.5066139
2017_1417_1462,0.68298715
2017_1423_1425,0.05
2017_1423_1433,0.48316365
2017_1423_1435,0.05
2017_1423_1436,0.05
