ID,Pred
2017_1243_1345,0.05
2017_1243_1348,0.95
2017_1243_1355,0.95
2017_1243_1371,0.95
2017_1243_1374,0.05
2017_1243_1376,0.05
2017_1243_1388,0.05
2017_1243_1407,0.05
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.05
2017_1243_1423,0.95
2017_1243_1425,0.05
2017_1243_1433,0.95
2017_1243_1435,0.46625704
2017_1243_1436,0.72349375
2017_1243_1437,0.05
2017_1243_1438,0.05
2017_1243_1439,0.95
2017_1243_1448,0.05
2017_1243_1452,0.05
2017_1243_1455,0.05
2017_1243_1457,0.05
2017_1243_1458,0.05
2017_1243_1462,0.95
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.05
2017_1245_1268,0.05
2017_1245_1274,0.05
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.95
2017_1245_1292,0.05
2017_1245_1297,0.05
2017_1245_1300,0.95
2017_1245_1305,0.05
2017_1245_1308,0.95
2017_1245_1309,0.95
2017_1245_1314,0.05
2017_1245_1315,0.95
2017_1245_1321,0.05
2017_1245_1323,0.05
2017_1245_1329,0.80615085
2017_1245_1332,0.05
2017_1245_1343,0.05
2017_1245_1344,0.05
2017_1245_1345,0.05
2017_1245_1348,0.05
2017_1245_1355,0.3177294
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.05
2017_1245_1388,0.05
2017_1245_1407,0.05
2017_1245_1411,0.95
2017_1245_1413,0.95
2017_1245_1417,0.95
2017_1245_1423,0.95
2017_1245_1425,0.05
2017_1245_1433,0.05
2017_1245_1435,0.05
2017_1245_1436,0.05
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.05
2017_1245_1452,0.05
2017_1245_1455,0.05
2017_1245_1457,0.95
2017_1245_1458,0.05
2017_1245_1462,0.05
2017_1246_1257,0.95
2017_1246_1266,0.95
2017_1246_1268,0.95
2017_1246_1274,0.95
2017_1246_1276,0.6522483
2017_1246_1277,0.95
2017_1246_1278,0.95
2017_1246_1291,0.95
2017_1246_1292,0.95
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.5562958
2017_1246_1308,0.95
2017_1246_1309,0.95
2017_1246_1314,0.95
2017_1246_1315,0.95
2017_1246_1321,0.95
2017_1246_1323,0.95
2017_1246_1329,0.95
2017_1246_1332,0.5716924
2017_1246_1343,0.95
2017_1246_1344,0.95
2017_1246_1345,0.13973516
2017_1246_1348,0.44261616
2017_1246_1355,0.05
2017_1246_1371,0.95
2017_1246_1374,0.53951544
2017_1246_1376,0.929388
2017_1246_1388,0.05
2017_1246_1407,0.7429401
2017_1246_1411,0.95
2017_1246_1413,0.05
2017_1246_1417,0.17597908
2017_1246_1423,0.693572
2017_1246_1425,0.95
2017_1246_1433,0.95
2017_1246_1435,0.95
2017_1246_1436,0.95
2017_1246_1437,0.05
2017_1246_1438,0.95
2017_1246_1439,0.05
2017_1246_1448,0.95
2017_1246_1452,0.95
2017_1246_1455,0.05
2017_1246_1457,0.9139809
2017_1246_1458,0.95
2017_1246_1462,0.95
2017_1257_1266,0.05
2017_1257_1268,0.6453046
2017_1257_1274,0.95
2017_1257_1276,0.7553963
2017_1257_1277,0.95
2017_1257_1278,0.42099708
2017_1257_1291,0.95
2017_1257_1292,0.95
2017_1257_1297,0.22391027
2017_1257_1300,0.95
2017_1257_1305,0.657736
2017_1257_1308,0.95
2017_1257_1309,0.95
2017_1257_1314,0.5532779
2017_1257_1315,0.95
2017_1257_1321,0.05
2017_1257_1323,0.45743078
2017_1257_1329,0.95
2017_1257_1332,0.05
2017_1257_1343,0.05
2017_1257_1344,0.95
2017_1257_1345,0.05
2017_1257_1348,0.05
2017_1257_1355,0.95
2017_1257_1371,0.22793859
2017_1257_1374,0.05
2017_1257_1376,0.05
2017_1257_1388,0.05
2017_1257_1407,0.3321299
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.95
2017_1257_1423,0.6068966
2017_1257_1425,0.95
2017_1257_1433,0.05
2017_1257_1435,0.05
2017_1257_1436,0.05
2017_1257_1437,0.05
2017_1257_1438,0.95
2017_1257_1439,0.95
2017_1257_1448,0.05
2017_1257_1452,0.05
2017_1257_1455,0.05
2017_1257_1457,0.05
2017_1257_1458,0.23213834
2017_1257_1462,0.05
2017_1266_1268,0.05
2017_1266_1274,0.6522512
2017_1266_1276,0.05
2017_1266_1277,0.05
2017_1266_1278,0.05
2017_1266_1291,0.95
2017_1266_1292,0.05
2017_1266_1297,0.95
2017_1266_1300,0.95
2017_1266_1305,0.05
2017_1266_1308,0.05
2017_1266_1309,0.95
2017_1266_1314,0.95
2017_1266_1315,0.95
2017_1266_1321,0.05
2017_1266_1323,0.05
2017_1266_1329,0.05
2017_1266_1332,0.05
2017_1266_1343,0.95
2017_1266_1344,0.95
2017_1266_1345,0.05
2017_1266_1348,0.05
2017_1266_1355,0.95
2017_1266_1371,0.05
2017_1266_1374,0.05
2017_1266_1376,0.05
2017_1266_1388,0.05
2017_1266_1407,0.05
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.05
2017_1266_1423,0.95
2017_1266_1425,0.05
2017_1266_1433,0.05
2017_1266_1435,0.05
2017_1266_1436,0.3466515
2017_1266_1437,0.05
2017_1266_1438,0.7869155
2017_1266_1439,0.05
2017_1266_1448,0.05
2017_1266_1452,0.95
2017_1266_1455,0.05
2017_1266_1457,0.05
2017_1266_1458,0.95
2017_1266_1462,0.95
2017_1268_1274,0.05
2017_1268_1276,0.05
2017_1268_1277,0.05
2017_1268_1278,0.05
2017_1268_1291,0.95
2017_1268_1292,0.05
2017_1268_1297,0.05
2017_1268_1300,0.95
2017_1268_1305,0.05
2017_1268_1308,0.95
2017_1268_1309,0.95
2017_1268_1314,0.05
2017_1268_1315,0.95
2017_1268_1321,0.05
2017_1268_1323,0.05
2017_1268_1329,0.05
2017_1268_1332,0.05
2017_1268_1343,0.25770897
2017_1268_1344,0.05
2017_1268_1345,0.05
2017_1268_1348,0.05
2017_1268_1355,0.95
2017_1268_1371,0.93347496
2017_1268_1374,0.05
2017_1268_1376,0.05
2017_1268_1388,0.05
2017_1268_1407,0.05
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.05
2017_1268_1423,0.95
2017_1268_1425,0.05
2017_1268_1433,0.95
2017_1268_1435,0.05
2017_1268_1436,0.41343182
2017_1268_1437,0.05
2017_1268_1438,0.14603561
2017_1268_1439,0.95
2017_1268_1448,0.05
2017_1268_1452,0.05
2017_1268_1455,0.05
2017_1268_1457,0.05
2017_1268_1458,0.95
2017_1268_1462,0.05
2017_1274_1276,0.05
2017_1274_1277,0.95
2017_1274_1278,0.48541635
2017_1274_1291,0.95
2017_1274_1292,0.95
2017_1274_1297,0.52033085
2017_1274_1300,0.95
2017_1274_1305,0.05
2017_1274_1308,0.95
2017_1274_1309,0.95
2017_1274_1314,0.05
2017_1274_1315,0.95
2017_1274_1321,0.05
2017_1274_1323,0.05
2017_1274_1329,0.05
2017_1274_1332,0.05
2017_1274_1343,0.06591672
2017_1274_1344,0.95
2017_1274_1345,0.05
2017_1274_1348,0.9446179
2017_1274_1355,0.95
2017_1274_1371,0.95
2017_1274_1374,0.05
2017_1274_1376,0.05
2017_1274_1388,0.05
2017_1274_1407,0.05
2017_1274_1411,0.95
2017_1274_1413,0.95
2017_1274_1417,0.05
2017_1274_1423,0.95
2017_1274_1425,0.05
2017_1274_1433,0.8741445
2017_1274_1435,0.36272615
2017_1274_1436,0.95
2017_1274_1437,0.05
2017_1274_1438,0.05
2017_1274_1439,0.05
2017_1274_1448,0.05
2017_1274_1452,0.05
2017_1274_1455,0.05
2017_1274_1457,0.34229094
2017_1274_1458,0.05
2017_1274_1462,0.05
2017_1276_1277,0.95
2017_1276_1278,0.95
2017_1276_1291,0.95
2017_1276_1292,0.95
2017_1276_1297,0.95
2017_1276_1300,0.95
2017_1276_1305,0.95
2017_1276_1308,0.95
2017_1276_1309,0.95
2017_1276_1314,0.05
2017_1276_1315,0.95
2017_1276_1321,0.14233416
2017_1276_1323,0.05
2017_1276_1329,0.7758488
2017_1276_1332,0.05
2017_1276_1343,0.95
2017_1276_1344,0.057227075
2017_1276_1345,0.95
2017_1276_1348,0.95
2017_1276_1355,0.95
2017_1276_1371,0.95
2017_1276_1374,0.71671146
2017_1276_1376,0.31623858
2017_1276_1388,0.05
2017_1276_1407,0.05
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.95
2017_1276_1423,0.95
2017_1276_1425,0.05
2017_1276_1433,0.95
2017_1276_1435,0.05
2017_1276_1436,0.05
2017_1276_1437,0.05
2017_1276_1438,0.95
2017_1276_1439,0.05
2017_1276_1448,0.95
2017_1276_1452,0.05
2017_1276_1455,0.05
2017_1276_1457,0.95
2017_1276_1458,0.95
2017_1276_1462,0.49707526
2017_1277_1278,0.05
2017_1277_1291,0.95
2017_1277_1292,0.05
2017_1277_1297,0.95
2017_1277_1300,0.95
2017_1277_1305,0.05
2017_1277_1308,0.74691075
2017_1277_1309,0.95
2017_1277_1314,0.05
2017_1277_1315,0.95
2017_1277_1321,0.05
2017_1277_1323,0.05
2017_1277_1329,0.05
2017_1277_1332,0.05
2017_1277_1343,0.95
2017_1277_1344,0.95
2017_1277_1345,0.05
2017_1277_1348,0.05
2017_1277_1355,0.95
2017_1277_1371,0.95
2017_1277_1374,0.05
2017_1277_1376,0.05
2017_1277_1388,0.05
2017_1277_1407,0.05
2017_1277_1411,0.95
2017_1277_1413,0.95
2017_1277_1417,0.05
2017_1277_1423,0.34771818
2017_1277_1425,0.95
2017_1277_1433,0.05
2017_1277_1435,0.05
2017_1277_1436,0.95
2017_1277_1437,0.05
2017_1277_1438,0.95
2017_1277_1439,0.77547914
2017_1277_1448,0.05
2017_1277_1452,0.05
2017_1277_1455,0.05
2017_1277_1457,0.05
2017_1277_1458,0.95
2017_1277_1462,0.05
2017_1278_1291,0.95
2017_1278_1292,0.95
2017_1278_1297,0.95
2017_1278_1300,0.95
2017_1278_1305,0.95
2017_1278_1308,0.05
2017_1278_1309,0.95
2017_1278_1314,0.05
2017_1278_1315,0.95
2017_1278_1321,0.95
2017_1278_1323,0.05
2017_1278_1329,0.05
2017_1278_1332,0.05
2017_1278_1343,0.05
2017_1278_1344,0.05
2017_1278_1345,0.05
2017_1278_1348,0.05
2017_1278_1355,0.95
2017_1278_1371,0.95
2017_1278_1374,0.05
2017_1278_1376,0.05
2017_1278_1388,0.05
2017_1278_1407,0.05
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.05
2017_1278_1423,0.95
2017_1278_1425,0.05
2017_1278_1433,0.95
2017_1278_1435,0.05
2017_1278_1436,0.05
2017_1278_1437,0.05
2017_1278_1438,0.05
2017_1278_1439,0.95
2017_1278_1448,0.05
2017_1278_1452,0.05
2017_1278_1455,0.05
2017_1278_1457,0.05
2017_1278_1458,0.05
2017_1278_1462,0.05
2017_1291_1292,0.05
2017_1291_1297,0.05
2017_1291_1300,0.05
2017_1291_1305,0.05
2017_1291_1308,0.95
2017_1291_1309,0.5494942
2017_1291_1314,0.05
2017_1291_1315,0.05
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.2516436
2017_1291_1332,0.05
2017_1291_1343,0.05
2017_1291_1344,0.05
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.05
2017_1291_1371,0.05
2017_1291_1374,0.05
2017_1291_1376,0.05
2017_1291_1388,0.05
2017_1291_1407,0.05
2017_1291_1411,0.77970165
2017_1291_1413,0.05
2017_1291_1417,0.05
2017_1291_1423,0.05
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1435,0.05
2017_1291_1436,0.05
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.95
2017_1291_1448,0.05
2017_1291_1452,0.05
2017_1291_1455,0.05
2017_1291_1457,0.95
2017_1291_1458,0.05
2017_1291_1462,0.05
2017_1292_1297,0.05
2017_1292_1300,0.95
2017_1292_1305,0.05
2017_1292_1308,0.95
2017_1292_1309,0.95
2017_1292_1314,0.05
2017_1292_1315,0.95
2017_1292_1321,0.05
2017_1292_1323,0.95
2017_1292_1329,0.95
2017_1292_1332,0.95
2017_1292_1343,0.95
2017_1292_1344,0.95
2017_1292_1345,0.95
2017_1292_1348,0.33555835
2017_1292_1355,0.95
2017_1292_1371,0.05
2017_1292_1374,0.39565653
2017_1292_1376,0.05
2017_1292_1388,0.05
2017_1292_1407,0.05
2017_1292_1411,0.95
2017_1292_1413,0.95
2017_1292_1417,0.95
2017_1292_1423,0.95
2017_1292_1425,0.95
2017_1292_1433,0.05
2017_1292_1435,0.05
2017_1292_1436,0.95
2017_1292_1437,0.05
2017_1292_1438,0.05
2017_1292_1439,0.95
2017_1292_1448,0.95
2017_1292_1452,0.95
2017_1292_1455,0.05
2017_1292_1457,0.95
2017_1292_1458,0.05
2017_1292_1462,0.5559358
2017_1297_1300,0.95
2017_1297_1305,0.05
2017_1297_1308,0.95
2017_1297_1309,0.05
2017_1297_1314,0.05
2017_1297_1315,0.05
2017_1297_1321,0.05
2017_1297_1323,0.06987709
2017_1297_1329,0.05
2017_1297_1332,0.119407594
2017_1297_1343,0.05
2017_1297_1344,0.05
2017_1297_1345,0.40784162
2017_1297_1348,0.05
2017_1297_1355,0.05
2017_1297_1371,0.05
2017_1297_1374,0.05
2017_1297_1376,0.05
2017_1297_1388,0.05
2017_1297_1407,0.05
2017_1297_1411,0.95
2017_1297_1413,0.05
2017_1297_1417,0.05
2017_1297_1423,0.05
2017_1297_1425,0.05
2017_1297_1433,0.05
2017_1297_1435,0.05
2017_1297_1436,0.05
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.05
2017_1297_1457,0.16301817
2017_1297_1458,0.95
2017_1297_1462,0.05
2017_1300_1305,0.3751158
2017_1300_1308,0.05
2017_1300_1309,0.05
2017_1300_1314,0.05
2017_1300_1315,0.95
2017_1300_1321,0.05
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.05
2017_1300_1344,0.05
2017_1300_1345,0.05
2017_1300_1348,0.05
2017_1300_1355,0.05
2017_1300_1371,0.05
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.05
2017_1300_1407,0.05
2017_1300_1411,0.95
2017_1300_1413,0.05
2017_1300_1417,0.05
2017_1300_1423,0.05
2017_1300_1425,0.05
2017_1300_1433,0.05
2017_1300_1435,0.05
2017_1300_1436,0.05
2017_1300_1437,0.05
2017_1300_1438,0.05
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.05
2017_1300_1455,0.05
2017_1300_1457,0.05
2017_1300_1458,0.05
2017_1300_1462,0.05
2017_1305_1308,0.95
2017_1305_1309,0.95
2017_1305_1314,0.05
2017_1305_1315,0.95
2017_1305_1321,0.05
2017_1305_1323,0.95
2017_1305_1329,0.4222929
2017_1305_1332,0.95
2017_1305_1343,0.95
2017_1305_1344,0.05
2017_1305_1345,0.95
2017_1305_1348,0.95
2017_1305_1355,0.95
2017_1305_1371,0.95
2017_1305_1374,0.95
2017_1305_1376,0.05
2017_1305_1388,0.05
2017_1305_1407,0.05
2017_1305_1411,0.95
2017_1305_1413,0.95
2017_1305_1417,0.95
2017_1305_1423,0.95
2017_1305_1425,0.95
2017_1305_1433,0.05
2017_1305_1435,0.05
2017_1305_1436,0.95
2017_1305_1437,0.05
2017_1305_1438,0.95
2017_1305_1439,0.95
2017_1305_1448,0.06266254
2017_1305_1452,0.05
2017_1305_1455,0.95
2017_1305_1457,0.95
2017_1305_1458,0.95
2017_1305_1462,0.05
2017_1308_1309,0.95
2017_1308_1314,0.05
2017_1308_1315,0.05
2017_1308_1321,0.05
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.05
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.05
2017_1308_1371,0.05
2017_1308_1374,0.95
2017_1308_1376,0.05
2017_1308_1388,0.95
2017_1308_1407,0.05
2017_1308_1411,0.95
2017_1308_1413,0.95
2017_1308_1417,0.05
2017_1308_1423,0.05
2017_1308_1425,0.05
2017_1308_1433,0.05
2017_1308_1435,0.05
2017_1308_1436,0.05
2017_1308_1437,0.05
2017_1308_1438,0.05
2017_1308_1439,0.05
2017_1308_1448,0.95
2017_1308_1452,0.05
2017_1308_1455,0.05
2017_1308_1457,0.05
2017_1308_1458,0.05
2017_1308_1462,0.95
2017_1309_1314,0.05
2017_1309_1315,0.05
2017_1309_1321,0.05
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.05
2017_1309_1344,0.05
2017_1309_1345,0.05
2017_1309_1348,0.05
2017_1309_1355,0.05
2017_1309_1371,0.05
2017_1309_1374,0.05
2017_1309_1376,0.05
2017_1309_1388,0.05
2017_1309_1407,0.05
2017_1309_1411,0.05
2017_1309_1413,0.05
2017_1309_1417,0.60016483
2017_1309_1423,0.05
2017_1309_1425,0.05
2017_1309_1433,0.05
2017_1309_1435,0.05
2017_1309_1436,0.05
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.0847711
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.05
2017_1309_1457,0.95
2017_1309_1458,0.05
2017_1309_1462,0.05
2017_1314_1315,0.95
2017_1314_1321,0.95
2017_1314_1323,0.95
2017_1314_1329,0.95
2017_1314_1332,0.95
2017_1314_1343,0.68579
2017_1314_1344,0.95
2017_1314_1345,0.3781852
2017_1314_1348,0.05
2017_1314_1355,0.05
2017_1314_1371,0.95
2017_1314_1374,0.05
2017_1314_1376,0.05
2017_1314_1388,0.24762958
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.05
2017_1314_1417,0.3045258
2017_1314_1423,0.6976585
2017_1314_1425,0.95
2017_1314_1433,0.95
2017_1314_1435,0.95
2017_1314_1436,0.95
2017_1314_1437,0.05
2017_1314_1438,0.95
2017_1314_1439,0.05
2017_1314_1448,0.95
2017_1314_1452,0.05
2017_1314_1455,0.05
2017_1314_1457,0.05
2017_1314_1458,0.92629427
2017_1314_1462,0.95
2017_1315_1321,0.05
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.07732862
2017_1315_1343,0.05
2017_1315_1344,0.05
2017_1315_1345,0.5540127
2017_1315_1348,0.05
2017_1315_1355,0.05
2017_1315_1371,0.05
2017_1315_1374,0.05
2017_1315_1376,0.05
2017_1315_1388,0.05
2017_1315_1407,0.05
2017_1315_1411,0.05
2017_1315_1413,0.05
2017_1315_1417,0.56336063
2017_1315_1423,0.05
2017_1315_1425,0.05
2017_1315_1433,0.05
2017_1315_1435,0.05
2017_1315_1436,0.05
2017_1315_1437,0.05
2017_1315_1438,0.05
2017_1315_1439,0.05
2017_1315_1448,0.05
2017_1315_1452,0.05
2017_1315_1455,0.05
2017_1315_1457,0.05
2017_1315_1458,0.05
2017_1315_1462,0.05
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.5391225
2017_1321_1344,0.05
2017_1321_1345,0.05
2017_1321_1348,0.05
2017_1321_1355,0.95
2017_1321_1371,0.95
2017_1321_1374,0.05
2017_1321_1376,0.05
2017_1321_1388,0.05
2017_1321_1407,0.05
2017_1321_1411,0.95
2017_1321_1413,0.95
2017_1321_1417,0.05
2017_1321_1423,0.95
2017_1321_1425,0.70497483
2017_1321_1433,0.05
2017_1321_1435,0.05
2017_1321_1436,0.41296834
2017_1321_1437,0.05
2017_1321_1438,0.9090876
2017_1321_1439,0.7885248
2017_1321_1448,0.05
2017_1321_1452,0.05
2017_1321_1455,0.05
2017_1321_1457,0.05
2017_1321_1458,0.05
2017_1321_1462,0.05
2017_1323_1329,0.95
2017_1323_1332,0.95
2017_1323_1343,0.95
2017_1323_1344,0.95
2017_1323_1345,0.95
2017_1323_1348,0.5199289
2017_1323_1355,0.95
2017_1323_1371,0.05
2017_1323_1374,0.95
2017_1323_1376,0.05
2017_1323_1388,0.05
2017_1323_1407,0.05
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.95
2017_1323_1423,0.7242717
2017_1323_1425,0.95
2017_1323_1433,0.05
2017_1323_1435,0.4953763
2017_1323_1436,0.95
2017_1323_1437,0.05
2017_1323_1438,0.05
2017_1323_1439,0.2917089
2017_1323_1448,0.05
2017_1323_1452,0.05
2017_1323_1455,0.05
2017_1323_1457,0.95
2017_1323_1458,0.95
2017_1323_1462,0.30453175
2017_1329_1332,0.05
2017_1329_1343,0.87140816
2017_1329_1344,0.23231977
2017_1329_1345,0.95
2017_1329_1348,0.05
2017_1329_1355,0.95
2017_1329_1371,0.05
2017_1329_1374,0.95
2017_1329_1376,0.05
2017_1329_1388,0.05
2017_1329_1407,0.5420565
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.05
2017_1329_1423,0.95
2017_1329_1425,0.05
2017_1329_1433,0.05
2017_1329_1435,0.05
2017_1329_1436,0.95
2017_1329_1437,0.05
2017_1329_1438,0.05
2017_1329_1439,0.05
2017_1329_1448,0.2869658
2017_1329_1452,0.66075677
2017_1329_1455,0.05
2017_1329_1457,0.05
2017_1329_1458,0.05
2017_1329_1462,0.95
2017_1332_1343,0.95
2017_1332_1344,0.95
2017_1332_1345,0.40841
2017_1332_1348,0.05
2017_1332_1355,0.71971554
2017_1332_1371,0.95
2017_1332_1374,0.95
2017_1332_1376,0.95
2017_1332_1388,0.95
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.95
2017_1332_1423,0.84710234
2017_1332_1425,0.95
2017_1332_1433,0.6015858
2017_1332_1435,0.95
2017_1332_1436,0.05
2017_1332_1437,0.95
2017_1332_1438,0.95
2017_1332_1439,0.05
2017_1332_1448,0.95
2017_1332_1452,0.08812231
2017_1332_1455,0.25831264
2017_1332_1457,0.95
2017_1332_1458,0.95
2017_1332_1462,0.95
2017_1343_1344,0.05
2017_1343_1345,0.05
2017_1343_1348,0.05
2017_1343_1355,0.95
2017_1343_1371,0.05
2017_1343_1374,0.05
2017_1343_1376,0.05
2017_1343_1388,0.05
2017_1343_1407,0.05
2017_1343_1411,0.95
2017_1343_1413,0.95
2017_1343_1417,0.05
2017_1343_1423,0.95
2017_1343_1425,0.95
2017_1343_1433,0.05
2017_1343_1435,0.05
2017_1343_1436,0.95
2017_1343_1437,0.05
2017_1343_1438,0.95
2017_1343_1439,0.95
2017_1343_1448,0.8032641
2017_1343_1452,0.05
2017_1343_1455,0.05
2017_1343_1457,0.95
2017_1343_1458,0.05
2017_1343_1462,0.95
2017_1344_1345,0.05
2017_1344_1348,0.95
2017_1344_1355,0.05
2017_1344_1371,0.95
2017_1344_1374,0.05
2017_1344_1376,0.05
2017_1344_1388,0.05
2017_1344_1407,0.11524576
2017_1344_1411,0.95
2017_1344_1413,0.95
2017_1344_1417,0.05
2017_1344_1423,0.95
2017_1344_1425,0.05
2017_1344_1433,0.95
2017_1344_1435,0.95
2017_1344_1436,0.95
2017_1344_1437,0.05
2017_1344_1438,0.32467288
2017_1344_1439,0.05
2017_1344_1448,0.95
2017_1344_1452,0.05
2017_1344_1455,0.05
2017_1344_1457,0.17877811
2017_1344_1458,0.05
2017_1344_1462,0.95
2017_1345_1348,0.63162535
2017_1345_1355,0.95
2017_1345_1371,0.11799353
2017_1345_1374,0.05
2017_1345_1376,0.05
2017_1345_1388,0.05
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.95
2017_1345_1423,0.6987266
2017_1345_1425,0.95
2017_1345_1433,0.05
2017_1345_1435,0.8528978
2017_1345_1436,0.95
2017_1345_1437,0.05
2017_1345_1438,0.95
2017_1345_1439,0.05
2017_1345_1448,0.05
2017_1345_1452,0.30926484
2017_1345_1455,0.05
2017_1345_1457,0.95
2017_1345_1458,0.7771897
2017_1345_1462,0.95
2017_1348_1355,0.95
2017_1348_1371,0.95
2017_1348_1374,0.05
2017_1348_1376,0.05
2017_1348_1388,0.05
2017_1348_1407,0.05
2017_1348_1411,0.95
2017_1348_1413,0.95
2017_1348_1417,0.05
2017_1348_1423,0.95
2017_1348_1425,0.95
2017_1348_1433,0.5504615
2017_1348_1435,0.05
2017_1348_1436,0.95
2017_1348_1437,0.05
2017_1348_1438,0.95
2017_1348_1439,0.05
2017_1348_1448,0.05
2017_1348_1452,0.05
2017_1348_1455,0.05
2017_1348_1457,0.23334855
2017_1348_1458,0.05
2017_1348_1462,0.95
2017_1355_1371,0.05
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.40864986
2017_1355_1411,0.05
2017_1355_1413,0.05
2017_1355_1417,0.05
2017_1355_1423,0.05
2017_1355_1425,0.05
2017_1355_1433,0.05
2017_1355_1435,0.05
2017_1355_1436,0.05
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.05
2017_1355_1448,0.05
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.05
2017_1355_1458,0.05
2017_1355_1462,0.05
2017_1371_1374,0.05
2017_1371_1376,0.05
2017_1371_1388,0.05
2017_1371_1407,0.44202894
2017_1371_1411,0.95
2017_1371_1413,0.95
2017_1371_1417,0.05
2017_1371_1423,0.95
2017_1371_1425,0.45050424
2017_1371_1433,0.05
2017_1371_1435,0.05
2017_1371_1436,0.95
2017_1371_1437,0.05
2017_1371_1438,0.95
2017_1371_1439,0.95
2017_1371_1448,0.95
2017_1371_1452,0.05
2017_1371_1455,0.95
2017_1371_1457,0.95
2017_1371_1458,0.95
2017_1371_1462,0.95
2017_1374_1376,0.95
2017_1374_1388,0.05
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.95
2017_1374_1423,0.38621944
2017_1374_1425,0.05
2017_1374_1433,0.95
2017_1374_1435,0.95
2017_1374_1436,0.95
2017_1374_1437,0.95
2017_1374_1438,0.95
2017_1374_1439,0.05
2017_1374_1448,0.95
2017_1374_1452,0.95
2017_1374_1455,0.05
2017_1374_1457,0.05
2017_1374_1458,0.95
2017_1374_1462,0.95
2017_1376_1388,0.05
2017_1376_1407,0.05
2017_1376_1411,0.95
2017_1376_1413,0.95
2017_1376_1417,0.05
2017_1376_1423,0.95
2017_1376_1425,0.95
2017_1376_1433,0.95
2017_1376_1435,0.95
2017_1376_1436,0.95
2017_1376_1437,0.05
2017_1376_1438,0.95
2017_1376_1439,0.95
2017_1376_1448,0.95
2017_1376_1452,0.05
2017_1376_1455,0.05
2017_1376_1457,0.05
2017_1376_1458,0.95
2017_1376_1462,0.95
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.05
2017_1388_1423,0.6043801
2017_1388_1425,0.95
2017_1388_1433,0.95
2017_1388_1435,0.24729389
2017_1388_1436,0.95
2017_1388_1437,0.05
2017_1388_1438,0.95
2017_1388_1439,0.95
2017_1388_1448,0.95
2017_1388_1452,0.05
2017_1388_1455,0.05
2017_1388_1457,0.95
2017_1388_1458,0.95
2017_1388_1462,0.95
2017_1407_1411,0.83611625
2017_1407_1413,0.95
2017_1407_1417,0.05
2017_1407_1423,0.05
2017_1407_1425,0.05
2017_1407_1433,0.05
2017_1407_1435,0.05
2017_1407_1436,0.18361515
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.05
